geo,year,scl_peas_dry_food_supply_quantity_g_capita_day
1,2010,2.53
1,2011,1.84
1,2012,1.94
1,2013,1.37
1,2014,1.65
1,2015,1.14
1,2016,1.11
1,2017,1.39
1,2018,1.41
1,2019,0.58
1,2020,2.33
1,2021,2.94
1,2022,4.43
10,2010,0.61
10,2011,0.61
10,2012,0.61
10,2013,0.61
10,2014,0.63
10,2015,0.58
10,2016,0.63
10,2017,0.64
10,2018,0.6
10,2019,9.18
10,2020,5.34
10,2021,7.93
10,2022,2.54
100,2010,4.08
100,2011,4.25
100,2012,4.14
100,2013,4.2
100,2014,4.28
100,2015,4.36
100,2016,5.5
100,2017,5.9
100,2018,3.04
100,2019,3.08
100,2020,1.74
100,2021,1.45
100,2022,1.62
101,2010,0.09
101,2011,0.09
101,2012,0.09
101,2013,0.09
101,2014,0.09
101,2015,0.09
101,2016,0.09
101,2017,0.09
101,2018,0.09
101,2019,0.1
101,2020,0.07
101,2021,0.07
101,2022,0.09
102,2010,0.03
102,2011,0.01
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.05
102,2020,0.01
102,2021,0.02
102,2022,0
103,2010,0.01
103,2011,0.95
103,2012,0.97
103,2013,1.02
103,2014,0.83
103,2015,1
103,2016,1.13
103,2017,1.75
103,2018,1.47
103,2019,1.45
103,2020,1.52
103,2021,4.1
103,2022,14.66
104,2010,5.24
104,2011,3.33
104,2012,1.59
104,2013,1.97
104,2014,2.27
104,2015,2.27
104,2016,2.26
104,2017,2.1
104,2018,1.31
104,2019,5.01
104,2020,3.46
104,2021,1.73
104,2022,2.21
105,2010,1.04
105,2011,1.04
105,2012,1.04
105,2013,1.05
105,2014,1.3
105,2015,1.23
105,2016,1.05
105,2017,1.08
105,2018,1.38
105,2019,1.08
105,2020,1.35
105,2021,3.14
105,2022,1.88
106,2010,3.84
106,2011,2.09
106,2012,3.18
106,2013,4.05
106,2014,3.14
106,2015,3.15
106,2016,3.16
106,2017,3.15
106,2018,3.15
106,2019,4.88
106,2020,6.91
106,2021,8.32
106,2022,6.03
107,2010,0.06
107,2011,0.15
107,2012,0.12
107,2013,0.2
107,2014,0.09
107,2015,0
107,2016,0.02
107,2017,0.16
107,2018,0.09
107,2019,0.04
107,2020,0.08
107,2021,0.03
107,2022,0.05
108,2010,1.65
108,2011,3.25
108,2012,1.6
108,2013,1.26
108,2014,0.89
108,2015,1.03
108,2016,2.76
108,2017,6.26
108,2018,2.95
108,2019,3.6
108,2020,3.69
108,2021,3.53
108,2022,8.2
109,2010,0.86
109,2011,0.86
109,2012,0.86
109,2013,0.86
109,2014,0.95
109,2015,0.94
109,2016,0.71
109,2017,0.63
109,2018,0.58
109,2019,0.59
109,2020,0.85
109,2021,0.92
109,2022,0.86
11,2010,0.34
11,2011,0.34
11,2012,0.36
11,2013,0.36
11,2014,0.36
11,2015,0.35
11,2016,0.35
11,2017,0.35
11,2018,0.36
11,2019,1.01
11,2020,0.66
11,2021,0.59
11,2022,0.6
110,2010,0.31
110,2011,0.31
110,2012,0.31
110,2013,0.31
110,2014,0.31
110,2015,0.31
110,2016,0.31
110,2017,0.32
110,2018,0.32
110,2019,0.35
110,2020,0.24
110,2021,0.2
110,2022,0.18
112,2010,0.46
112,2011,0.46
112,2012,0.26
112,2013,0.25
112,2014,0.23
112,2015,0.19
112,2016,0.25
112,2017,0
112,2018,0.3
112,2019,0.43
112,2020,0.63
112,2021,0.2
112,2022,0.28
113,2010,1.87
113,2011,1.14
113,2012,1.76
113,2013,1.26
113,2014,1.62
113,2015,1.06
113,2016,0.35
113,2017,0.61
113,2018,0.76
113,2019,0.33
113,2020,0.66
113,2021,16.87
113,2022,18.48
114,2010,1.1
114,2011,3.03
114,2012,1.57
114,2013,1.21
114,2014,1.71
114,2015,1.97
114,2016,0.05
114,2017,1.94
114,2018,1.73
114,2019,1.34
114,2020,2.2
114,2021,2.2
114,2022,2.08
115,2010,0.06
115,2011,0.06
115,2012,0.06
115,2013,0.06
115,2014,0.13
115,2015,0.09
115,2016,0.04
115,2017,0.06
115,2018,0.1
115,2019,0.05
115,2020,0.02
115,2021,0.02
115,2022,0.01
116,2015,0
117,2010,0.18
117,2011,0.18
117,2012,0.18
117,2013,0.18
117,2014,0.18
117,2015,0.18
117,2016,0.18
117,2017,0.18
117,2018,0.18
117,2019,0.19
117,2020,0.22
117,2021,0.26
117,2022,0.24
118,2010,0.33
118,2011,0.33
118,2012,0.32
118,2013,0.32
118,2014,0.32
118,2015,0.32
118,2016,0.31
118,2017,0.31
118,2018,0.32
118,2019,0.29
118,2020,0.41
118,2021,0.29
118,2022,0.24
12,2010,0.05
12,2011,0.14
12,2012,0.14
12,2013,0.14
12,2014,0.14
12,2015,0.12
12,2016,0.17
12,2017,0
12,2018,0
12,2019,0.03
12,2020,0.07
12,2021,0.03
12,2022,0.05
120,2018,0
120,2020,0
120,2021,0.1
120,2022,0
121,2010,1.66
121,2011,1.72
121,2012,1.78
121,2013,1.72
121,2014,1.65
121,2015,1.68
121,2016,1.76
121,2017,1.62
121,2018,1.72
121,2019,1.7
121,2020,1.87
121,2021,1.88
121,2022,2.04
122,2010,7.32
122,2011,6.52
122,2012,7.01
122,2013,2.83
122,2014,2.04
122,2015,1.69
122,2016,3.66
122,2017,3.46
122,2018,2.08
122,2019,1.96
122,2020,1.26
122,2021,2.58
122,2022,1.36
123,2014,1.07
123,2015,1.98
123,2016,0.13
123,2017,0.23
123,2018,0.42
123,2019,0.74
123,2020,0.94
123,2021,0.95
123,2022,0.62
124,2010,1.75
124,2011,1.46
124,2012,2.33
124,2013,1.71
124,2014,1.92
124,2015,1.83
124,2016,1.82
124,2017,1.77
124,2018,1.87
124,2019,1.63
124,2020,1.87
124,2021,1.88
124,2022,1.83
126,2010,4.94
126,2011,3.03
126,2012,9.53
126,2013,6.71
126,2014,6.46
126,2015,6.46
126,2016,6.46
126,2017,6.46
126,2018,6.45
126,2019,4.33
126,2020,3.89
126,2021,4.92
126,2022,5.98
127,2019,0.04
127,2020,0.09
127,2021,0.17
127,2022,0.23
128,2010,0.01
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0
128,2020,0.01
128,2021,0.01
128,2022,0.01
129,2010,1.42
129,2011,1.66
129,2012,1.64
129,2013,1.39
129,2014,1.37
129,2015,1.33
129,2016,1.67
129,2017,2.02
129,2018,1.44
129,2019,1.42
129,2020,1.64
129,2021,1.46
129,2022,1.47
13,2019,3.22
13,2020,3.15
13,2021,3.21
13,2022,3.37
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.16
130,2016,0.23
130,2017,0.65
130,2018,0.53
130,2019,0
130,2020,0.75
130,2021,0.47
130,2022,0.93
131,2010,2.25
131,2011,2.27
131,2012,2.28
131,2013,2.29
131,2014,2.14
131,2015,2.78
131,2016,2.51
131,2017,2.93
131,2018,2.64
131,2019,2.7
131,2020,2.76
131,2021,2.26
131,2022,2.24
132,2010,0.03
132,2011,0.03
132,2012,0.03
132,2013,0.03
132,2014,0.02
132,2015,0.01
132,2016,0.04
132,2017,0.06
132,2018,0.12
132,2019,0.04
132,2020,0.14
