geo,year,scl_horses_processed
104,2010,8000
104,2011,12000
104,2012,16500
104,2013,17000
106,2010,67005
106,2011,62237
106,2012,72387
106,2013,53234
108,2010,434815
108,2011,451217
108,2012,490723
108,2013,524206
11,2010,947
11,2011,1003
11,2012,933
11,2013,1004
110,2010,14169
110,2011,11924
110,2012,12273
110,2013,13592
119,2010,402
119,2011,519
119,2012,416
119,2013,289
126,2010,2249
126,2011,1969
126,2012,1887
126,2013,1006
134,2010,300
134,2011,310
134,2012,300
134,2013,290
141,2010,205306
141,2011,208900
141,2012,233229
150,2010,1600
150,2011,1700
150,2012,1700
150,2013,1700
162,2010,1527
162,2011,1610
162,2012,1355
162,2013,1098
167,2010,251
167,2011,301
167,2012,308
167,2013,280
173,2010,45510
173,2011,41729
173,2012,38196
173,2013,22514
174,2010,774
174,2011,1085
174,2012,3069
174,2013,3031
183,2010,53000
183,2011,51000
183,2012,42000
183,2013,40000
185,2010,294843
185,2011,256963
185,2012,252193
185,2013,261423
198,2010,1632
198,2011,1689
198,2012,1721
198,2013,1393
203,2010,31237
203,2011,50024
203,2012,72582
203,2013,50954
210,2010,3845
210,2011,4332
210,2012,4150
210,2013,4010
211,2010,3051
211,2011,3115
211,2012,3409
211,2013,3195
229,2010,20000
229,2011,20000
229,2012,21000
229,2013,19000
230,2010,67000
230,2011,61100
230,2012,62200
230,2013,63700
231,2010,110000
231,2011,110000
231,2012,120000
231,2013,130000
234,2010,37136
234,2011,43466
234,2012,41578
234,2013,29262
255,2010,8926
255,2011,9613
255,2012,9140
255,2013,8734
256,2010,63
256,2011,66
256,2012,57
256,2013,52
272,2010,0
272,2011,0
272,2012,0
272,2013,0
40,2010,41520
40,2011,46454
40,2012,47958
40,2013,38950
41,2010,1484000
41,2011,1609000
49,2010,1940
49,2011,2099
49,2012,1926
49,2013,1934
5000,2010,3158818
5000,2011,3266813
5000,2012,1738210
5000,2013,1466683
5200,2010,340882
5200,2011,332823
5200,2012,318984
5200,2013,297465
5203,2010,110000
5203,2011,110000
5203,2012,120000
5203,2013,130000
5206,2010,1940
5206,2011,2099
5206,2012,1926
5206,2013,1934
5207,2010,228942
5207,2011,220724
5207,2012,197058
5207,2013,165531
5300,2010,2138290
5300,2011,2281041
5300,2012,736225
5300,2013,537798
5301,2010,434815
5301,2011,451217
5301,2012,490723
5301,2013,524206
5302,2010,1703475
5302,2011,1829824
5302,2012,245502
5302,2013,13592
54,2010,1872
54,2011,2169
54,2012,1673
54,2013,1723
5400,2010,679646
5400,2011,652949
5400,2012,683001
5400,2013,631420
5401,2010,460905
5401,2011,411481
5401,2012,395225
5401,2013,388189
5402,2010,45831
5402,2011,51314
5402,2012,60055
5402,2013,55745
5403,2010,131448
5403,2011,145845
5403,2012,181559
5403,2013,140902
5404,2010,41462
5404,2011,44309
5404,2012,46162
5404,2013,46584
5707,2010,286546
5707,2011,303121
5707,2012,331565
5707,2013,273246
5802,2010,640121
5802,2011,660117
5802,2012,723952
5802,2013,524206
5803,2010,1940
5803,2011,2099
5803,2012,1926
5803,2013,1934
5817,2010,207246
5817,2011,210999
5817,2012,235155
5817,2013,1934
67,2010,1257
67,2011,1675
67,2012,1795
67,2013,1861
68,2010,17000
68,2011,17000
68,2012,19000
68,2013,21000
79,2010,9875
79,2011,11812
79,2012,11923
79,2013,10899
84,2010,15500
84,2011,15500
84,2012,16000
84,2013,16000
9,2010,150286
9,2011,130804
9,2012,107522
9,2013,97319
97,2010,301
97,2011,388
97,2012,328
97,2013,272
98,2010,15000
98,2011,15000
98,2012,15500
98,2013,16000
99,2010,6679
99,2011,7040
99,2012,11279
99,2013,9758
