geo,year,scl_quinces_feed
5000,2010,153.3
5000,2011,153.09
5000,2012,204.15
5000,2013,181.35
5000,2014,109.23
5000,2015,127.69
5000,2016,111.68
5000,2017,108.53
5000,2018,87.96
5400,2010,153.3
5400,2011,153.09
5400,2012,204.15
5400,2013,181.35
5400,2014,109.23
5400,2015,127.69
5400,2016,111.68
5400,2017,108.53
5400,2018,87.96
5403,2010,153.3
5403,2011,153.09
5403,2012,204.15
5403,2013,181.35
5403,2014,109.23
5403,2015,127.69
5403,2016,111.68
5403,2017,108.53
5403,2018,87.96
5707,2010,153.3
5707,2011,153.09
5707,2012,204.15
5707,2013,181.35
5707,2014,109.23
5707,2015,127.69
5707,2016,111.68
5707,2017,108.53
5707,2018,87.96
84,2010,153.3
84,2011,153.09
84,2012,204.15
84,2013,181.35
84,2014,109.23
84,2015,127.69
84,2016,111.68
84,2017,108.53
84,2018,87.96
