geo,year,scl_copra_export_quantity
10,2010,4
10,2011,4
10,2012,4
10,2013,4
10,2022,0.16
100,2010,17361
100,2011,18070
100,2012,19278
100,2013,14274
100,2014,9017.21
100,2015,1227.73
100,2016,16508.03
100,2017,5992.41
100,2018,2183.86
100,2019,2273.68
100,2020,2287.81
100,2021,7479.88
100,2022,17426.42
101,2010,38043
101,2011,34565
101,2012,48305
101,2013,29394
101,2014,53801.94
101,2015,48349.57
101,2016,12511.65
101,2017,22806.73
101,2018,41398.34
101,2019,32872.5
101,2020,107485.54
101,2021,39165.18
101,2022,37536.36
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,0.5
102,2017,25.5
102,2018,163
102,2020,21
102,2021,164.58
102,2022,196.66
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,20
106,2011,1670
106,2012,0
106,2013,0
106,2014,0.8
106,2017,0.01
106,2020,0.1
106,2022,0.14
107,2010,237
107,2011,1308
107,2012,0
107,2013,15
107,2014,25.4
107,2015,0.01
107,2017,211.63
107,2018,54
107,2019,48.47
107,2020,153.85
107,2021,139.47
107,2022,83.85
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,16.98
110,2017,5.37
110,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,67.35
118,2017,0.5
120,2015,0.19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,0.6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,730
131,2011,1141
131,2012,1946
131,2013,711
131,2014,683.74
131,2015,621.5
131,2016,70
131,2017,238.13
131,2018,840.4
131,2019,1900
131,2021,90
131,2022,133.39
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2015,106.57
133,2020,0.35
136,2018,2.11
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,98
138,2013,55
138,2014,15
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,50
