geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_fats_year
1,2010,1418.58
1,2011,1811.7
1,2012,1330.56
1,2013,1355.4
1,2014,1492.84
1,2015,1421.29
1,2016,622.02
1,2017,709.27
1,2018,785.72
1,2019,559.01
1,2020,517.52
1,2021,444.58
1,2022,869.36
10,2010,394.65
10,2011,310.98
10,2012,352.16
10,2013,281.65
10,2014,559.42
10,2015,645.5
10,2016,844.69
10,2017,635.1
10,2018,748.04
10,2019,715.5
10,2020,683.4
10,2021,522.72
10,2022,515.51
100,2010,251
100,2011,323.73
100,2012,306.21
100,2013,253.44
100,2014,193.65
100,2015,99
100,2016,187.89
100,2017,161.09
100,2018,142.58
100,2019,134.62
100,2020,159.63
100,2021,159.93
100,2022,117.79
101,2010,46.37
101,2011,18.28
101,2012,36.08
101,2013,479.35
101,2014,639.64
101,2015,1487.71
101,2016,1513.8
101,2017,11.35
101,2018,1.46
101,2019,0
101,2020,1.55
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.07
102,2016,0
102,2017,0
102,2018,0.25
102,2019,0
102,2020,0
102,2021,1.67
102,2022,0.05
103,2014,548.29
103,2015,705.89
103,2016,746.49
103,2017,1497.93
103,2018,1835.24
103,2019,2017.29
103,2020,2517.15
103,2021,2951.29
103,2022,3194.64
104,2010,1309.23
104,2011,906.39
104,2012,365.85
104,2013,693.36
104,2014,1127.94
104,2015,505.98
104,2016,0
104,2017,0
104,2018,409.1
104,2019,801.28
104,2020,803.24
104,2021,39.41
104,2022,1586.32
105,2010,347.08
105,2011,198.15
105,2012,224.13
105,2013,134.23
105,2014,0
105,2015,20.98
105,2016,14.31
105,2017,5.13
105,2018,2.97
105,2019,0
105,2020,0
105,2021,105
105,2022,170.05
106,2010,3809.3
106,2011,630.4
106,2012,3952.02
106,2013,3622.73
106,2014,1001.11
106,2015,1225.81
106,2016,339.72
106,2017,880.91
106,2018,489.73
106,2019,823.26
106,2020,1081.05
106,2021,205.19
106,2022,3378.27
107,2010,42.39
107,2011,34.56
107,2012,37.8
107,2013,40.77
107,2014,51.7
107,2015,50.89
107,2016,48.72
107,2017,54.31
107,2018,48.87
107,2019,63.75
107,2020,59.5
107,2021,62.93
107,2022,58.07
108,2010,3615.82
108,2011,8847.71
108,2012,9651.92
108,2013,9985.2
108,2014,9273.28
108,2015,8937.13
108,2016,8445.97
108,2017,8114.61
108,2018,7973.45
108,2019,9101
108,2020,10550.23
108,2021,12922.14
108,2022,11539.44
109,2010,27.67
109,2011,25.8
109,2012,4.09
109,2013,0
109,2014,36.27
109,2015,0
109,2016,0
109,2017,0
109,2018,4.02
109,2019,10.49
109,2020,4.23
109,2021,46.04
109,2022,0
11,2010,5601.21
11,2011,4065.43
11,2012,249.21
11,2013,360.5
11,2014,10.81
11,2015,2814.89
11,2016,2504.63
11,2017,2271.85
11,2018,2546.48
11,2019,1629
11,2020,1713.68
11,2021,1765.45
11,2022,1550.51
110,2010,11693.43
110,2011,12331.44
110,2012,13814.55
110,2013,12870.09
110,2014,12298.38
110,2015,11413.13
110,2016,9203.48
110,2017,8846.33
110,2018,8708.58
110,2019,9864.14
110,2020,7953.27
110,2021,7219.37
110,2022,7664.01
113,2010,152.55
113,2011,358.29
113,2012,754.38
113,2013,567
113,2014,445.33
113,2015,450.91
113,2016,267.87
113,2017,236.54
113,2018,77.26
113,2019,278.48
113,2020,103.95
113,2021,46.56
113,2022,0
114,2010,190.6
114,2011,313.39
114,2012,330.46
114,2013,399.46
114,2014,425.66
114,2015,603.64
114,2016,217.31
114,2017,208.36
114,2018,341.74
114,2019,289.28
114,2020,678.29
114,2021,525.29
114,2022,488.43
115,2010,5.83
115,2011,17.44
115,2012,21.33
115,2013,34.18
115,2014,83.16
115,2015,46.84
115,2016,78.47
115,2017,133.68
115,2018,511.9
115,2019,188.1
115,2020,207.83
115,2021,347.03
115,2022,529.83
116,2010,341.55
116,2011,378.54
116,2012,378
116,2013,756
116,2014,1053.08
116,2015,1202.25
116,2016,1025.44
116,2017,1580.4
116,2018,1706.58
117,2010,1989.63
117,2011,2091.42
117,2012,1918.35
117,2013,2064.96
117,2014,2163.59
117,2015,2143.27
117,2016,2719.25
117,2017,2767.21
117,2018,2569.35
117,2019,2727.24
117,2020,2497.06
117,2021,2502.36
117,2022,2176.95
118,2019,314.97
118,2020,0
118,2021,0
118,2022,321.58
119,2010,1385.1
119,2011,1628.64
119,2012,1460.43
119,2013,1612.98
119,2014,1461.9
119,2015,1885.6
119,2016,2070.68
119,2017,2259.73
119,2018,2351.52
119,2019,1954.28
119,2020,1750.27
119,2021,2059.23
119,2022,2621.21
12,2010,724.95
12,2011,781.11
12,2012,851.85
12,2013,815.4
12,2014,623.29
12,2015,788.4
12,2016,564.33
12,2017,586.07
12,2018,547.54
12,2019,558.02
12,2020,579.01
12,2021,830.92
12,2022,826.63
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.8
120,2015,0
120,2016,24.15
120,2017,11.81
120,2018,4.27
120,2019,18.74
120,2020,129.14
120,2021,296.89
120,2022,19.88
121,2010,1049.76
121,2011,976.59
121,2012,975.51
121,2013,840.51
121,2014,881.44
121,2015,809.81
121,2016,878.14
121,2017,940.37
121,2018,978.34
121,2019,853.22
121,2020,462.17
121,2021,337.1
121,2022,539.2
122,2014,1764.66
122,2015,1847.45
122,2016,1790.36
122,2017,1100.36
122,2018,1633.21
122,2019,1562.47
122,2020,1548.39
122,2021,1621.28
122,2022,2045.97
123,2010,214.65
123,2011,479.52
123,2012,824.04
123,2013,786.51
123,2014,1366.61
123,2015,975.1
123,2016,1114.63
123,2017,1260.22
123,2018,571.72
123,2019,943.11
123,2020,977.82
123,2021,1150.25
123,2022,1169.07
124,2010,2.43
124,2011,4.05
124,2012,52.11
124,2013,11.61
124,2014,13.51
124,2015,28.24
124,2016,20.39
124,2017,33.54
124,2018,5.46
124,2019,74.95
124,2020,46.17
124,2021,109.76
124,2022,76.72
126,2010,2604.15
126,2011,2459.7
126,2012,1934.28
126,2013,1218.51
126,2014,1570.87
126,2015,1324.01
126,2016,1430.28
126,2017,1751.15
126,2018,950.16
126,2019,1053.11
126,2020,1446.98
126,2021,1098.05
126,2022,1185.97
127,2019,73.26
127,2020,70.73
127,2021,80.81
127,2022,51.12
128,2010,438.75
128,2011,575.91
128,2012,580.23
128,2013,567
128,2014,585.53
128,2015,612.42
128,2016,611.8
128,2017,817.69
128,2018,752.46
128,2019,314.99
128,2020,389.03
128,2021,408.98
128,2022,377.97
129,2010,19.44
129,2011,12.15
129,2012,9.45
129,2013,10.8
129,2014,11.15
129,2015,13.45
129,2016,14.32
129,2017,19.65
129,2018,20.68
129,2019,19.33
129,2020,16.54
129,2021,14.67
129,2022,18.11
13,2019,91.59
13,2020,92.32
13,2021,26.78
13,2022,58.38
130,2010,8.1
130,2011,7.02
130,2012,4.59
130,2013,13.5
130,2014,13.22
130,2015,7.36
130,2016,7.91
130,2017,8.83
130,2018,7.96
130,2019,8.25
130,2020,8.45
130,2021,8.92
130,2022,2.51
131,2010,747.69
131,2011,347.14
131,2012,67.5
131,2013,148.05
131,2014,411.59
131,2015,597.64
131,2016,500.63
131,2017,395.23
131,2018,239.48
131,2019,71.47
131,2020,104.25
131,2021,218.92
131,2022,286.18
132,2010,12.4
132,2011,15.13
132,2012,16.99
132,2013,12.91
132,2014,16.21
132,2015,10.88
132,2016,22.24
132,2017,28.36
132,2018,18.73
132,2019,19.13
132,2020,3.58
132,2021,0.02
132,2022,0.76
133,2010,4.59
133,2011,25.65
133,2012,3.51
133,2013,1.35
133,2014,12.56
133,2015,12.69
133,2016,0
133,2017,0
133,2018,29.85
133,2019,0
133,2020,79.01
133,2021,102.25
133,2022,102.34
134,2010,452.09
134,2011,484.92
134,2012,469.58
134,2013,432.22
134,2014,468.77
134,2015,601.64
134,2016,638.81
134,2017,760.03
134,2018,686.49
134,2019,557.45
134,2020,613.98
134,2021,594.21
134,2022,579.63
136,2010,0.81
136,2011,0
136,2012,0.81
136,2013,9.18
136,2014,3.07
136,2015,2.38
136,2016,0
136,2017,1.99
136,2018,11.51
136,2019,3.6
136,2020,0.26
136,2021,0
136,2022,0.92
137,2010,360.3
137,2011,550.26
137,2012,764.72
137,2013,794.13
137,2014,637.4
137,2015,487.99
137,2016,451.18
137,2017,468.9
137,2018,877.95
137,2019,902.39
137,2020,738.03
137,2021,771.91
137,2022,882.9
138,2010,4804.92
138,2011,6234.03
138,2012,6725.7
138,2013,6467.04
138,2014,7236.22
138,2015,7163.12
138,2016,7243.99
138,2017,7594.4
138,2018,8052.83
138,2019,9715.43
138,2020,8452.24
138,2021,10814.24
138,2022,9752.68
14,2010,30.97
14,2011,26.48
14,2012,30.63
14,2013,39.25
14,2014,24.76
14,2015,52.46
14,2016,65.1
14,2017,55.97
14,2018,62.21
14,2019,77.96
14,2020,247.99
14,2021,209.52
14,2022,153.57
141,2010,7.56
141,2011,10.8
141,2012,8.64
141,2013,13.23
141,2014,12.04
141,2015,24.14
141,2016,8.15
141,2017,43.75
141,2018,0
141,2019,12.99
141,2020,12.52
141,2021,21.63
141,2022,23.9
143,2010,8.74
143,2011,8.03
143,2012,8.52
143,2013,0
143,2014,6.38
143,2015,7.88
143,2016,8.44
143,2017,7.02
143,2018,7.58
143,2019,6.87
143,2020,6.54
143,2021,6.56
143,2022,6.73
144,2010,505.71
144,2011,656.75
144,2012,436.56
144,2013,619
144,2014,857.61
144,2015,794.26
144,2016,486.17
144,2017,1575.32
144,2018,1309.8
144,2019,721.92
144,2020,717.22
144,2021,790.11
144,2022,875.9
145,2019,34.2
145,2020,41.31
145,2021,52.8
145,2022,35.19
146,2010,3917.27
146,2011,4467.39
146,2012,4574.46
146,2013,4529.87
146,2014,4482.94
146,2015,4688.41
146,2016,4446.67
146,2017,4990.83
146,2018,5336.31
146,2019,5750.67
146,2020,6052.81
146,2021,3145.42
146,2022,3738.63
147,2010,35.1
147,2011,43.74
147,2012,257.04
147,2013,288.63
147,2014,280.6
147,2015,368.01
147,2016,399.94
147,2017,363.06
147,2018,183.71
147,2019,213.7
147,2020,167.45
147,2021,319.24
147,2022,214.56
148,2019,23.54
148,2020,16.5
148,2021,25.28
148,2022,21.24
149,2010,1.35
149,2011,8.64
149,2012,1.62
149,2013,0.81
149,2014,2.32
149,2015,2.31
149,2016,3.85
149,2017,0.96
149,2018,4.5
149,2019,1.55
149,2020,1.18
149,2021,1.05
149,2022,1.95
150,2010,664.75
150,2011,5299.25
150,2012,3961.86
150,2013,2479.22
150,2014,3094.01
150,2015,5195.05
150,2016,5700.85
150,2017,7261.19
150,2018,12399.25
150,2019,12388.21
150,2020,9427.37
150,2021,11586.53
150,2022,9785.45
153,2010,175.5
153,2011,180.9
153,2012,180.9
153,2013,186.3
153,2014,189
153,2015,189
153,2016,189
153,2017,189
153,2018,243
153,2019,237.92
153,2020,321.72
153,2021,399.82
153,2022,272.52
154,2010,392.04
154,2011,254.34
154,2012,194.67
154,2013,192.24
154,2014,403.68
154,2015,501.84
154,2016,539.53
154,2017,516.94
154,2018,441.88
154,2019,1037.55
154,2020,995.91
154,2021,1106.65
154,2022,1185.24
155,2010,6.97
155,2011,10.2
155,2012,4
155,2013,3.75
155,2014,6.39
155,2015,8.37
155,2016,15.62
155,2017,18.54
155,2018,32.56
155,2019,50.76
155,2020,72.52
155,2021,104.35
155,2022,108.63
156,2010,174.51
156,2011,217.94
156,2012,150.95
156,2013,109.01
156,2014,164.61
156,2015,5.14
156,2016,155.68
156,2017,418.59
156,2018,474.18
156,2019,434.52
156,2020,367.53
156,2021,282.19
156,2022,376.42
