geo,year,scl_avocados_proteins_year
1,2010,0.11
1,2011,0
1,2012,0.01
1,2013,0.01
1,2014,0.04
1,2015,0.03
1,2016,0.22
1,2017,0.23
1,2018,0.58
1,2019,1.04
1,2020,1.24
1,2021,2.38
1,2022,5.04
10,2010,625.71
10,2011,619.74
10,2012,703.89
10,2013,796.73
10,2014,823.84
10,2015,815.61
10,2016,1089.03
10,2017,896.69
10,2018,933.2
10,2019,1137.21
10,2020,1257.78
10,2021,1188.56
10,2022,1116.71
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.19
100,2015,0.67
100,2016,0.84
100,2017,2.31
100,2018,3.42
100,2019,5.14
100,2020,5.62
100,2021,11.5
100,2022,29.36
101,2010,2770.47
101,2011,3408.8
101,2012,3635.3
101,2013,3579.55
101,2014,3797.15
101,2015,4726.51
101,2016,3767.64
101,2017,4487.76
101,2018,5066.76
101,2019,5704.48
101,2020,8119.98
101,2021,7012.3
101,2022,5182.21
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1.32
102,2019,0
102,2020,0.2
102,2021,0.65
102,2022,0.01
103,2014,3.17
103,2015,0.54
103,2016,0.23
103,2017,1.03
103,2018,3.16
103,2019,4
103,2020,12.93
103,2021,23.29
103,2022,30.72
104,2010,30.08
104,2011,23.05
104,2012,25.49
104,2013,29.38
104,2014,34.07
104,2015,55.65
104,2016,71.29
104,2017,83.26
104,2018,93.38
104,2019,77.21
104,2020,62.79
104,2021,77.79
104,2022,105.89
105,2010,510.23
105,2011,508.52
105,2012,570.53
105,2013,393.76
105,2014,728.23
105,2015,715.78
105,2016,994.03
105,2017,996.68
105,2018,1285.55
105,2019,1244.33
105,2020,1431.08
105,2021,1707.76
105,2022,1762.84
106,2010,11.02
106,2011,60.39
106,2012,63.65
106,2013,76.04
106,2014,113.17
106,2015,136.66
106,2016,175.48
106,2017,214.36
106,2018,275.75
106,2019,322.17
106,2020,362.07
106,2021,535.69
106,2022,603.47
107,2010,371.74
107,2011,391.87
107,2012,402.36
107,2013,417.96
107,2014,427.34
107,2015,433.75
107,2016,444.63
107,2017,449.76
107,2018,443.2
107,2019,391.03
107,2020,337.95
107,2021,261.58
107,2022,287.57
108,2010,0.34
108,2011,0.2
108,2012,0.39
108,2013,0.55
108,2014,0.57
108,2015,0.62
108,2016,0.43
108,2017,0.45
108,2018,0.57
108,2019,1.48
108,2020,1.71
108,2021,3.03
108,2022,2.73
109,2010,32.15
109,2011,31.83
109,2012,29.43
109,2013,30.33
109,2014,30.34
109,2015,29.52
109,2016,28.31
109,2017,27.37
109,2018,27.56
109,2019,28.95
109,2020,29.58
109,2021,27.66
109,2022,27.8
11,2010,34.22
11,2011,33.9
11,2012,27.41
11,2013,36.42
11,2014,47.45
11,2015,62.92
11,2016,82.69
11,2017,88.52
11,2018,110.14
11,2019,117.9
11,2020,137.44
11,2021,142.86
11,2022,173.05
110,2010,540.91
110,2011,451.32
110,2012,710.92
110,2013,734.02
110,2014,699.32
110,2015,699.18
110,2016,897.4
110,2017,736.17
110,2018,899.6
110,2019,938.34
110,2020,965.93
110,2021,931.15
110,2022,614.01
112,2010,4.03
112,2011,4.4
