geo,year,scl_cheese_from_whole_cow_milk_protein_supply_quantity_g_capita_day
1,2010,3.96
1,2011,4.17
1,2012,4.13
1,2013,3.98
1,2014,4.19
1,2015,2.63
1,2016,4.17
1,2017,2.87
1,2018,4.32
1,2019,4.35
1,2020,4.14
1,2021,4.64
1,2022,4.71
10,2010,7.52
10,2011,7.69
10,2012,7.38
10,2013,6.96
10,2014,6.96
10,2015,7.28
10,2016,7.58
10,2017,7.54
10,2018,8.12
10,2019,8.35
10,2020,7.79
10,2021,7.38
10,2022,9.15
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.03
101,2011,0.03
101,2012,0.05
101,2013,0.04
101,2014,0.04
101,2015,0.05
101,2016,0.05
101,2017,0.09
101,2018,0.07
101,2019,0.07
101,2020,0.06
101,2021,0.06
101,2022,0.06
102,2010,0.2
102,2011,0.11
102,2012,0.11
102,2013,0.19
102,2014,0.05
102,2015,0.05
102,2016,0
102,2017,0.01
102,2018,0.04
102,2019,0.34
102,2020,0.38
102,2021,0.38
102,2022,0.35
103,2010,0.97
103,2011,0.89
103,2012,0.39
103,2013,0.56
103,2014,0.9
103,2015,1.37
103,2016,1.48
103,2017,1.52
103,2018,1.46
103,2019,1.26
103,2020,1.32
103,2021,0.52
103,2022,0.43
104,2010,7.92
104,2011,10.28
104,2012,7.41
104,2013,8.61
104,2014,8.8
104,2015,10.38
104,2016,6.82
104,2017,14.42
104,2018,16
104,2019,6.78
104,2020,11.46
104,2021,13.32
104,2022,12.02
105,2010,8.82
105,2011,8.7
105,2012,8.68
105,2013,9.22
105,2014,9.51
105,2015,9
105,2016,9.68
105,2017,9.64
105,2018,10.05
105,2019,9.67
105,2020,10
105,2021,10.11
105,2022,9.93
106,2010,15.5
106,2011,15.49
106,2012,15.34
106,2013,14.7
106,2014,14.96
106,2015,13.63
106,2016,12.56
106,2017,12.75
106,2018,14.17
106,2019,13.92
106,2020,13.68
106,2021,13.6
106,2022,13.37
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.03
107,2018,0.03
107,2019,0.04
107,2020,0.04
107,2021,0.04
107,2022,0.04
108,2010,1.37
108,2011,1.41
108,2012,1.47
108,2013,1.55
108,2014,1.7
108,2015,1.9
108,2016,1.66
108,2017,1.6
108,2018,1.74
108,2019,1.97
108,2020,2.4
108,2021,2.46
108,2022,2.43
109,2010,0.58
109,2011,0.65
109,2012,0.69
109,2013,0.81
109,2014,0.8
109,2015,0.95
109,2016,0.86
109,2017,0.91
109,2018,1.04
109,2019,1.22
109,2020,0.7
109,2021,0.45
109,2022,0.91
11,2010,10.91
11,2011,11.13
11,2012,11.64
11,2013,11.58
11,2014,13.16
11,2015,12.99
11,2016,13.64
11,2017,12.86
11,2018,13.13
11,2019,13.21
11,2020,13.26
11,2021,14.07
11,2022,14.32
110,2010,1.02
110,2011,1.11
110,2012,1.21
110,2013,1.23
110,2014,1.21
110,2015,1.31
110,2016,1.35
110,2017,1.43
110,2018,1.5
110,2019,1.6
110,2020,1.81
110,2021,1.78
110,2022,1.72
112,2010,1.41
112,2011,1.57
112,2012,1.07
112,2013,1.11
112,2014,1.05
112,2015,1.1
112,2016,0.98
112,2017,0.9
112,2018,0.9
112,2019,0.94
112,2020,1.11
112,2021,1.26
112,2022,1.07
113,2010,0.2
113,2011,0.3
113,2012,0.27
113,2013,0.35
113,2014,0.41
113,2015,0.34
113,2016,0.3
113,2017,0.28
113,2018,0.25
113,2019,0.15
113,2020,0.38
113,2021,0.44
113,2022,0.6
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.03
115,2018,0.03
115,2019,0.03
115,2020,0.03
115,2021,0.02
115,2022,0.03
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.79
117,2011,0.99
117,2012,1
117,2013,1.08
117,2014,1.22
117,2015,1.4
117,2016,1.37
117,2017,1.56
117,2018,1.55
117,2019,1.63
117,2020,1.86
117,2021,1.96
117,2022,1.94
118,2010,2.22
118,2011,3.3
118,2012,1.44
118,2013,4.29
118,2014,4.89
118,2015,4.5
118,2016,4.02
118,2017,3.35
118,2018,3.89
118,2019,4.03
118,2020,3.62
118,2021,4.37
118,2022,2.47
119,2010,10.37
119,2011,10.18
119,2012,10.3
119,2013,10.91
119,2014,11.38
119,2015,12.12
119,2016,11.83
119,2017,13.01
119,2018,12.53
119,2019,13.03
119,2020,13.5
119,2021,14.09
119,2022,14.67
12,2010,4.2
12,2011,2.57
12,2012,3.97
12,2013,4.8
12,2014,5.79
12,2015,5.33
12,2016,5.44
12,2017,4.29
12,2018,5.23
12,2019,5.58
12,2020,5.45
12,2021,5.76
12,2022,5.82
120,2010,0
120,2011,0
120,2012,0
120,2013,0.01
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0.02
120,2018,0.02
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0.01
121,2010,4.74
121,2011,5.44
121,2012,5.4
121,2013,5.95
121,2014,5.37
121,2015,4.27
121,2016,4.23
121,2017,4.24
121,2018,5.07
121,2019,4.95
121,2020,3.62
121,2021,3.48
121,2022,4.01
122,2010,0.08
122,2011,0.06
122,2012,0.08
122,2013,0.07
122,2014,0.13
122,2015,0.05
122,2016,0.05
122,2017,0.14
122,2018,0.13
122,2019,0.04
122,2020,0.07
122,2021,0.1
122,2022,0.13
123,2010,0.02
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.02
123,2017,0.01
123,2018,0.01
123,2019,0.02
123,2020,0.03
123,2021,0.02
123,2022,0.02
124,2010,0.9
124,2011,1.56
124,2012,1.17
124,2013,1.77
124,2014,1.12
124,2015,1.26
124,2016,1.05
124,2017,0.54
124,2018,1.33
124,2019,1.41
124,2020,1.58
124,2021,2.22
124,2022,2.37
126,2010,0.24
126,2011,0.43
126,2012,0.26
126,2013,1.24
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0.6
126,2019,13.58
126,2020,15.06
126,2021,14.33
126,2022,14.36
127,2019,0.27
127,2020,0.62
127,2021,0.73
127,2022,0.86
128,2010,0.12
128,2011,0.26
128,2012,0.27
128,2013,0.26
128,2014,0.29
128,2015,0.23
128,2016,0.2
128,2017,0.49
128,2018,0.56
128,2019,0.46
128,2020,0.52
128,2021,0.48
128,2022,0.46
129,2010,0.02
129,2011,0.03
129,2012,0
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.02
129,2018,0.02
129,2019,0.02
129,2020,0.02
129,2021,0.01
129,2022,0.01
13,2019,2.68
13,2020,4.9
13,2021,0
13,2022,0
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.18
131,2011,0.12
131,2012,0.16
131,2013,0.16
131,2014,0.17
131,2015,0.2
131,2016,0.18
131,2017,0.24
131,2018,0.25
131,2019,0.34
131,2020,0.29
131,2021,0.37
131,2022,0.44
132,2021,0.65
132,2022,0.65
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,6.8
134,2011,6.86
134,2012,8.23
134,2013,7.84
134,2014,6.95
134,2015,6.18
134,2016,8.29
134,2017,6.36
134,2018,6.05
134,2019,5.9
134,2020,5.86
134,2021,6.31
134,2022,5.92
136,2010,0.01
136,2011,0
136,2012,0.01
136,2013,0.01
136,2014,0.06
136,2015,0.02
136,2016,0.02
136,2017,0.04
136,2018,0.04
136,2019,0.05
136,2020,0.07
136,2021,0.04
136,2022,0.04
137,2010,1.5
137,2011,1.68
137,2012,0.38
137,2013,0.47
137,2014,0.56
137,2015,0.72
137,2016,0.93
137,2017,1.12
137,2018,1.05
137,2019,1.22
137,2020,0.79
137,2021,0.85
137,2022,1.3
138,2010,1.21
138,2011,1.24
138,2012,1.28
138,2013,1.38
138,2014,1.3
138,2015,1.39
138,2016,1.46
138,2017,1.44
138,2018,1.46
138,2019,1.37
138,2020,1.36
138,2021,1.5
138,2022,1.64
14,2010,5.97
14,2011,5.9
14,2012,3.92
14,2013,4.96
14,2014,5.21
14,2015,5.01
14,2016,4.44
14,2017,4.65
14,2018,5.41
14,2019,5.84
14,2020,5.78
14,2021,5.5
14,2022,6.4
141,2010,0.05
141,2011,0.06
141,2012,0.06
141,2013,0.08
141,2014,0.13
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.02
141,2019,0.08
141,2020,0.03
141,2021,0.02
141,2022,0.02
143,2010,0.3
143,2011,0.32
143,2012,0.37
143,2013,0.37
143,2014,0.38
143,2015,0.39
143,2016,0.41
143,2017,0.41
143,2018,0.49
143,2019,0.46
143,2020,0.53
143,2021,0.55
143,2022,0.49
144,2010,0.03
144,2011,0.03
144,2012,0.01
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.01
144,2017,0.02
144,2018,0.02
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.05
145,2020,0.06
145,2021,0.08
145,2022,0.07
146,2010,0.99
146,2011,0.79
146,2012,0.89
146,2013,1.07
146,2014,0.99
146,2015,0.92
146,2016,1.07
146,2017,1.27
146,2018,1.36
146,2019,1.42
146,2020,1.55
146,2021,2.24
146,2022,2.15
147,2010,0.84
147,2011,0.92
147,2012,0.88
147,2013,0.94
147,2014,1.03
147,2015,1.19
147,2016,1.07
147,2017,1.02
147,2018,0.77
147,2019,0.96
147,2020,0.89
147,2021,1
147,2022,0.98
148,2019,0.43
148,2020,0.26
148,2021,0.19
148,2022,0.29
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,11.77
150,2011,11.88
150,2012,11.04
150,2013,11.4
150,2014,13.78
150,2015,12.95
150,2016,13.3
150,2017,10.91
150,2018,15.55
150,2019,11.01
150,2020,10.99
150,2021,10.79
150,2022,11.68
153,2010,4.32
153,2011,4.59
153,2012,4.59
153,2013,4.96
153,2014,4.22
153,2015,4.29
153,2016,4.04
153,2017,4.36
153,2018,4.65
153,2019,5.85
153,2020,6.17
153,2021,6.45
153,2022,5.37
154,2010,3.01
154,2011,3.04
154,2012,2.98
154,2013,3.04
154,2014,3.21
154,2015,3.41
154,2016,4.22
154,2017,4.16
154,2018,5.32
154,2019,5.48
154,2020,5.52
154,2021,5.08
154,2022,4.7
155,2010,0.13
155,2011,0.21
155,2012,0.12
155,2013,0.1
155,2014,0.13
155,2015,0.14
155,2016,0.16
155,2017,0.14
155,2018,0.13
155,2019,0.16
155,2020,0.13
155,2021,0.48
155,2022,0.18
156,2010,1.37
156,2011,5.92
156,2012,2.29
156,2013,5.06
156,2014,5.6
156,2015,5.48
156,2016,5.36
156,2017,5.37
156,2018,5.19
156,2019,5.77
156,2020,4.39
156,2021,4.66
156,2022,5.49
157,2010,1.17
157,2011,0.9
157,2012,0.01
157,2013,0.07
157,2014,1.09
157,2015,1.03
157,2016,0.85
157,2017,0.52
157,2018,1.16
157,2019,1.62
157,2020,1.52
157,2021,1.75
157,2022,1.79
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,10.14
162,2011,10.02
162,2012,10.05
162,2013,9.86
162,2014,9.8
162,2015,10.2
162,2016,10.56
162,2017,9.67
162,2018,10.24
162,2019,10.01
162,2020,10.38
162,2021,10.93
162,2022,10.26
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0
166,2010,3.38
166,2011,3.67
166,2012,3.89
166,2013,4.12
166,2014,4.02
166,2015,4.09
166,2016,3.99
166,2017,3.97
166,2018,3.97
166,2019,4.16
166,2020,4.21
166,2021,4.56
166,2022,4.4
167,2010,9.7
167,2011,9.6
167,2012,9.53
167,2013,9.61
167,2014,9.87
167,2015,10.11
167,2016,10.64
167,2017,11
167,2018,11.08
167,2019,11.53
167,2020,12.23
167,2021,11.62
167,2022,12.06
168,2010,0.02
168,2011,0.02
168,2012,0.03
168,2013,0.02
168,2014,0.02
168,2015,0.03
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
168,2020,0.01
168,2021,0.03
168,2022,0.02
169,2010,0.06
169,2011,0.1
169,2012,0.11
169,2013,0.12
169,2014,0.12
169,2015,0.1
169,2016,0.12
169,2017,0.16
169,2018,0.18
169,2019,0.24
169,2020,0.18
169,2021,0.17
169,2022,0.15
170,2010,0.43
170,2011,0.45
170,2012,0.47
170,2013,0.49
170,2014,0.5
170,2015,0.54
170,2016,0.55
170,2017,0.5
170,2018,0.53
170,2019,0.59
170,2020,0.57
170,2021,0.62
170,2022,0.53
171,2010,0.08
171,2011,0.09
171,2012,0.11
171,2013,0.07
171,2014,0.1
171,2015,0.13
171,2016,0.18
171,2017,0.22
171,2018,0.22
171,2019,0.2
171,2020,0.18
171,2021,0.26
171,2022,0.3
173,2010,9.76
173,2011,10.11
173,2012,10.41
173,2013,10.62
173,2014,10.28
173,2015,10.24
173,2016,10.16
173,2017,10.07
173,2018,10.25
173,2019,12.67
173,2020,12.85
173,2021,13.1
173,2022,12.71
174,2010,4.95
174,2011,4.99
174,2012,4.97
174,2013,5.15
174,2014,5.55
174,2015,5.72
174,2016,6.07
174,2017,6.35
174,2018,7.04
174,2019,7.73
174,2020,7.38
174,2021,7.86
174,2022,8.21
175,2010,0.01
175,2011,0.02
175,2012,0.01
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.02
176,2010,0.03
176,2011,0.03
176,2012,0.02
176,2013,0.02
176,2014,0.03
176,2015,0.02
176,2016,0.03
176,2017,0.06
176,2018,0.01
176,2019,0.02
176,2020,0.01
176,2021,0.02
176,2022,0.02
179,2019,1.17
179,2020,1.16
179,2021,0.85
179,2022,1.17
18,2019,3.72
18,2020,3.9
18,2021,3.07
18,2022,2.29
181,2010,0.14
181,2011,0.15
181,2012,0.15
181,2013,0.15
181,2014,0.15
181,2015,0.15
181,2016,0.15
181,2017,0.14
181,2018,0.15
181,2019,0.11
181,2020,0.11
181,2021,0.15
181,2022,0.14
183,2010,2.8
183,2011,2.88
183,2012,2.79
183,2013,2.93
183,2014,3.07
183,2015,4.35
183,2016,4.79
183,2017,4.97
183,2018,5.39
183,2019,5.16
183,2020,5.56
183,2021,6.11
183,2022,6.29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.9
185,2011,3.87
185,2012,3.91
185,2013,3.99
185,2014,3.72
185,2015,3.26
185,2016,3.24
185,2017,3.44
185,2018,3.54
185,2019,3.73
185,2020,3.99
185,2021,4.4
185,2022,4.37
188,2010,4.08
188,2011,3.86
188,2012,1.69
188,2013,2.12
188,2014,1.84
188,2015,2.27
188,2016,2.64
188,2017,2.78
188,2018,1.59
188,2019,1.94
188,2020,1.65
188,2021,3.02
188,2022,3.59
189,2010,3.5
189,2011,2.91
189,2012,2.6
189,2013,3.03
189,2014,1.5
189,2015,2.02
189,2016,2.14
189,2017,2.21
189,2018,2.57
189,2019,2.48
189,2020,1.88
189,2021,3.41
189,2022,3.06
19,2010,0.04
19,2011,0.03
19,2012,0.04
19,2013,0.03
19,2014,0.04
19,2015,0.04
19,2016,0.03
19,2017,0.03
19,2018,0.04
19,2019,0.03
19,2020,0.04
19,2021,0.05
19,2022,0.05
191,2010,2.01
191,2011,1.55
191,2012,1.71
191,2013,1.58
191,2014,1.8
191,2015,2.28
191,2016,3.16
191,2017,2.1
191,2018,2.06
191,2019,2.46
191,2020,2.52
191,2021,2.7
191,2022,2.62
193,2010,0.09
193,2011,0.07
193,2012,0.12
193,2013,0.12
193,2014,0.15
193,2015,0.12
193,2016,0.16
193,2017,0.15
193,2018,0.15
193,2019,0.16
193,2020,0.12
193,2021,0.15
193,2022,0.09
194,2010,3.16
194,2011,3.27
194,2012,3.17
194,2013,3.07
194,2014,3.19
194,2015,3.14
194,2016,3.69
194,2017,3.26
194,2018,3.22
194,2019,3.74
194,2020,4.06
194,2021,3.82
194,2022,3.16
195,2010,0.1
195,2011,0.11
195,2012,0.07
195,2013,0.07
195,2014,0.12
195,2015,0.13
195,2016,0.14
195,2017,0.14
195,2018,0.1
195,2019,0.08
195,2020,0.09
195,2021,0.13
195,2022,0.16
196,2010,0.89
196,2011,1.09
196,2012,0.68
196,2013,0.72
196,2014,1.54
196,2015,1.89
196,2016,2.18
196,2017,2.31
196,2018,2.53
196,2019,2.57
196,2020,2.44
196,2021,2.72
196,2022,3.16
197,2010,0
197,2011,0.01
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,9.1
198,2011,9.08
198,2012,9.29
198,2013,9.19
198,2014,9.43
198,2015,9.63
198,2016,9.71
198,2017,9.92
198,2018,9.97
198,2019,10.08
198,2020,10.11
198,2021,10.39
198,2022,10.32
199,2010,5.91
199,2011,5.46
199,2012,5.31
199,2013,5.45
199,2014,5.48
199,2015,5.67
199,2016,6.25
199,2017,5.92
199,2018,5.77
199,2019,5.45
199,2020,5.28
199,2021,6.45
199,2022,9.04
2,2010,0
2,2011,0
2,2012,0.01
2,2013,0.02
2,2014,0.11
2,2015,0.02
2,2016,0.01
2,2017,0.03
2,2018,0.03
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,0.16
20,2011,0.26
20,2012,0.32
20,2013,0.29
20,2014,0.24
20,2015,0.24
20,2016,0.29
20,2017,0.21
20,2018,0.16
20,2019,0.21
20,2020,0.21
20,2021,0.26
20,2022,0.26
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.02
202,2010,1.08
202,2011,1.13
202,2012,1.17
202,2013,1.17
202,2014,0.66
202,2015,0.59
202,2016,0.63
202,2017,0.63
202,2018,0.92
202,2019,0.59
202,2020,0.63
202,2021,0.62
202,2022,0.6
203,2010,4.31
203,2011,4.35
203,2012,4.36
203,2013,4.44
203,2014,4.04
203,2015,4.59
203,2016,5.3
203,2017,5.43
203,2018,5.2
203,2019,4.3
203,2020,4.53
203,2021,5.26
203,2022,6.12
207,2010,1.16
207,2011,1.11
207,2012,0.94
207,2013,0.99
207,2014,1.02
207,2015,1.04
207,2016,0.94
207,2017,0.92
207,2018,0.85
207,2019,1.35
207,2020,1.11
207,2021,1.01
207,2022,1.01
208,2010,0.04
208,2011,0.03
208,2012,0.04
208,2013,0.06
208,2014,0.06
208,2015,0.04
208,2016,0.05
208,2017,0.05
208,2018,0.03
208,2019,0.02
208,2020,0.02
208,2021,0.03
208,2022,0.03
209,2010,0.74
209,2011,0.93
209,2012,0.86
209,2013,0.97
209,2014,0.29
209,2015,0.47
209,2016,0.44
209,2017,0.41
209,2018,0.39
209,2019,0.42
209,2020,0.49
209,2021,0.44
209,2022,0.35
21,2010,0.18
21,2011,0.21
21,2012,0.19
21,2013,0.19
21,2014,0.19
21,2015,0.19
21,2016,0.2
21,2017,0.19
21,2018,0.18
21,2019,0.18
21,2020,0.18
21,2021,0.18
21,2022,0.18
210,2010,12.18
210,2011,12.28
210,2012,12.58
210,2013,12.89
210,2014,13.34
210,2015,13.27
210,2016,12.92
210,2017,12.41
210,2018,12.43
210,2019,12.55
210,2020,12.86
210,2021,12.73
210,2022,12.43
211,2010,12.21
211,2011,11.99
211,2012,11.51
211,2013,11.72
211,2014,14.33
211,2015,14.58
211,2016,14.18
211,2017,14.45
211,2018,14.6
211,2019,14.7
211,2020,15.78
211,2021,15.82
211,2022,15.55
212,2010,0.95
212,2011,1.52
212,2012,1.3
212,2013,1.46
212,2014,1.62
212,2015,1.5
212,2016,1.53
212,2017,1.21
212,2018,1.08
212,2019,1.16
212,2020,1.37
212,2021,1.18
212,2022,1.04
213,2010,0.13
213,2011,0.18
213,2012,0.2
213,2013,0.2
213,2014,0.32
213,2015,0.26
213,2016,0.32
213,2017,0.24
213,2018,0.2
213,2019,0.1
213,2020,0.14
213,2021,0.11
213,2022,0.08
214,2010,0.39
214,2011,0.42
214,2012,0.44
214,2013,0.49
214,2014,0.49
214,2015,0.52
214,2016,0.53
214,2017,0.52
214,2018,0.52
214,2019,0.49
214,2020,0.59
214,2021,0.65
214,2022,0.63
215,2010,0.18
215,2011,0.18
215,2012,0.19
215,2013,0.19
215,2014,0.19
215,2015,0.19
215,2016,0.19
215,2017,0.18
215,2018,0.2
215,2019,0.22
215,2020,0.23
215,2021,0.24
215,2022,0.26
216,2010,0.08
216,2011,0.09
216,2012,0.09
216,2013,0.11
216,2014,0.12
216,2015,0.14
216,2016,0.16
216,2017,0.16
216,2018,0.16
216,2019,0.15
216,2020,0.16
216,2021,0.17
216,2022,0.19
217,2010,0.04
217,2011,0.03
217,2012,0.03
217,2013,0.02
217,2014,0.02
217,2015,0.03
217,2016,0.02
217,2017,0.03
217,2018,0.03
217,2019,0.02
217,2020,0.03
217,2021,0.03
217,2022,0.02
219,2019,0.35
219,2020,0.43
219,2021,0.44
219,2022,0.52
220,2010,3.59
220,2011,3.14
220,2012,3.73
220,2013,3.66
220,2014,4
220,2015,3.88
220,2016,4.07
220,2017,4.2
220,2018,3.91
220,2019,4.32
220,2020,3.77
220,2021,3.93
220,2022,3.69
221,2010,3.71
221,2011,3.38
221,2012,1.59
221,2013,1.89
221,2014,2.07
221,2015,3.5
221,2016,2.13
221,2017,1.81
221,2018,1.7
221,2019,1.84
221,2020,1.66
221,2021,1.63
221,2022,1.2
222,2010,0.46
222,2011,0.46
222,2012,0.47
222,2013,0.47
