geo,year,scl_oats_rolled_fats_year
1,2010,26.98
1,2011,32.52
1,2012,36.85
1,2013,43.17
1,2014,48.12
1,2015,49.58
1,2016,56.46
1,2017,58.44
1,2018,62.27
1,2019,60.19
1,2020,72.55
1,2021,61.95
1,2022,69.5
10,2010,114.31
10,2011,552.88
10,2012,111.26
10,2013,931.86
10,2014,613.96
10,2015,599.27
10,2016,601.21
10,2017,1519.29
10,2018,820.29
10,2019,693.02
10,2020,437.99
10,2021,401.79
10,2022,92.94
100,2010,751.39
100,2011,1386.49
100,2012,1460.75
100,2013,1753.91
100,2014,1988.69
100,2015,2136.21
100,2016,2210.77
100,2017,2011.61
100,2018,2792.66
100,2019,2602.69
100,2020,2608.75
100,2021,3291.62
100,2022,2645.3
101,2010,238.59
101,2011,321.14
101,2012,329.45
101,2013,372.2
101,2014,394.41
101,2015,403.75
101,2016,492.68
101,2017,563.27
101,2018,673.96
101,2019,527.62
101,2020,677.26
101,2021,644
101,2022,610.65
102,2010,1.56
102,2011,2.13
102,2012,10.72
102,2013,0.28
102,2014,0.17
102,2015,16.63
102,2016,15.63
102,2017,32.15
102,2018,32.69
102,2019,46.78
102,2020,131.74
102,2021,70.16
102,2022,96.88
103,2014,0.37
103,2015,7.27
103,2016,17.66
103,2017,45.08
103,2018,74.79
103,2019,62.25
103,2020,123.18
103,2021,150.18
103,2022,85
104,2010,852
104,2011,852
104,2012,781
104,2013,781
104,2014,858.47
104,2015,778.62
104,2016,879.45
104,2017,803.34
104,2018,505.19
104,2019,1197.03
104,2020,1235.45
104,2021,1422.13
104,2022,813.91
105,2010,349.04
105,2011,349.68
105,2012,374.81
105,2013,377.65
105,2014,426.35
105,2015,459.22
105,2016,490.76
105,2017,460.11
105,2018,448.28
105,2019,639.86
105,2020,655.17
105,2021,642.56
105,2022,671.42
106,2010,456.03
106,2011,447.02
106,2012,490.33
106,2013,589.16
106,2014,666.6
106,2015,830.64
106,2016,890.33
106,2017,955.06
106,2018,959.85
106,2019,983.98
106,2020,1075.21
106,2021,1282.79
106,2022,1159.32
107,2010,113.32
107,2011,94.5
107,2012,143.14
107,2013,114.45
107,2014,158.52
107,2015,153.27
107,2016,251.08
107,2017,173.31
107,2018,256.18
107,2019,214.98
107,2020,356.12
107,2021,356.56
107,2022,310.33
108,2010,564.45
108,2011,739.61
108,2012,1557.6
108,2013,4515.99
108,2014,342.25
108,2015,441.34
108,2016,595.91
108,2017,749.84
108,2018,578.12
108,2019,704.77
108,2020,701.9
108,2021,687.28
108,2022,732.6
109,2010,106.28
109,2011,249.38
109,2012,143.65
109,2013,154.37
109,2014,151.33
109,2015,148.29
109,2016,186.26
109,2017,219.87
109,2018,317.72
109,2019,251.46
109,2020,275.43
109,2021,260.94
109,2022,217.77
11,2010,755.26
11,2011,810.71
11,2012,900.78
11,2013,1013.49
11,2014,855.93
11,2015,883.45
11,2016,948.27
11,2017,951.86
11,2018,983.51
11,2019,849.48
11,2020,1080.88
11,2021,1388.46
11,2022,1277.56
110,2010,226.99
110,2011,267.39
110,2012,434.88
110,2013,497.85
110,2014,806.98
110,2015,1278.06
110,2016,1428.03
110,2017,1304.17
110,2018,1306.95
110,2019,1379.52
110,2020,1844.6
110,2021,2240.85
110,2022,3353.2
112,2010,9.66
112,2011,6.11
112,2012,10.29
112,2013,9.3
112,2014,10.52
112,2015,18.46
112,2016,23.39
112,2017,34.74
112,2018,34.4
112,2019,37.06
112,2020,42.78
112,2021,48.73
112,2022,26.95
113,2010,37.77
113,2011,35.64
113,2012,38.13
113,2013,49.56
113,2014,52.42
113,2015,52.68
113,2016,81.04
113,2017,82.15
113,2018,40.55
113,2019,52.65
113,2020,23.14
113,2021,32.94
113,2022,42.16
114,2010,88.32
114,2011,98.51
114,2012,111.3
114,2013,110.16
114,2014,109.87
114,2015,118.19
114,2016,159.98
114,2017,117.56
114,2018,165.29
114,2019,130.23
114,2020,162.89
114,2021,191.69
114,2022,208.98
115,2010,0.64
115,2011,0.42
115,2012,0.21
115,2013,0.49
115,2014,0.98
115,2015,0.29
115,2016,0
115,2017,0.13
115,2018,1.38
115,2019,0
115,2020,0.04
115,2021,0.7
115,2022,0.9
116,2010,266.32
116,2011,259.15
116,2012,299.46
116,2013,299.37
116,2014,295.29
116,2015,269.84
116,2016,265.18
116,2017,265.3
116,2018,261.03
117,2010,0.64
117,2011,0.07
117,2012,0.28
117,2013,4.76
117,2014,19.4
117,2015,8.23
117,2016,6.18
117,2017,7.38
117,2018,69.39
117,2019,72.95
117,2020,124.3
117,2021,182.21
117,2022,293.29
118,2018,61.56
118,2019,41.5
118,2020,108.63
118,2021,80.5
118,2022,97.17
119,2010,329.37
119,2011,378.93
119,2012,305.73
119,2013,393.98
119,2014,320.7
119,2015,271.3
119,2016,142.26
119,2017,220.82
119,2018,144.28
119,2019,198.41
119,2020,303.88
119,2021,255.82
119,2022,258.75
12,2010,16.3
12,2011,11.09
12,2012,21.11
12,2013,23.49
12,2014,29.11
12,2015,58.22
12,2016,139.87
12,2017,71
12,2018,62.48
12,2019,25.06
12,2020,28.53
12,2021,18.75
12,2022,48.79
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0
120,2017,0
120,2018,0.23
120,2019,0
120,2020,0.62
120,2021,0.17
120,2022,1.33
121,2010,17.54
121,2011,14.75
121,2012,22.53
121,2013,17.92
121,2014,27.96
121,2015,25.82
121,2016,38.1
121,2017,57.05
121,2018,60.68
121,2019,76.8
121,2020,57.86
121,2021,72.42
121,2022,55.4
122,2010,402.1
122,2011,402.17
122,2012,438.08
122,2013,12.57
122,2014,13.38
122,2015,10.99
122,2016,13.48
122,2017,16.33
122,2018,15.73
122,2019,14.01
122,2020,19.34
122,2021,16.14
122,2022,16.48
123,2010,30.03
123,2011,43.31
123,2012,49.63
123,2013,48.78
123,2014,47.2
123,2015,38.67
123,2016,52.89
123,2017,46
123,2018,51.25
123,2019,52.31
123,2020,72.19
123,2021,52.05
123,2022,64.72
124,2010,0.85
124,2011,0.92
124,2012,6.53
124,2013,2.7
124,2014,2.11
124,2015,1.19
124,2016,4.07
124,2017,1.98
124,2018,14.95
124,2019,10.52
124,2020,22.53
124,2021,34.17
124,2022,40.8
126,2010,345.27
126,2011,362.24
126,2012,367.5
126,2013,353.72
126,2014,417.36
126,2015,387.68
126,2016,250.61
126,2017,67.65
126,2018,27.88
126,2019,26.91
126,2020,5.69
126,2021,20.39
126,2022,24.05
127,2019,0.15
127,2020,0.28
127,2021,0.33
127,2022,0.28
128,2010,4.19
128,2011,6.6
128,2012,4.05
128,2013,4.26
128,2014,17.81
128,2015,9.65
128,2016,18.94
128,2017,42.05
128,2018,39.92
128,2019,32.45
128,2020,30.86
128,2021,29.07
128,2022,25.71
129,2010,0.28
129,2011,0.71
129,2012,0.71
129,2013,0.5
129,2014,1.05
129,2015,1.87
129,2016,1.15
129,2017,1.46
129,2018,1.53
129,2019,1.52
129,2020,2.07
129,2021,4.05
129,2022,3.51
13,2019,26.19
13,2020,31.82
13,2021,34.82
13,2022,27.06
130,2010,1.42
130,2011,1.21
130,2012,1.35
130,2013,2.2
130,2014,3.34
130,2015,4.43
130,2016,4.26
130,2017,3.95
130,2018,4.86
130,2019,3.93
130,2020,5.29
130,2021,7.17
130,2022,1.19
131,2010,655.32
131,2011,766.43
131,2012,891.57
131,2013,917.96
131,2014,1537.59
131,2015,1451.68
131,2016,1491.95
131,2017,1770.19
131,2018,1622.06
131,2019,1484.88
131,2020,1654.71
131,2021,1973.29
131,2022,1837.26
132,2010,0.14
132,2011,0.13
132,2012,0.48
132,2013,0.4
132,2014,0.14
132,2015,1.31
132,2016,0.38
132,2017,1.72
132,2018,2.53
132,2019,3.77
132,2020,6.43
132,2021,7.79
132,2022,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.04
133,2015,3.65
133,2016,1.09
133,2017,4.68
133,2018,0.35
133,2019,3.88
133,2020,3.58
133,2021,21.93
133,2022,12.98
134,2010,31.59
134,2011,32.81
134,2012,33.42
134,2013,33.28
134,2014,50.49
134,2015,46.41
134,2016,15
134,2017,29.97
134,2018,55.81
134,2019,39.37
134,2020,17.42
134,2021,26.53
134,2022,25.44
136,2010,0
136,2011,0
136,2012,3.41
136,2013,2.48
136,2014,0
136,2015,6.01
136,2016,0
136,2017,5.7
136,2018,6.12
136,2019,0
136,2020,1.73
136,2021,1.88
136,2022,0.2
137,2010,11.66
137,2011,15.63
137,2012,11.54
137,2013,20.31
137,2014,24.3
137,2015,22.76
137,2016,30.51
137,2017,39.27
137,2018,33.93
137,2019,33.02
137,2020,42.49
137,2021,44.15
137,2022,51.1
138,2010,2427.06
138,2011,2602.01
138,2012,2956.51
138,2013,3135.79
138,2014,4334.03
138,2015,5589.78
138,2016,4541.43
138,2017,4681.56
138,2018,4782.4
138,2019,3692.65
138,2020,2555.68
138,2021,2523.5
138,2022,1799.15
14,2010,12.48
14,2011,10.02
14,2012,9.77
14,2013,10.9
14,2014,12.38
14,2015,13.66
14,2016,31.83
14,2017,28.08
14,2018,31.89
14,2019,31.77
14,2020,44.75
14,2021,37.5
14,2022,33.31
141,2010,2.56
141,2011,5.89
141,2012,7.31
141,2013,13.42
141,2014,8.36
141,2015,19.45
141,2016,23.96
141,2017,45.82
141,2018,45.55
141,2019,58.74
141,2020,52.75
141,2021,89.93
141,2022,59.01
143,2010,95.93
143,2011,244.52
143,2012,144.54
143,2013,124.23
143,2014,95.91
143,2015,132.44
143,2016,87.1
143,2017,149.07
143,2018,168.58
143,2019,308.03
143,2020,498.3
143,2021,511.19
143,2022,598.41
144,2010,1.35
144,2011,1.92
144,2012,4.33
144,2013,4.33
144,2014,2.31
144,2015,1.29
144,2016,3.98
144,2017,3.37
144,2018,2.19
144,2019,14.25
144,2020,41.75
144,2021,16.72
144,2022,3.98
145,2020,0
146,2010,110.83
146,2011,103.52
146,2012,103.16
146,2013,113.17
146,2014,141.34
146,2015,155.56
146,2016,157.62
146,2017,129.42
146,2018,126.72
146,2019,173
146,2020,183.64
146,2021,179.48
146,2022,216.45
147,2010,1.63
147,2011,1.63
147,2012,33.51
147,2013,30.53
147,2014,11.49
147,2015,11.03
147,2016,16.91
147,2017,10.41
147,2018,63.91
147,2019,10.5
147,2020,12.2
147,2021,14.96
147,2022,14.17
148,2019,0.05
148,2020,0.02
148,2021,0.01
148,2022,0.03
149,2010,4.83
149,2011,8.09
149,2012,0.07
149,2013,0.14
149,2014,1.62
149,2015,9.47
149,2016,1.63
149,2017,1.59
149,2018,27.85
149,2019,2.75
149,2020,3.03
149,2021,11.94
149,2022,2.1
150,2010,1192.8
150,2011,1192.8
150,2012,1192.8
150,2013,1136
150,2014,1028.27
150,2015,793.19
150,2016,1009.07
150,2017,1837.85
150,2018,1613.96
150,2019,1746.1
150,2020,2131.74
150,2021,4217.13
150,2022,4585.16
153,2010,0.07
153,2011,0.35
153,2012,0.56
153,2013,0.14
153,2014,0.2
153,2015,0.2
153,2016,0.12
153,2017,0.36
153,2018,0.74
153,2019,0.52
153,2020,0.25
153,2021,2.03
153,2022,0.16
154,2010,20.59
154,2011,26.84
154,2012,57.65
154,2013,92.37
154,2014,118
154,2015,114.39
154,2016,121.67
154,2017,129.94
154,2018,131.77
154,2019,143.57
154,2020,161.97
154,2021,160.67
154,2022,172.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.04
155,2021,0.06
155,2022,0.03
156,2010,342.93
156,2011,265.19
156,2012,385.1
156,2013,384.32
156,2014,469.77
156,2015,481.83
156,2016,496.49
156,2017,481.44
156,2018,450.84
156,2019,472.16
156,2020,500.02
156,2021,400.87
156,2022,461.09
157,2010,469.24
157,2011,526.18
157,2012,590.08
157,2013,236.29
157,2014,30.24
157,2015,19.33
157,2016,43.97
157,2017,627.68
157,2018,590.18
157,2019,131.08
157,2020,243.14
157,2021,293.93
157,2022,350.1
158,2010,0
158,2011,0
158,2012,0.14
158,2013,0
158,2014,0.18
158,2015,0.08
158,2016,0.13
158,2017,0.27
158,2018,0
158,2019,0.02
158,2020,0.05
158,2021,0.04
158,2022,0.02
159,2010,184.25
159,2011,195.53
159,2012,195.53
159,2013,195.53
159,2014,275.37
159,2015,350.24
159,2016,303.29
159,2017,256.1
159,2018,303.56
159,2019,315.02
159,2020,95.18
159,2021,486.81
159,2022,323.24
16,2010,1.92
16,2011,6.46
16,2012,6.46
16,2013,6.46
16,2014,19.41
16,2015,27.47
16,2016,36.85
16,2017,17.8
16,2018,34.28
16,2019,37.71
16,2020,26.3
16,2021,34.24
16,2022,17.95
162,2010,1081.53
162,2011,824.4
162,2012,1010.78
162,2013,869.23
162,2014,1108.38
162,2015,1020.93
162,2016,1113.18
162,2017,1084.54
162,2018,1917.55
162,2019,2154.7
162,2020,1369.85
162,2021,29.2
162,2022,1097.79
165,2010,7.53
165,2011,21.37
165,2012,50.91
165,2013,18.74
165,2014,32.82
165,2015,26.66
165,2016,50.7
165,2017,48.75
165,2018,47.18
165,2019,53.4
165,2020,45.95
165,2021,58.08
165,2022,64.2
166,2010,247.58
166,2011,237.28
166,2012,209.52
166,2013,209.95
166,2014,208.6
166,2015,217.62
166,2016,223.15
166,2017,292.23
166,2018,273.79
166,2019,293.77
166,2020,391.71
166,2021,354.5
166,2022,261.5
167,2010,606.55
167,2011,579.57
167,2012,663.92
167,2013,802.09
167,2014,724.68
167,2015,620.58
167,2016,668.11
167,2017,777.59
167,2018,703.38
167,2019,673.46
