geo,year,scl_fat_preparations_n_e_c_opening_stocks
1,2010,1106
1,2011,1106
1,2012,1106
1,2013,1106
1,2014,1106
1,2015,1106
1,2016,1106
1,2017,1106
1,2018,1106
1,2019,1106
1,2020,1106
1,2021,1106
1,2022,1106
10,2010,7546.17
10,2011,12952.11
10,2012,14764.31
10,2013,14238.35
10,2014,11755
10,2015,15755
10,2016,32280.62
10,2017,40280.62
10,2018,40280.62
10,2019,32280.62
10,2020,38280.62
10,2021,38280.62
10,2022,28280.62
100,2010,5705.25
100,2011,5705.25
100,2012,5705.25
100,2013,5705.25
100,2014,5705.25
100,2015,24193.56
100,2016,37067.21
100,2017,37067.21
100,2018,37067.21
100,2019,37067.21
100,2020,39465.4
100,2021,39465.4
100,2022,39604.76
101,2010,6535.44
101,2011,9780.11
101,2012,28388.03
101,2013,0
101,2014,0
101,2015,196342.3
101,2016,238863.03
101,2017,238863.03
101,2018,238863.03
101,2019,352530.36
101,2020,452530.36
101,2021,452532.39
101,2022,452532.39
102,2010,10762
102,2011,5757.74
102,2012,0
102,2013,0
102,2014,3493.2
102,2015,0
102,2016,11948.55
102,2017,5617.29
102,2018,0
102,2019,7362.41
102,2020,7691.34
102,2021,7691.34
102,2022,8503.2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,40000
103,2018,40000
103,2019,40000
103,2020,40000
103,2021,40000
103,2022,40000
104,2014,4276.4
104,2015,12728.75
104,2016,31776
104,2017,42410.52
104,2018,57327.6
104,2019,74084.65
104,2020,94164.9
104,2021,107161.12
104,2022,106949.41
105,2010,620.33
105,2011,0
105,2012,453.44
105,2013,467.4
105,2014,608.4
105,2015,763.35
105,2016,932.09
105,2017,1192.63
105,2018,1424.65
105,2019,1730.37
105,2020,2064.55
105,2021,2392.81
105,2022,2689.36
106,2014,10199.6
106,2015,39546.72
106,2016,69861.05
106,2017,89260.42
106,2018,107522.11
106,2019,136190.68
106,2020,137620.35
106,2021,137620.35
106,2022,137620.35
107,2010,339.96
107,2011,12.25
107,2012,0
107,2013,68.02
107,2014,257.2
107,2015,0
107,2016,0
107,2017,356.36
107,2018,1284.01
107,2019,1698.48
107,2020,1804.33
107,2021,1831.03
107,2022,1985.13
108,2010,8679.36
108,2011,3474.65
108,2012,3694.25
108,2013,2299.94
108,2014,3443.2
108,2015,4433.28
108,2016,3915.85
108,2017,123.67
108,2018,0
108,2019,3802.52
108,2020,13802.52
108,2021,33802.52
108,2022,42264.6
109,2010,70
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,2900
109,2021,3521.82
109,2022,3521.82
11,2010,1223.6
11,2011,1223.6
11,2012,1223.6
11,2013,1223.6
11,2014,1223.6
11,2015,1223.6
11,2016,1223.6
11,2017,1223.6
11,2018,1223.6
11,2019,6223.6
11,2020,7881.74
11,2021,7881.74
11,2022,0
110,2010,9630.71
110,2011,9813.03
110,2012,9946.65
110,2013,10191.25
110,2014,10372.11
110,2015,13224.25
110,2016,15854.82
110,2017,18372.09
110,2018,20847.22
110,2019,21167.59
110,2020,21979.94
110,2021,22663.33
110,2022,23164.23
112,2010,3834.21
112,2011,2014.78
112,2012,896.16
112,2013,624.55
112,2014,1559.6
112,2015,559.6
112,2016,59.6
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1218.2
113,2011,1218.2
113,2012,1218.2
113,2013,1218.2
113,2014,1218.2
113,2015,3742.54
113,2016,3755.77
113,2017,2700.56
113,2018,2830.86
113,2019,2750.06
113,2020,2750.06
