geo,year,scl_pigeon_peas_production
100,2010,2460000
100,2011,2860000
100,2012,2650000
100,2013,3022700
100,2014,3170000
100,2015,2810000
100,2016,2560000
100,2017,4873240
100,2018,4289820
100,2019,3315440
109,2010,749
109,2011,965
109,2012,951
109,2013,957
109,2014,913
109,2015,835
109,2016,879
109,2017,752
109,2018,760
109,2019,677
114,2010,103324
114,2011,84313
114,2012,167623
114,2013,165636
114,2014,274523
114,2015,215237
114,2016,148400
114,2017,73183
114,2018,85684
114,2019,87912
12,2010,172
12,2011,174
12,2012,176
12,2013,180
12,2014,184
12,2015,181
12,2016,189
12,2017,194
12,2018,198
12,2019,208
130,2010,193005
130,2011,220017
130,2012,237210
130,2013,287983
130,2014,318885
130,2015,335165
130,2016,371114
130,2017,470653
130,2018,434792
130,2019,464787
149,2010,18647
149,2011,14107
149,2012,14082
149,2013,16459
149,2014,16415
149,2015,16462
149,2016,16415
149,2017,16497
149,2018,16211
149,2019,16538
16,2010,772
16,2011,676
16,2012,445
16,2013,423
16,2014,608
16,2015,603
16,2016,566
16,2017,552
16,2018,465
16,2019,468
165,2010,4
165,2011,4
165,2012,4
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,4
166,2010,1967
166,2011,1968
166,2012,1970
166,2013,1973
166,2014,1977
166,2015,1980
166,2016,1983
166,2017,1987
166,2018,1988
166,2019,1980
171,2010,851
171,2011,927
171,2012,846
171,2013,858
171,2014,871
171,2015,847
171,2016,825
171,2017,841
171,2018,821
171,2019,806
191,2010,172
191,2011,221
191,2012,223
191,2013,301
191,2014,214
191,2015,224
191,2016,204
191,2017,321
191,2018,350
191,2019,320
215,2010,166130
215,2011,272608
215,2012,206057
215,2013,247387
215,2014,248000
215,2015,261889
215,2016,252712
215,2017,286905
215,2018,101422
215,2019,90088
220,2010,921
220,2011,1033
220,2012,1544
220,2013,772
220,2014,2068
220,2015,1702
220,2016,863
220,2017,2052
220,2018,2610
220,2019,1826
226,2010,13000
226,2011,13107
226,2012,13382
226,2013,13384
226,2014,13393
226,2015,13407
226,2016,13069
226,2017,13411
226,2018,13720
226,2019,14223
236,2010,1558
236,2011,2002
236,2012,1321
236,2013,454
236,2014,1942
236,2015,1936
236,2016,1696
236,2017,2398
236,2018,1953
236,2019,2085
250,2010,5901
250,2011,5967
250,2012,5801
250,2013,5904
250,2014,5957
250,2015,6209
250,2016,6277
250,2017,6326
250,2018,6388
250,2019,6510
28,2010,824200
28,2011,580100
28,2012,549000
28,2013,578800
28,2014,575100
28,2015,602303
28,2016,627600
28,2017,554642
28,2018,358545
28,2019,347395
29,2014,7486
29,2015,1275
29,2016,2762
29,2017,2982
29,2018,2435
29,2019,2787
44,2010,881
44,2011,869
44,2012,1003
44,2013,1252
44,2014,322
44,2015,547
44,2016,944
44,2017,825
44,2018,694
44,2019,766
45,2010,350
45,2011,358
45,2012,366
45,2013,384
45,2014,399
45,2015,385
45,2016,389
45,2017,395
45,2018,400
45,2019,404
5000,2010,3886180
5000,2011,4161733
5000,2012,3964955
5000,2013,4460373
5000,2014,4742921
5000,2015,4363601
5000,2016,4092630
5000,2017,6387528
5000,2018,5379214
5000,2019,4425886
5100,2010,481710
5100,2011,596370
5100,2012,630439
5100,2013,720678
5100,2014,868643
5100,2015,833567
5100,2016,794723
5100,2017,853855
5100,2018,644841
5100,2019,666711
5101,2010,475809
5101,2011,590403
5101,2012,624638
5101,2013,714774
5101,2014,862686
5101,2015,827358
5101,2016,788446
5101,2017,847529
5101,2018,638453
5101,2019,660201
5102,2010,5901
5102,2011,5967
5102,2012,5801
5102,2013,5904
5102,2014,5957
5102,2015,6209
5102,2016,6277
5102,2017,6326
5102,2018,6388
5102,2019,6510
5200,2010,99996
5200,2011,109549
5200,2012,120139
5200,2013,120451
5200,2014,111280
5200,2015,99815
5200,2016,92497
5200,2017,87897
5200,2018,68507
5200,2019,78524
5204,2010,1967
5204,2011,1968
5204,2012,1970
5204,2013,1973
5204,2014,1977
5204,2015,1980
5204,2016,1983
5204,2017,1987
5204,2018,1988
5204,2019,1980
5206,2010,95590
5206,2011,104710
5206,2012,115845
5206,2013,116772
5206,2014,107039
5206,2015,95352
5206,2016,87874
5206,2017,82687
5206,2018,63872
5206,2019,73693
5207,2010,2439
5207,2011,2871
5207,2012,2324
5207,2013,1706
5207,2014,2264
5207,2015,2483
5207,2016,2640
5207,2017,3223
5207,2018,2647
5207,2019,2851
5300,2010,3304474
5300,2011,3455814
5300,2012,3214377
5300,2013,3619244
5300,2014,3762998
5300,2015,3430219
5300,2016,3205410
5300,2017,5445776
5300,2018,4665866
5300,2019,3680651
5303,2010,2479423
5303,2011,2874787
5303,2012,2664531
5303,2013,3039586
5303,2014,3187027
5303,2015,2827069
5303,2016,2576985
5303,2017,4890293
5303,2018,4306500
5303,2019,3332450
5304,2010,825051
5304,2011,581027
5304,2012,549846
5304,2013,579658
5304,2014,575971
5304,2015,603150
5304,2016,628425
5304,2017,555483
5304,2018,359366
5304,2019,348201
56,2010,23536
56,2011,24818
56,2012,27998
56,2013,26855
56,2014,24615
56,2015,20948
56,2016,21420
56,2017,22962
56,2018,24616
56,2019,25322
5801,2010,1291305
5801,2011,1183640
5801,2012,1110446
5801,2013,1237631
5801,2014,1264575
5801,2015,1308544
5801,2016,1354708
5801,2017,1408369
5801,2018,969414
5801,2019,988068
5802,2010,224652
5802,2011,247231
5802,2012,264674
5802,2013,317826
5802,2014,356179
5802,2015,366309
5802,2016,403360
5802,2017,503543
5802,2018,467158
5802,2019,498335
5803,2010,95940
5803,2011,105068
5803,2012,116211
5803,2013,117156
5803,2014,107438
5803,2015,95737
5803,2016,88263
5803,2017,83082
5803,2018,64272
5803,2019,74097
5815,2010,3030429
5815,2011,3547853
5815,2012,3379069
5815,2013,3847167
5815,2014,4133998
5815,2015,3731478
5815,2016,3435508
5815,2017,5800150
5815,2018,4986373
5815,2019,4044025
5817,2010,1422309
5817,2011,1297795
5817,2012,1310960
5817,2013,1433410
5817,2014,1569567
5817,2015,1550046
5817,2016,1528689
5817,2017,1510441
