geo,year,scl_whey_dry_food_supply_quantity_tonnes
1,2014,52.6
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
103,2015,284.45
103,2016,1670.4
103,2017,2079.37
103,2018,1058.61
103,2019,696.45
103,2020,844.35
103,2021,904.25
103,2022,138.24
106,2019,80000
106,2020,80000
106,2021,72319.04
106,2022,68795.21
107,2010,1000.62
107,2011,927.14
107,2012,1357.11
107,2013,1194.02
107,2014,1334.17
107,2015,1502.62
107,2016,1682.73
107,2017,1857.02
107,2018,2041.97
107,2019,2643.74
107,2020,1500
107,2021,1388.08
107,2022,2298.26
114,2010,0
114,2011,11.4
114,2012,11.83
114,2013,7.93
114,2014,12.9
114,2015,13.47
114,2016,14.07
114,2017,14.61
114,2018,15.29
114,2019,18.15
114,2020,34.14
114,2021,23.86
114,2022,24.72
115,2010,43.97
115,2011,47.74
115,2012,0
115,2013,0
115,2014,0
115,2015,26.08
115,2016,497.78
115,2017,1128.53
115,2018,1141.71
115,2019,485.77
115,2020,422.18
115,2021,951.52
115,2022,1093.12
116,2014,5
116,2015,10
116,2016,89.5
116,2017,124
116,2018,180.04
12,2010,32.18
12,2011,0
12,2012,7.19
12,2013,6.7
12,2014,3.69
12,2015,6.37
12,2016,10.3
12,2017,10.42
12,2018,10.55
12,2019,1.74
12,2020,3.16
12,2021,2.36
12,2022,0.98
121,2010,369.56
121,2011,323.95
121,2012,342.49
121,2013,428.8
121,2014,615.99
121,2015,651.22
121,2016,577.84
121,2017,888.05
121,2018,756.25
121,2019,547
121,2020,712.34
121,2021,725.36
121,2022,749.36
122,2014,7.89
122,2015,0.29
122,2016,0.35
122,2018,3.58
122,2019,0
122,2020,0
123,2014,2.01
123,2015,25.8
123,2018,0.05
123,2019,0.82
123,2020,28.02
123,2021,16.7
123,2022,0.15
124,2014,395.75
124,2015,220.22
124,2016,564.62
124,2017,757.97
124,2018,831.78
124,2019,751.73
124,2020,657.6
124,2021,1012.25
124,2022,599.04
126,2019,2000
126,2020,3000
126,2021,1043.48
126,2022,2841.99
127,2019,0.07
127,2020,0.05
127,2021,0.05
127,2022,15.4
129,2010,133.05
129,2011,366.37
129,2012,413.39
129,2013,303.68
129,2014,341.15
129,2015,443.87
129,2016,599.32
129,2017,651.58
129,2018,1070.35
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,279.36
13,2020,226.25
13,2021,212.38
13,2022,285.76
130,2010,0.96
130,2011,1.16
130,2012,1.13
130,2013,1.22
130,2014,1.33
130,2015,1.36
130,2016,1.41
130,2017,1.71
130,2018,1.54
130,2019,1.37
130,2020,27.67
130,2021,24.23
130,2022,3.62
132,2014,0.34
132,2015,0.47
132,2016,3.19
132,2017,2.49
132,2018,3.34
132,2019,7.6
132,2020,1.49
132,2021,22.76
132,2022,5.05
133,2014,47.43
133,2016,21.63
133,2017,18.74
133,2020,0
136,2010,13
136,2011,0
136,2012,10.25
136,2013,7.15
136,2014,1.6
136,2015,10.49
136,2016,10.77
136,2017,21
136,2018,11.4
136,2019,195.92
136,2020,153.27
136,2021,84.55
136,2022,43.77
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,10.77
144,2015,30.49
144,2016,17.29
144,2017,19.89
144,2018,25.96
144,2019,1.44
144,2020,232.97
144,2021,88.56
144,2022,3.04
147,2010,0
147,2011,0
147,2012,4
147,2013,6.4
147,2014,3.15
147,2015,5.6
147,2016,4.71
147,2017,0.17
147,2018,3.72
147,2019,3.07
147,2020,5.33
147,2021,62.2
147,2022,0
148,2021,0.14
148,2022,0
149,2010,6.92
149,2011,103.74
149,2012,108.84
149,2013,113.44
149,2014,160.78
149,2015,82.01
149,2016,130.7
149,2017,151.93
149,2018,134.15
149,2019,183
149,2020,178.21
149,2021,194.61
149,2022,206.82
153,2010,30.65
153,2011,58.11
153,2012,35.33
153,2013,18.85
153,2014,9.96
153,2015,0
153,2016,0.46
153,2017,0.34
153,2018,1.09
153,2019,1.88
153,2020,2.42
159,2010,1661.72
159,2011,1743.32
159,2012,1818.13
159,2013,1916.84
159,2014,1898.53
159,2015,1948.89
159,2016,2431.91
159,2017,4273.48
159,2018,4051.93
159,2019,3625.52
159,2020,3459.35
159,2021,9932.41
159,2022,7812.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,23.65
168,2015,76.28
168,2016,158.04
168,2017,199.47
168,2018,273.57
168,2019,162
168,2020,190.28
168,2021,344.96
168,2022,297.46
170,2010,6960.4
170,2011,7177.61
170,2012,7396.46
170,2013,7616.3
170,2014,7888.37
170,2015,8012.43
170,2016,7798.24
170,2017,7998.92
170,2018,8540.79
170,2019,8702.42
170,2020,9727.28
170,2021,9829.88
170,2022,9269.15
175,2014,54.46
175,2016,1.25
175,2019,2.52
175,2020,0
175,2021,16.41
175,2022,0
176,2014,0.02
176,2015,0.01
176,2018,0.02
176,2019,0.03
176,2020,0.03
179,2019,306.15
179,2020,411.35
179,2021,388.61
179,2022,455.98
18,2020,0.22
18,2021,0.12
18,2022,0
181,2010,35.81
181,2011,125.91
181,2012,139
181,2013,144.91
181,2014,114.14
181,2015,151
181,2016,216.9
181,2017,245.16
181,2018,301.42
181,2019,225.23
181,2020,165.02
181,2021,546.66
181,2022,326.69
188,2015,0.25
188,2017,0.01
188,2019,0
188,2020,9.84
188,2021,0
188,2022,0.27
193,2010,0
193,2011,0
193,2012,2.81
193,2013,0.8
193,2014,1.07
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2020,0
193,2021,0.13
193,2022,0
195,2010,0
195,2011,0
195,2012,88.96
195,2013,96
195,2014,95.15
195,2015,99.68
195,2016,104.32
195,2017,109.22
195,2018,114.17
195,2019,125.08
195,2020,255
195,2021,175.74
195,2022,428.54
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.86
196,2015,0.66
196,2016,0
196,2017,0.06
196,2018,0.14
196,2019,0
196,2020,0.04
196,2021,0
196,2022,0.2
197,2015,4.12
197,2017,6.25
197,2018,0.15
197,2019,5.13
197,2020,2
197,2021,28.95
197,2022,325.55
2,2014,1020.49
2,2015,587.66
2,2016,1228.78
2,2017,1243.78
2,2018,2400.17
2,2020,590.51
2,2021,170.28
2,2022,283.63
20,2012,7
201,2016,0.01
201,2017,0.86
201,2020,0.06
201,2021,0.01
201,2022,0.12
207,2018,25.11
207,2019,0
208,2014,215.48
208,2015,80.96
208,2016,48.37
208,2017,33.6
208,2018,244.82
208,2020,0
208,2021,0
208,2022,0
209,2010,537
209,2011,537
209,2012,537
209,2013,448
209,2014,202.43
209,2015,198.84
209,2016,289.77
209,2017,34.57
209,2018,221.04
209,2019,232.52
209,2020,116.94
209,2021,138.71
209,2022,84.99
213,2014,222.91
213,2015,243.17
213,2016,267.08
213,2017,392.92
213,2018,380.12
213,2019,339.15
213,2020,499.46
213,2021,322.59
213,2022,86.64
215,2010,40
215,2011,171
215,2012,81
215,2013,55.2
215,2014,87.07
215,2015,25.68
215,2016,25.69
215,2017,26.12
215,2018,0
215,2019,1.71
215,2020,0
215,2021,0
215,2022,49.19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0.05
220,2010,253.2
220,2011,531.38
220,2012,535.51
220,2013,644.58
220,2014,544.64
220,2015,499.36
220,2016,349.48
220,2017,437.31
220,2018,354.61
220,2019,324.37
220,2020,241.74
220,2021,302.93
220,2022,231.22
221,2018,500
221,2019,500
221,2020,272.53
221,2021,152.04
221,2022,154.48
227,2021,0.03
23,2019,0.05
23,2020,0
23,2021,0
23,2022,0
231,2010,430
231,2011,580
231,2012,614
231,2013,434
231,2014,0
231,2015,546.77
231,2016,0
231,2017,0
231,2018,0
231,2019,97.74
231,2020,548.3
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,35.05
233,2013,36.3
233,2014,37.43
233,2015,38.62
233,2016,39.98
233,2017,0
233,2018,42.94
233,2019,47.66
233,2020,122.55
233,2021,221.65
233,2022,488.17
234,2010,266.48
234,2011,248.48
234,2012,258.04
234,2013,1469.36
234,2014,1330.22
234,2015,1058.53
234,2016,2048.67
234,2017,502.09
234,2018,503.94
234,2019,1120
234,2020,1010.48
234,2021,1845.61
234,2022,1927.36
235,2014,810.19
235,2015,1233.27
235,2016,821.26
235,2017,1572.97
235,2018,1703.13
235,2020,3334.83
235,2021,3067.59
235,2022,4318.63
237,2010,37935
237,2011,40074
237,2012,50123.33
237,2013,32936.67
237,2014,26238.04
237,2015,32044.41
237,2016,40037.21
237,2017,34985.12
237,2018,39244.44
237,2019,31371.41
237,2020,48018.46
237,2021,64061.78
237,2022,60659.57
25,2010,0
25,2011,0
25,2012,1.85
25,2013,0
25,2014,5
25,2015,8
25,2016,3.81
25,2017,0
25,2018,0
25,2019,4
25,2020,1
25,2021,5.3
25,2022,12
250,2010,140.92
250,2011,109.15
250,2012,116.58
250,2013,126.03
250,2014,139.15
250,2015,148.4
250,2016,152.07
250,2017,157.65
250,2018,166.47
250,2019,204.73
250,2020,296.18
250,2021,545.16
250,2022,138.82
251,2010,163.12
251,2011,274
251,2012,308
251,2013,270.4
251,2014,314.56
251,2015,312.52
251,2016,14.49
251,2017,83.8
251,2018,83.62
251,2019,82.63
251,2020,76.99
251,2021,214.85
251,2022,641.92
276,2012,191.58
276,2013,177.42
276,2014,181.48
276,2015,188.98
276,2016,194.32
276,2017,200.08
276,2018,233.49
276,2019,171.41
276,2020,1374.2
276,2021,927.42
276,2022,411.37
277,2019,0.06
277,2021,54
277,2022,37.5
29,2021,0
29,2022,0
33,2010,23450.6
33,2011,19625.05
33,2012,30952.75
33,2013,55640.32
33,2014,18579.61
33,2015,23725.93
33,2016,18682.73
33,2017,12628.76
33,2018,9922.35
33,2019,14061.55
33,2020,9235.84
33,2021,14780.08
33,2022,15785.08
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,32.32
35,2015,0
35,2016,14.55
35,2017,21.85
35,2018,10.23
35,2019,8.99
35,2020,0
35,2021,30.83
35,2022,27.16
4,2010,3176.07
4,2011,2762.16
4,2012,2832.43
4,2013,2898.54
4,2014,2979.5
4,2015,3060.3
4,2016,3138.6
4,2017,3196.7
4,2018,3248.33
4,2019,3109.28
4,2020,5363.94
4,2021,4809.53
4,2022,3046.17
40,2010,802.48
40,2011,818.76
40,2012,833.84
40,2013,847.17
40,2014,85.76
40,2015,86.96
40,2016,88.16
40,2017,89.44
40,2018,101.28
40,2019,2145.88
40,2020,2757.13
40,2021,1713.35
40,2022,2427.48
45,2019,401.16
45,2020,239.98
45,2021,725.99
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,2.99
46,2018,1.6
46,2019,0.02
46,2020,12.2
46,2021,17.41
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,33.24
49,2011,33.64
49,2012,34.08
49,2013,5.58
49,2014,2.43
49,2015,26.94
49,2016,76.67
49,2017,88.95
49,2018,109.78
49,2019,114.03
49,2020,28.52
49,2021,82.89
49,2022,113.27
5000,2010,103024.48
5000,2011,101472.39
5000,2012,131417.27
5000,2013,135048.48
5000,2014,95587.69
5000,2015,109312.31
5000,2016,116574.81
5000,2017,109827.42
5000,2018,116669.31
5000,2019,202384.03
5000,2020,224830.91
5000,2021,264848.63
5000,2022,249585.07
5100,2010,23403.43
5100,2011,24299.01
5100,2012,25201.09
5100,2013,25546.93
5100,2014,26272.04
5100,2015,28085.79
5100,2016,30919.27
5100,2017,33532.62
5100,2018,29298.44
5100,2019,39722
5100,2020,39049.24
5100,2021,54679.98
5100,2022,48872.26
5101,2010,372.94
5101,2011,949.85
5101,2012,954.36
5101,2013,783.34
5101,2014,882.79
5101,2015,1336.15
5101,2016,1356.2
5101,2017,1093.29
5101,2018,1505.3
5101,2019,888.92
5101,2020,777.08
5101,2021,1686.13
5101,2022,1136.91
5102,2010,140.92
5102,2011,109.15
5102,2012,119.39
5102,2013,126.84
5102,2014,140.22
5102,2015,148.6
5102,2016,155.26
5102,2017,157.89
5102,2018,168.07
5102,2019,204.74
5102,2020,308.38
5102,2021,562.7
5102,2022,138.82
5103,2010,16428.49
5103,2011,16248.52
5103,2012,16810.6
5103,2013,17153.29
5103,2014,18046.3
5103,2015,18860.97
5103,2016,19947.12
5103,2017,20828.76
5103,2018,16499.4
5103,2019,27043.41
5103,2020,27543.33
5103,2021,32189.08
5103,2022,29464.65
5104,2010,537
5104,2011,537
5104,2012,548
5104,2013,454.4
5104,2014,213.46
5104,2015,204.73
5104,2016,294.83
5104,2017,34.74
5104,2018,228.34
5104,2019,235.59
5104,2020,122.27
5104,2021,200.91
5104,2022,84.99
5105,2010,5924.07
5105,2011,6454.5
5105,2012,6768.74
5105,2013,7029.07
5105,2014,6989.27
5105,2015,7535.34
5105,2016,9165.86
5105,2017,11417.93
5105,2018,10897.33
5105,2019,11349.34
5105,2020,10298.18
5105,2021,20041.15
5105,2022,18046.89
5200,2010,41171.05
5200,2011,36478.92
5200,2012,55529.91
5200,2013,75929.57
5200,2014,39853.73
5200,2015,45843.08
5200,2016,40071.02
5200,2017,33476.91
5200,2018,39337.23
5200,2019,45725.6
5200,2020,47060.16
5200,2021,65219.47
5200,2022,60162.95
5203,2010,23880.6
5203,2011,20205.05
5203,2012,31566.75
5203,2013,56074.32
5203,2014,18579.61
5203,2015,24272.7
5203,2016,18682.73
5203,2017,12628.76
5203,2018,9922.35
5203,2019,14159.29
5203,2020,9784.14
5203,2021,14780.08
5203,2022,15785.08
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.05
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,318.61
5206,2011,565.02
5206,2012,576.78
5206,2013,656.87
5206,2014,3207.94
5206,2015,2664.94
5206,2016,1640.96
5206,2017,2332.56
5206,2018,2440.5
5206,2019,1463.22
5206,2020,1287.98
5206,2021,1661.31
5206,2022,2041.36
5207,2010,16971.83
5207,2011,15708.86
5207,2012,23386.38
5207,2013,19198.38
5207,2014,18066.18
5207,2015,18905.44
5207,2016,19747.34
5207,2017,18515.58
5207,2018,26974.38
5207,2019,30103.05
5207,2020,35988.04
5207,2021,48778.08
5207,2022,42336.51
5300,2010,38355.44
5300,2011,40549.43
5300,2012,50574.66
5300,2013,33478.91
5300,2014,29341.84
5300,2015,35243.71
5300,2016,45372.1
5300,2017,42602.76
5300,2018,47746.8
5300,2019,34740.92
5300,2020,55512.22
5300,2021,71173.89
5300,2022,68543.28
5301,2014,1248.58
5301,2015,1557.4
5301,2016,1136.71
5301,2017,1999.49
5301,2018,2328.07
5301,2019,339.15
5301,2020,3834.29
5301,2021,3390.18
5301,2022,4405.27
5302,2014,5
5302,2015,10
5302,2016,89.5
5302,2017,124
