geo,year,scl_pig_fat_rendered_opening_stocks
110,2010,27036.5
110,2011,27036.5
110,2012,27036.5
110,2013,27036.5
110,2014,27036.5
110,2015,27036.5
110,2016,27036.5
110,2017,27036.5
110,2018,27036.5
110,2019,27036.5
110,2020,27036.5
110,2021,27036.5
110,2022,27036.5
173,2010,28000
173,2011,28000
173,2012,28000
173,2013,28000
173,2014,28000
173,2015,28000
173,2016,28000
173,2017,28000
173,2018,28000
173,2019,28000
173,2020,28000
173,2021,28000
173,2022,28000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
198,2014,900
198,2015,900
198,2016,900
198,2017,900
198,2018,900
198,2019,900
198,2020,900
198,2021,900
198,2022,0
229,2018,1700
229,2019,4000
229,2020,4200
229,2021,3000
229,2022,3000
231,2014,9072
231,2015,9072
231,2016,3910
231,2017,3629
231,2018,3066
231,2019,4902
231,2020,2693
231,2021,3900
231,2022,2245
255,2014,1000
255,2015,1000
255,2016,1000
255,2017,1000
255,2018,1000
255,2019,1000
255,2020,1000
255,2021,1000
255,2022,1000
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,55036.5
5000,2011,55036.5
5000,2012,55036.5
5000,2013,55036.5
5000,2014,66008.5
5000,2015,66008.5
5000,2016,60846.5
5000,2017,60565.5
5000,2018,61702.5
5000,2019,65838.5
5000,2020,63829.5
5000,2021,63836.5
5000,2022,61281.5
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,9072
5200,2015,9072
5200,2016,3910
5200,2017,3629
5200,2018,3066
5200,2019,4902
5200,2020,2693
5200,2021,3900
5200,2022,2245
5203,2014,9072
5203,2015,9072
5203,2016,3910
5203,2017,3629
5203,2018,3066
5203,2019,4902
5203,2020,2693
5203,2021,3900
5203,2022,2245
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,27036.5
5300,2011,27036.5
5300,2012,27036.5
5300,2013,27036.5
5300,2014,27036.5
5300,2015,27036.5
5300,2016,27036.5
5300,2017,27036.5
5300,2018,27036.5
5300,2019,27036.5
5300,2020,27036.5
5300,2021,27036.5
5300,2022,27036.5
5302,2010,27036.5
5302,2011,27036.5
5302,2012,27036.5
5302,2013,27036.5
5302,2014,27036.5
5302,2015,27036.5
5302,2016,27036.5
5302,2017,27036.5
5302,2018,27036.5
5302,2019,27036.5
5302,2020,27036.5
5302,2021,27036.5
5302,2022,27036.5
5400,2010,28000
5400,2011,28000
5400,2012,28000
5400,2013,28000
5400,2014,29900
5400,2015,29900
5400,2016,29900
5400,2017,29900
5400,2018,31600
5400,2019,33900
5400,2020,34100
5400,2021,32900
5400,2022,32000
5401,2010,28000
5401,2011,28000
5401,2012,28000
5401,2013,28000
5401,2014,28000
5401,2015,28000
5401,2016,28000
5401,2017,28000
5401,2018,28000
5401,2019,28000
5401,2020,28000
5401,2021,28000
5401,2022,28000
5402,2018,1700
5402,2019,4000
5402,2020,4200
5402,2021,3000
5402,2022,3000
5403,2014,900
5403,2015,900
5403,2016,900
5403,2017,900
5403,2018,900
5403,2019,900
5403,2020,900
5403,2021,900
5403,2022,0
5404,2014,1000
5404,2015,1000
5404,2016,1000
5404,2017,1000
5404,2018,1000
5404,2019,1000
5404,2020,1000
5404,2021,1000
5404,2022,1000
5707,2010,28000
5707,2011,28000
5707,2012,28000
5707,2013,28000
5707,2014,29900
5707,2015,29900
5707,2016,29900
5707,2017,29900
5707,2018,29900
5707,2019,29900
5707,2020,29900
5707,2021,29900
5707,2022,29000
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
