geo,year,scl_fat_pigs_food_supply_kcal_capita_day
1,2010,27
1,2011,24
1,2012,29
1,2013,26
1,2014,27
1,2015,25
1,2016,25
1,2017,26
1,2018,26
1,2019,25
10,2010,5
10,2011,4
10,2012,4
10,2013,4
10,2014,3
10,2015,3
10,2016,4
10,2017,4
10,2018,7
10,2019,7
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,3
101,2016,3
101,2017,2
101,2018,2
101,2019,2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,12
104,2015,9
104,2016,5
104,2018,16
104,2019,17
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
115,2010,11
115,2011,11
115,2012,10
115,2013,10
115,2014,11
115,2015,11
115,2016,11
115,2017,10
115,2018,10
115,2019,10
116,2010,6
116,2011,6
116,2012,6
116,2013,6
116,2014,5
116,2015,6
116,2016,6
116,2017,6
116,2018,6
116,2019,6
117,2010,31
117,2011,28
117,2012,31
117,2013,34
117,2014,32
117,2015,34
117,2016,35
117,2017,37
117,2018,39
117,2019,39
12,2010,2
12,2011,2
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,17
120,2011,16
120,2012,17
120,2013,17
120,2014,18
120,2015,19
120,2016,21
120,2017,22
120,2018,22
120,2019,21
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,3
122,2011,3
122,2012,3
122,2013,3
122,2014,3
122,2015,4
122,2016,4
122,2017,3
122,2018,3
122,2019,2
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,0
130,2010,2
130,2011,3
130,2012,5
130,2013,6
130,2014,7
130,2015,9
130,2016,11
130,2017,12
130,2018,17
130,2019,19
131,2010,16
131,2011,14
131,2012,14
131,2013,14
131,2014,14
131,2015,14
131,2016,12
131,2017,12
131,2018,11
131,2019,13
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,11
134,2011,11
134,2012,9
134,2013,9
134,2014,10
134,2015,9
134,2016,8
134,2017,8
134,2018,8
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,9
141,2016,8
141,2017,7
141,2018,9
141,2019,4
147,2010,3
147,2011,4
147,2012,4
147,2013,3
