geo,year,scl_flour_of_cassava_feed
174,2010,655
174,2011,598
174,2012,477
174,2013,533
174,2014,595.9
174,2015,639.17
174,2016,585.11
174,2017,579.53
174,2018,794.1
174,2019,842.61
174,2020,990.35
174,2021,1428.72
174,2022,902.79
229,2010,1480
229,2011,1596
229,2012,1169
229,2013,1221
229,2014,1331.44
229,2015,1059.2
229,2016,1094.47
229,2017,1398.21
229,2018,1111.96
229,2019,1363.94
229,2020,1640.2
229,2021,1526.65
229,2022,2474.67
33,2010,1227
33,2011,1370
33,2012,2549
33,2013,2355
33,2014,2797.95
33,2015,3244.52
33,2017,2797.64
33,2018,3580.11
33,2019,5273.71
33,2020,4289.31
33,2021,7330.87
33,2022,4992.01
5000,2010,3437
5000,2011,3648
5000,2012,4271
5000,2013,4245
5000,2014,4915.53
5000,2015,5148.34
5000,2016,1925.49
5000,2017,4964.76
5000,2018,5966.91
5000,2019,8051.55
5000,2020,7572.07
5000,2021,10901.32
5000,2022,8925.23
5200,2010,1227
5200,2011,1370
5200,2012,2549
5200,2013,2355
5200,2014,2797.95
5200,2015,3244.52
5200,2017,2797.64
5200,2018,3580.11
5200,2019,5273.71
5200,2020,4289.31
5200,2021,7330.87
5200,2022,4992.01
5203,2010,1227
5203,2011,1370
5203,2012,2549
5203,2013,2355
5203,2014,2797.95
5203,2015,3244.52
5203,2017,2797.64
5203,2018,3580.11
5203,2019,5273.71
5203,2020,4289.31
5203,2021,7330.87
5203,2022,4992.01
5400,2010,2210
5400,2011,2278
5400,2012,1722
5400,2013,1890
5400,2014,2117.57
5400,2015,1903.82
5400,2016,1925.49
5400,2017,2167.12
5400,2018,2386.8
5400,2019,2777.83
5400,2020,3282.76
5400,2021,3570.44
5400,2022,3933.22
5402,2010,1480
5402,2011,1596
5402,2012,1169
5402,2013,1221
5402,2014,1331.44
5402,2015,1059.2
5402,2016,1094.47
5402,2017,1398.21
5402,2018,1111.96
5402,2019,1363.94
5402,2020,1640.2
5402,2021,1526.65
5402,2022,2474.67
5403,2010,655
5403,2011,598
5403,2012,477
5403,2013,533
5403,2014,595.9
5403,2015,639.17
5403,2016,585.11
5403,2017,579.53
5403,2018,794.1
5403,2019,842.61
5403,2020,990.35
5403,2021,1428.72
5403,2022,902.79
5404,2010,75
5404,2011,84
5404,2012,76
5404,2013,136
5404,2014,190.23
5404,2015,205.45
5404,2016,245.92
5404,2017,189.38
5404,2018,480.75
5404,2019,571.28
5404,2020,652.22
5404,2021,615.08
5404,2022,555.77
5707,2010,730
5707,2011,682
5707,2012,553
5707,2013,669
5707,2014,786.13
5707,2015,844.62
5707,2016,831.02
5707,2017,768.91
5707,2018,1274.84
5707,2019,1413.89
5707,2020,1642.56
5707,2021,2043.79
5707,2022,1458.55
79,2010,75
79,2011,84
79,2012,76
79,2013,136
79,2014,190.23
79,2015,205.45
79,2016,245.92
79,2017,189.38
79,2018,480.75
79,2019,571.28
79,2020,652.22
79,2021,615.08
79,2022,555.77
