geo,year,scl_lupins_stock_variation
10,2010,-10817.64
10,2011,-64065.62
10,2012,-6143.64
10,2013,-8379.03
10,2014,0
10,2015,0
10,2016,0
10,2017,200000
10,2018,0
10,2019,50000
10,2020,-100000
10,2021,100000
10,2022,-5805.8
106,2014,-98.16
106,2015,237.09
106,2016,197.04
106,2017,224.98
106,2018,253.43
106,2019,-6.78
106,2020,0
106,2021,0
106,2022,0
11,2010,-0.38
11,2011,-0.3
11,2012,-0.16
11,2013,-0.15
11,2014,-8.55
11,2015,-10.18
11,2016,-8.76
11,2017,-7.3
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
119,2014,-8.02
119,2015,-3.98
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,-7.76
121,2011,26
121,2012,-9.5
121,2013,-11.91
121,2014,-0.38
121,2015,-2.45
121,2016,-1.53
121,2017,-1.72
121,2018,-1.33
121,2019,0
121,2020,0
121,2021,-5.51
121,2022,-6.04
126,2014,-500
126,2015,1047
126,2016,664
126,2017,-255
126,2018,81.29
126,2019,78.58
126,2020,-115
126,2021,-154.38
126,2022,-60.04
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,52866.94
143,2015,55667.34
143,2016,13587.88
143,2017,0
143,2018,-8967.38
143,2019,-6699.76
143,2020,-9224.6
143,2021,-8799.66
143,2022,-9605.75
147,2010,0
147,2011,-88
147,2012,-112
147,2013,326.2
147,2014,-8.19
147,2015,-54.34
147,2016,-203.19
147,2017,136.73
147,2018,-197.21
147,2019,3500
147,2020,27.1
147,2021,-2.52
147,2022,-4
170,2010,-837.29
170,2011,-263.61
170,2012,29.38
170,2013,146.5
170,2014,178.01
170,2015,1072.51
170,2016,1510.4
170,2017,1143.43
170,2018,3758.42
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,-777.21
173,2011,-2617.54
173,2012,-2424.12
173,2013,1941.28
173,2014,921.26
173,2015,6182
173,2016,4247
173,2017,4202.25
173,2018,-8561.59
173,2019,-1963.13
173,2020,-8904.53
173,2021,-8856.88
173,2022,10988.27
174,2010,-0.25
174,2011,0
174,2012,0
174,2013,0
174,2014,0.67
174,2015,0.67
174,2016,0.57
174,2017,0.9
174,2018,0.04
174,2021,-2.85
174,2022,0
185,2014,299.54
185,2015,688.82
185,2016,730.91
185,2017,639.87
185,2018,61.84
185,2019,53.15
185,2020,5190.67
185,2021,1716.09
185,2022,3525.63
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,6.66
199,2014,-11.98
199,2015,-14.02
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2012,-19
202,2010,-1016.23
202,2011,258.3
202,2012,37.29
202,2013,22.99
202,2014,485.59
202,2015,342.57
202,2016,311.24
202,2017,-245.02
202,2018,313.72
202,2019,805.61
202,2020,37.78
202,2021,-701.24
202,2022,46.77
203,2014,-47.95
203,2015,63.9
203,2016,93.36
203,2017,17.04
203,2018,0
203,2019,0
203,2020,1.63
203,2021,126.6
203,2022,87.19
211,2014,-11.55
211,2015,-14.66
211,2016,-10.56
211,2017,-2.42
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,1.8
212,2014,0.2
212,2015,0.37
212,2016,0.31
212,2017,-2.68
212,2018,0
212,2019,0.2
212,2020,0.2
212,2021,-0.2
212,2022,-0.2
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2020,0
214,2021,300.95
214,2022,1060.97
226,2012,-0.5
230,2010,1500
230,2011,0
230,2012,0
230,2013,-1500
230,2014,-1364.17
230,2015,-1454.7
230,2016,-969.13
230,2017,0
230,2018,0
230,2019,3020
230,2020,560
230,2021,190
230,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2020,0
351,2021,300.95
351,2022,1060.97
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,5000
40,2018,3805.13
40,2019,0
40,2020,0
40,2021,0
40,2022,0
5000,2010,-12031.88
5000,2011,-66831.81
5000,2012,-8732.28
5000,2013,-7264.46
5000,2014,66309.91
5000,2015,79663.69
5000,2016,47022.38
5000,2017,232615.03
5000,2018,13647.75
5000,2019,64308.05
5000,2020,-109880.34
5000,2021,88037.91
