geo,year,scl_sour_cherries_fats_year
1,2010,3.72
1,2011,6.8
1,2012,11.19
1,2013,9.1
1,2014,8.92
1,2015,9.77
1,2016,9.09
1,2017,9.83
1,2018,11.28
1,2019,7.52
1,2020,6.64
1,2021,6.68
1,2022,5
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.08
100,2014,0.24
100,2015,0.19
100,2016,0.17
100,2017,0.19
100,2018,0.19
100,2019,0.2
100,2020,0.16
100,2021,0.19
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0.01
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0.06
101,2019,0.46
101,2020,0.01
101,2021,0
101,2022,0
102,2010,186.55
102,2011,206.49
102,2012,221.59
102,2013,218.91
102,2014,216.91
102,2015,225.12
102,2016,259.18
102,2017,280.2
102,2018,308.76
102,2019,299.36
102,2020,301.26
102,2021,319.56
102,2022,330.68
103,2015,0.2
103,2016,0.65
103,2017,0.01
103,2018,0
103,2019,0
103,2020,0.8
103,2021,0.22
103,2022,0.49
104,2010,0.24
104,2011,0
104,2012,0.01
104,2013,0
104,2014,0
104,2015,0.02
104,2016,0.13
104,2017,0.15
104,2018,0.07
104,2019,0.92
104,2020,0.01
104,2021,0.01
104,2022,0
106,2010,19.16
106,2011,20.66
106,2012,16.02
106,2013,15.7
106,2014,19
106,2015,17.04
106,2016,22.2
106,2017,10.84
106,2018,22.14
106,2019,2.54
106,2020,1.87
106,2021,0.54
106,2022,1.59
108,2010,0.25
108,2011,0.5
108,2012,1.16
108,2013,0.66
108,2014,0.51
108,2015,1.15
108,2016,0.56
108,2017,0.74
108,2018,0.63
108,2019,0.85
108,2020,0.62
108,2021,0.59
108,2022,0.93
109,2018,0.01
11,2010,4.11
11,2011,3.69
11,2012,2.5
11,2013,6.3
11,2014,7.13
11,2015,8.6
11,2016,8.55
11,2017,5.2
11,2018,10.89
11,2019,7.98
11,2020,9.5
11,2021,8.63
11,2022,5.82
110,2015,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,1.08
112,2017,1.62
112,2018,1.09
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.02
117,2014,0.03
117,2015,0.01
117,2016,0.04
117,2017,0.04
117,2018,0.01
117,2019,0.02
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.91
118,2014,3.54
118,2015,1.29
118,2016,1.62
118,2017,1.59
118,2018,2.15
118,2019,2.41
118,2020,2.27
118,2021,0.66
118,2022,0.03
119,2010,0
119,2011,0
119,2012,0.12
119,2013,0.51
119,2014,0.21
119,2015,0
119,2016,0.28
119,2017,0.15
119,2018,0.28
119,2019,0.32
119,2020,0.28
119,2021,0.15
119,2022,0.16
12,2010,0
12,2011,0
12,2012,0
12,2013,0.06
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2021,0
12,2022,0
120,2016,0
120,2020,0
120,2022,0.02
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.88
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0.03
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0.02
122,2022,0.02
123,2016,0
123,2022,0
126,2010,0.02
126,2011,0.02
126,2012,0.02
126,2013,0.01
126,2014,0.06
126,2015,0
126,2016,0.45
126,2017,0.11
126,2018,0.19
126,2019,1.18
126,2020,1.88
126,2021,1.8
126,2022,2.08
128,2015,0
13,2019,1.57
13,2020,1.61
13,2021,1.54
13,2022,1.32
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.45
131,2014,0.71
131,2015,0.74
131,2016,0.96
131,2017,0.58
131,2018,1.19
131,2019,1.48
131,2020,0.85
131,2021,1.53
131,2022,0.61
132,2010,0
132,2011,0
132,2012,0.01
