geo,year,scl_fat_poultry_rendered_import_quantity
10,2010,0
10,2011,0
10,2012,2
10,2013,6
10,2014,15
10,2015,108
10,2016,60
10,2017,42
10,2018,43
10,2019,54
101,2010,0
101,2011,0
101,2012,0
101,2013,14
101,2018,105
101,2019,0
104,2010,192
104,2011,128
104,2012,33
104,2013,45
104,2014,23
104,2015,53
104,2016,67
104,2017,50
104,2018,69
104,2019,216
105,2010,0
105,2011,0
105,2012,27
105,2013,31
105,2014,346
105,2015,220
105,2016,30
106,2010,2177
106,2011,2045
106,2012,4648
106,2013,2157
106,2014,908
106,2015,796
106,2016,1193
106,2017,1794
106,2018,4298
106,2019,2180
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2015,2
108,2016,28
108,2017,2
108,2019,23
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,2
109,2016,2
109,2017,0
109,2019,0
11,2010,1428
11,2011,1643
11,2012,4305
11,2013,3138
11,2014,862
11,2015,759
11,2016,858
11,2017,943
11,2018,968
11,2019,959
110,2010,6
110,2011,6
110,2012,232
110,2013,30
110,2014,335
110,2015,463
110,2016,695
110,2017,628
110,2018,571
110,2019,902
114,2014,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,23
117,2010,0
117,2011,0
117,2012,210
117,2013,486
117,2015,0
117,2016,1
117,2017,4
117,2018,13
117,2019,57
118,2019,25
119,2010,5
119,2011,0
119,2012,5
119,2013,34
119,2014,59
119,2015,2
119,2016,374
119,2017,125
119,2018,58
119,2019,48
12,2010,2
12,2011,2
12,2012,10
12,2013,4
12,2014,0
12,2017,0
120,2014,22
120,2017,1
120,2018,4
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,101
122,2016,0
122,2017,0
122,2018,2
122,2019,63
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,167
126,2013,363
126,2014,695
126,2015,1105
126,2016,1251
126,2017,2274
126,2018,1999
126,2019,8887
130,2019,6
131,2010,0
131,2011,0
131,2012,0
131,2013,120
131,2014,107
131,2015,115
131,2016,106
131,2017,154
131,2018,165
131,2019,207
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,998
138,2014,1284
138,2015,1756
138,2016,1455
138,2017,1558
138,2018,1097
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,2
143,2016,0
144,2017,0
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2016,0
146,2019,0
147,2010,0
147,2011,0
147,2012,32
147,2013,0
147,2014,22
147,2015,24
147,2016,53
147,2017,79
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2019,1
150,2010,1828
150,2011,3891
150,2012,24311
150,2013,13768
150,2014,25717
150,2015,31445
150,2016,19982
150,2017,23696
150,2018,11834
150,2019,17159
153,2016,89
153,2017,58
153,2018,57
153,2019,80
154,2017,0
155,2016,0
155,2018,0
156,2010,0
156,2011,0
156,2012,30
156,2013,25
156,2014,33
156,2015,56
156,2016,29
156,2017,26
156,2018,19
156,2019,6
157,2018,0
158,2015,0
159,2014,2001
159,2015,0
159,2017,93
159,2018,92
159,2019,36
162,2010,0
162,2011,0
162,2012,474
162,2013,585
162,2014,528
162,2015,697
162,2016,816
162,2017,851
162,2018,957
162,2019,383
165,2010,0
165,2011,0
165,2012,0
165,2013,43
165,2014,51
165,2015,45
165,2016,61
165,2017,69
165,2018,92
165,2019,149
166,2010,0
166,2011,3
166,2012,6
166,2013,2
166,2016,0
166,2018,4
166,2019,2
167,2010,845
167,2011,1148
167,2012,3270
167,2013,3600
167,2014,2979
167,2015,3558
167,2016,4013
167,2017,5006
167,2018,5886
167,2019,6131
169,2019,59
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,15
170,2018,22
171,2017,504
171,2018,2718
171,2019,893
173,2010,2668
173,2011,1860
173,2012,2875
173,2013,2863
173,2014,1296
173,2015,2319
173,2016,2107
173,2017,5769
173,2018,7295
173,2019,3833
174,2010,488
174,2011,105
174,2012,2532
174,2013,445
174,2014,145
174,2015,305
174,2016,536
174,2017,440
174,2018,1022
174,2019,720
175,2018,0
181,2014,21
183,2010,70
183,2011,76
183,2012,72
183,2013,57
183,2014,54
183,2015,88
183,2016,51
183,2017,56
183,2018,93
183,2019,59
184,2015,0
185,2010,15
185,2011,16
185,2012,21
185,2013,64
185,2014,216
185,2015,409
185,2016,543
185,2017,478
185,2018,10
185,2019,49
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,5
19,2015,4
19,2016,1
19,2017,2
19,2018,23
19,2019,65
194,2010,422
194,2011,176
194,2012,0
194,2013,0
195,2015,0
195,2017,0
195,2018,0
195,2019,0
196,2019,0
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,1
198,2015,2
198,2016,13
198,2017,23
198,2018,23
198,2019,9
199,2010,668
199,2011,479
199,2012,142
199,2013,162
199,2014,138
199,2015,110
199,2016,158
199,2017,823
199,2018,495
199,2019,635
2,2014,0
2,2019,37
20,2010,0
20,2011,0
20,2012,4
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
202,2010,0
202,2011,0
202,2012,0
202,2013,150
202,2014,0
202,2015,0
202,2016,21
202,2017,331
202,2018,858
202,2019,1322
203,2010,20872
203,2011,21098
203,2012,15176
203,2013,18924
203,2014,25698
203,2015,24426
203,2016,25708
203,2017,21971
203,2018,21639
203,2019,19514
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,35
21,2016,17
210,2010,739
210,2011,402
210,2012,26
210,2013,3
210,2014,5
210,2015,5
210,2016,5
210,2017,4
210,2018,4
210,2019,5
211,2010,935
211,2011,946
211,2012,719
211,2013,510
211,2014,428
211,2015,421
211,2016,349
211,2017,549
211,2018,437
211,2019,342
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,26
212,2019,20
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,32
214,2015,34
214,2016,52
214,2017,20
214,2018,64
214,2019,30
216,2010,0
216,2011,0
216,2012,4
216,2013,3
216,2014,3
216,2015,27
216,2016,77
216,2017,275
216,2018,849
