geo,year,scl_other_vegetables_provisionally_preserved_fats_year
10,2010,14.13
10,2011,14.43
10,2012,14.69
10,2013,14.95
10,2014,14.39
10,2015,16.54
10,2016,15.43
10,2017,13.4
10,2018,12.6
10,2019,10.2
100,2010,434.44
100,2011,456.49
100,2012,475.74
100,2013,498.89
100,2014,528.74
100,2015,559.34
100,2016,588.34
100,2017,618.12
100,2018,609.38
100,2019,728.79
101,2010,233.49
101,2011,230.96
101,2012,228.27
101,2013,234.25
101,2014,252.87
101,2015,258.75
101,2016,225.21
101,2017,131.54
101,2018,115.63
101,2019,224.63
102,2010,40.46
102,2011,36.16
102,2012,34.44
102,2013,34.53
102,2014,44.42
102,2015,38.59
102,2016,23.77
102,2017,14.15
102,2018,39.92
102,2019,30.69
104,2010,3.5
104,2011,3.12
104,2012,2.73
104,2013,7.27
104,2014,4.51
104,2015,4.84
104,2016,4.94
104,2017,5.1
104,2018,5.21
105,2010,8.47
105,2011,7.7
105,2012,8.69
105,2013,8.2
106,2010,109.88
106,2011,118.41
106,2012,83.59
106,2013,102.93
106,2014,101.76
106,2015,102.26
106,2016,102.65
106,2017,103.1
106,2018,103.34
106,2019,99.78
107,2010,0.01
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.03
107,2019,0
108,2010,1.66
108,2011,4.05
108,2012,4.18
108,2013,4.67
108,2014,4.42
108,2015,4.49
108,2016,4.54
108,2017,4.65
108,2018,4.74
108,2019,3.72
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1.97
11,2011,1.99
11,2012,2
11,2013,2.01
11,2014,2.02
11,2015,2.04
11,2016,2.06
11,2017,2.08
11,2018,4.49
11,2019,4.63
110,2010,267.73
110,2011,265.64
110,2012,226.49
110,2013,228.19
110,2014,257.87
110,2015,228.92
110,2016,200.71
110,2017,200.11
110,2018,207.1
110,2019,189.79
113,2010,8.69
113,2011,5.24
113,2012,4.56
113,2013,4.93
113,2014,0.96
113,2015,1.28
113,2016,1.02
113,2017,8.92
113,2018,8.44
113,2019,9.65
114,2010,1.87
114,2011,1.68
114,2012,1.75
114,2013,1.83
114,2014,1.98
114,2015,2.07
114,2016,1.99
114,2017,2.26
114,2018,2.37
114,2019,2.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
117,2010,153.29
117,2011,155.02
117,2012,156.42
117,2013,158.04
117,2014,170.21
117,2015,154.84
117,2016,158.51
117,2017,245.15
117,2018,260.58
117,2019,231.76
119,2010,0.61
119,2011,1.01
119,2012,1.25
119,2013,1.12
119,2014,1.13
119,2015,1.14
119,2016,1.14
119,2017,1.15
119,2018,1.16
119,2019,0.9
12,2010,0.21
12,2011,0.21
12,2012,0.19
12,2013,0.12
12,2014,0.1
12,2015,0.05
12,2016,0.2
12,2017,0.2
12,2018,0.21
12,2019,0.15
123,2010,0.01
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,1.38
126,2011,1.54
126,2012,1.69
126,2013,0.89
126,2014,1.39
126,2015,1.39
126,2016,1.39
126,2017,1.2
126,2018,0.34
126,2019,2.01
128,2010,0.31
128,2011,0.37
128,2012,0.28
128,2013,0.29
128,2014,0.35
128,2015,0.33
128,2016,0.16
128,2017,0.03
128,2018,0.01
128,2019,0.06
130,2010,0.18
130,2011,0.18
130,2012,0.18
130,2013,0.19
130,2014,0.2
130,2015,0.21
130,2016,0.22
130,2017,0.22
130,2018,0.2
130,2019,0.2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1.4
133,2015,1.26
133,2016,0.56
133,2017,1.52
133,2018,0.06
133,2019,1.12
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0.07
136,2017,0
136,2018,0
137,2010,0.12
137,2011,0.16
137,2012,0.23
137,2013,0.13
137,2014,0.19
137,2015,0.11
137,2016,0.09
137,2017,0.18
137,2018,0.17
137,2019,0.24
138,2010,36.66
138,2011,37.75
138,2012,47.02
138,2013,52.69
138,2014,40.37
138,2015,41.44
138,2016,42.43
138,2017,43.05
138,2018,43.9
138,2019,42.67
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.02
14,2015,0.01
14,2016,0.01
14,2017,0.02
14,2018,0.03
14,2019,0.07
141,2010,0.08
141,2011,0.02
141,2012,0
141,2013,0.14
141,2014,0.1
141,2015,0.1
141,2016,0.1
141,2017,0.11
143,2010,41.65
143,2011,94.44
143,2012,41.96
143,2013,30.83
143,2014,21.39
143,2015,18.63
143,2016,0.29
143,2017,19.14
143,2018,1.71
143,2019,15.46
147,2010,0.63
147,2011,0.9
147,2012,0.94
147,2013,1.28
147,2014,1.05
147,2015,1.09
147,2016,1.11
147,2017,1.11
147,2018,1.11
147,2019,1.13
149,2010,0
149,2011,0.35
149,2012,0.62
149,2013,2.44
149,2014,5.41
149,2015,7.74
149,2016,6.25
149,2017,6.21
149,2018,6
149,2019,4.11
150,2010,10.78
150,2011,4.63
150,2012,16.57
150,2013,4.02
150,2014,0
150,2015,8.55
150,2016,8.62
150,2017,51.67
150,2018,8.78
150,2019,3.44
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0.43
154,2011,0.38
154,2012,1.27
154,2013,1.35
154,2014,1.02
154,2015,1.03
154,2016,1.04
154,2017,3.24
154,2018,1.25
154,2019,1.36
156,2010,2.23
156,2011,1.84
156,2012,1.86
156,2013,1.89
156,2014,1.43
156,2015,1.96
156,2016,2.44
156,2017,1.72
156,2018,1.64
156,2019,2.11
157,2010,0.01
157,2011,0
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.01
158,2010,5
158,2011,5.16
158,2012,5.99
158,2013,6.18
158,2014,6.14
158,2015,6.38
158,2016,6.67
158,2017,6.96
158,2018,7.32
158,2019,9.39
159,2010,0.02
159,2011,0.11
159,2012,0.12
159,2013,0.12
159,2014,0.1
159,2015,0.13
159,2016,0.16
159,2017,0.16
159,2018,0.11
159,2019,0.14
16,2010,20.98
16,2011,19.02
16,2012,24.13
16,2013,20.3
16,2014,12.21
16,2015,0.15
16,2016,13.32
16,2017,13.94
16,2018,14.67
16,2019,11.7
162,2010,0.24
162,2011,0.25
162,2012,0.25
162,2013,0.25
162,2014,0.26
162,2015,0.26
162,2016,0.27
162,2017,0.27
162,2018,0.27
162,2019,0.25
166,2010,0.11
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.03
166,2017,0.33
166,2018,0.54
166,2019,0.25
167,2010,3
167,2011,10.9
167,2012,6.32
167,2013,2.98
167,2014,3.54
167,2015,3.28
167,2016,2.81
167,2017,2.79
167,2018,2.72
167,2019,5.28
169,2010,0.07
169,2011,0.05
169,2012,0
169,2013,0
169,2014,0
169,2015,0.05
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0.03
170,2011,0.02
170,2012,0.12
170,2013,0.2
170,2014,0.11
170,2015,0.11
170,2016,0.22
170,2017,0.12
170,2018,0.12
170,2019,0.16
173,2010,28.91
173,2011,27.23
173,2012,30.55
173,2013,15.09
173,2014,2.9
173,2015,2.95
173,2016,2.99
173,2017,14.1
173,2018,30.94
173,2019,25.3
174,2010,3.24
174,2011,1.91
174,2012,2.1
174,2013,1.31
174,2014,1.87
174,2015,1.47
174,2016,0.33
174,2017,0.76
174,2018,1.81
174,2019,2.3
181,2010,5.29
181,2011,5.68
181,2012,6.04
181,2013,6.24
181,2014,6.13
181,2015,6.22
183,2014,8.31
183,2015,8.37
183,2016,8.45
183,2017,8.57
183,2018,8.65
183,2019,12.81
184,2010,0.01
184,2011,0.02
184,2012,0.02
184,2013,0.02
185,2010,38.62
185,2011,47.43
185,2012,57.96
185,2013,55.5
185,2014,54.21
185,2015,53.66
185,2016,53.68
185,2017,54.12
185,2018,68.97
185,2019,60.48
188,2010,0
188,2011,0
188,2012,0
188,2013,0.02
188,2014,0.02
188,2015,0
188,2016,0
188,2017,0
188,2018,0.01
188,2019,0
189,2010,0.12
189,2011,0.13
189,2012,0.13
189,2013,0.13
189,2014,0.13
189,2015,0.13
189,2016,0.13
189,2017,0.13
189,2018,0.13
189,2019,0.14
19,2010,0.12
19,2011,0.01
19,2012,0.04
19,2013,0.05
19,2014,0.06
19,2015,0.07
19,2016,0.04
19,2017,0
19,2018,0.01
19,2019,0
191,2010,0
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0.01
191,2015,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,96.53
194,2011,87.56
194,2012,105.44
194,2013,107.78
194,2014,58.57
194,2015,30.99
194,2016,38.36
194,2017,39.5
194,2018,38.34
194,2019,21.17
195,2010,0.19
195,2011,0.12
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.11
195,2017,0
195,2018,0
195,2019,0.17
197,2014,0.09
197,2015,0.02
197,2016,0.06
197,2017,0
197,2018,0
198,2010,2.04
198,2011,2.34
198,2012,2.11
198,2013,2.88
198,2014,2.46
198,2015,2.48
198,2016,2.12
198,2017,1.87
198,2018,1.62
198,2019,1.47
199,2010,5.86
199,2011,5.44
199,2012,7.43
199,2013,7.03
199,2014,6.04
199,2015,6.11
199,2016,6.17
199,2017,6.23
199,2018,7.34
199,2019,9.89
2,2015,0.86
2,2016,0.44
2,2017,0.26
2,2018,0.17
2,2019,0.01
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0.04
201,2014,0.01
201,2015,0
202,2010,14.38
202,2011,13.7
202,2012,13.99
202,2013,6.46
202,2014,1.33
202,2015,6.37
202,2016,0.04
202,2017,0.05
202,2018,0.26
202,2019,2.45
203,2010,51.38
203,2011,4.57
203,2012,14.78
203,2013,9.79
203,2014,0
203,2015,3.26
203,2016,0
203,2017,0
203,2018,3.62
203,2019,2.2
207,2010,0.2
207,2011,0.11
207,2012,0.12
207,2013,0.12
207,2014,0.12
207,2015,0.12
207,2016,0.12
207,2017,0.12
207,2018,0.12
207,2019,0.11
208,2010,0.57
208,2011,0.45
208,2012,0.47
208,2013,0.49
208,2014,0.5
208,2015,0.52
208,2016,0.58
208,2017,0.57
208,2018,0.6
208,2019,0.36
209,2010,0.54
209,2011,0.54
209,2012,0.52
209,2013,0.03
209,2014,0.05
209,2015,0.03
209,2016,0.02
209,2017,0
209,2018,0.06
209,2019,0.03
21,2010,30.08
21,2011,30.81
21,2012,31.25
21,2013,31.85
21,2014,32.08
21,2015,31.59
21,2016,31.14
21,2017,31.4
21,2018,31.8
21,2019,37.36
210,2010,1.16
210,2011,1.38
210,2012,2.17
210,2013,0.72
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,2.14
211,2011,1.72
211,2012,1.78
211,2013,1.69
211,2014,1.78
211,2015,1.52
211,2016,1.64
211,2017,1.5
211,2018,1.61
211,2019,1.83
214,2010,194.9
214,2011,197.84
214,2012,199.66
214,2013,201.55
214,2014,204.5
214,2015,205.38
214,2016,206.76
214,2017,209.22
214,2018,211.68
214,2019,215.49
215,2010,118.37
215,2011,117.83
215,2012,150.75
215,2013,133.09
215,2014,94.84
215,2015,99.18
215,2016,103.73
215,2017,108.41
215,2018,112.72
215,2019,120.46
217,2010,0
217,2011,0.06
217,2012,0
217,2013,0
217,2014,0.07
217,2015,0.12
217,2016,0.09
217,2017,0.06
217,2018,0
217,2019,0.01
221,2010,0.05
221,2011,0.07
221,2012,0.05
221,2013,0.02
221,2014,0.05
221,2015,0.06
221,2016,0.07
221,2017,0.06
222,2010,1.32
222,2011,1.35
222,2012,1.38
222,2013,1.91
222,2014,1.42
222,2015,1.43
222,2016,1.45
222,2017,1.47
222,2018,1.5
222,2019,0.15
223,2010,54.82
223,2011,63.41
223,2012,71.91
223,2013,67.97
223,2014,64.98
223,2015,67.27
223,2016,68.83
223,2017,71.76
223,2018,73.14
223,2019,80.94
225,2010,0.64
225,2011,1.16
225,2012,0.71
225,2013,0.33
225,2014,0
225,2015,0
225,2016,0.12
225,2017,0.51
225,2018,0.64
225,2019,0.23
226,2010,0.06
226,2011,0.06
226,2012,0.09
226,2013,0.07
226,2014,0.07
226,2015,0.08
229,2010,41.52
229,2011,40.01
229,2012,30.26
229,2013,34.01
229,2014,35.63
229,2015,36.05
229,2016,36.41
229,2017,36.77
229,2018,37.16
229,2019,38.51
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
230,2010,9.02
230,2011,9.2
230,2012,9.19
230,2013,9.54
230,2014,8.77
230,2015,8.39
230,2016,8.44
230,2017,8.49
230,2018,8.57
230,2019,9.93
231,2010,44.99
231,2011,40.69
231,2012,40.8
231,2013,28.75
231,2014,31.89
231,2015,37.73
231,2016,38.01
231,2017,35.84
231,2018,38.64
231,2019,30.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0.1
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,1.54
235,2012,1.6
235,2013,1.67
235,2014,1.74
235,2015,1.82
235,2016,1.88
235,2017,4.17
235,2018,2.09
235,2019,2.72
236,2010,4.5
236,2011,7.9
236,2012,4.88
236,2013,7.9
236,2014,7.1
236,2015,4.98
236,2016,0.19
236,2017,0
236,2018,0
236,2019,0
238,2017,32.27
238,2018,32.3
238,2019,32.17
249,2014,1.62
249,2015,1.17
249,2016,1.08
249,2017,1.34
249,2018,1.3
249,2019,2.41
249,2020,2.36
250,2010,0.05
250,2011,0.05
250,2012,0.06
250,2013,0.06
250,2014,0.05
250,2015,0.08
250,2016,0.07
250,2017,0.06
250,2018,0.12
250,2019,0.09
251,2010,5.37
251,2011,6.53
251,2012,6.86
251,2013,7.13
251,2014,7.39
251,2015,7.61
251,2016,7.86
251,2017,8.11
251,2018,8.27
251,2019,7.9
255,2010,13.48
255,2011,17.38
255,2012,23.63
255,2013,17.33
255,2014,17.2
255,2015,5.52
255,2016,10.06
255,2017,17.02
255,2018,18.36
256,2010,0.29
256,2011,0.35
256,2012,0.23
256,2013,0.2
256,2014,0.24
256,2015,0.21
256,2016,0.24
256,2017,0.14
256,2018,0.3
256,2019,0.31
27,2010,2.78
27,2011,2.78
27,2012,2.77
27,2013,3.39
27,2014,2.87
27,2015,2.57
27,2016,2.9
27,2017,2.92
