geo,year,scl_cake_of_palm_kernel_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,202000
101,2011,202000
101,2012,202000
101,2013,202000
101,2014,202000
101,2015,261000
101,2016,256000
101,2017,272000
101,2018,338000
101,2019,234000
101,2020,168000
101,2021,385000
101,2022,175000
107,2010,1000
107,2011,0
107,2012,0
107,2013,3000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,2000
107,2019,0
107,2020,0
107,2021,0
107,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
131,2010,334000
131,2011,334000
131,2012,334000
131,2013,334000
131,2014,334000
131,2015,334000
131,2016,334000
131,2017,334000
131,2018,334000
131,2019,334000
131,2020,334000
131,2021,334000
131,2022,334000
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,13000
156,2016,12000
156,2017,12000
156,2018,12000
156,2019,12000
156,2020,11000
156,2021,11000
156,2022,11000
168,2010,2000
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
237,2010,5000
237,2011,5000
237,2012,5000
237,2013,5000
237,2014,5000
237,2015,8000
237,2016,22000
237,2017,23000
237,2018,21000
237,2019,22000
237,2020,22000
237,2021,8000
237,2022,50000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,550746.2
5000,2011,542746.2
5000,2012,542746.2
5000,2013,545746.2
5000,2014,541746.2
5000,2015,616746.2
5000,2016,624746.2
5000,2017,641746.2
5000,2018,707746.2
5000,2019,606146.2
5000,2020,537346.2
5000,2021,741546.2
5000,2022,572746.2
5100,2010,1000
5100,2011,0
5100,2012,0
5100,2013,3000
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,2000
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,1000
5105,2011,0
5105,2012,0
5105,2013,3000
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,2000
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,6000
5200,2011,1000
5200,2012,1000
5200,2013,1000
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,3400
5200,2020,1600
5200,2021,2800
5200,2022,2000
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2021,1000
5204,2022,1000
5207,2010,6000
5207,2011,1000
5207,2012,1000
5207,2013,1000
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,3400
5207,2020,1600
5207,2021,1800
5207,2022,1000
5300,2010,541000
5300,2011,541000
5300,2012,541000
5300,2013,541000
5300,2014,541000
5300,2015,603000
5300,2016,612000
5300,2017,629000
5300,2018,693000
5300,2019,590000
5300,2020,524000
5300,2021,727000
5300,2022,559000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5304,2010,541000
5304,2011,541000
5304,2012,541000
5304,2013,541000
5304,2014,541000
5304,2015,603000
5304,2016,612000
5304,2017,629000
5304,2018,693000
5304,2019,590000
5304,2020,524000
5304,2021,727000
5304,2022,559000
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,746.2
54,2011,746.2
54,2012,746.2
54,2013,746.2
54,2014,746.2
54,2015,746.2
54,2016,746.2
54,2017,746.2
54,2018,746.2
54,2019,746.2
54,2020,746.2
54,2021,746.2
54,2022,746.2
5400,2010,746.2
5400,2011,746.2
5400,2012,746.2
5400,2013,746.2
5400,2014,746.2
5400,2015,746.2
5400,2016,746.2
5400,2017,746.2
5400,2018,746.2
5400,2019,746.2
5400,2020,746.2
5400,2021,746.2
5400,2022,746.2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,746.2
5402,2011,746.2
5402,2012,746.2
