geo,year,scl_f1843_proteins_year
10,2014,0
101,2010,1424
101,2011,1444
101,2012,1524
101,2013,1483
101,2014,1503
101,2015,1522
101,2016,1541
101,2017,1559
101,2018,1577
101,2019,1628
102,2014,0
102,2019,0
103,2018,0
103,2019,0
104,2019,0
105,2018,0
106,2010,0
106,2011,0
106,2012,138
106,2013,0
106,2014,0
106,2015,3
106,2016,1
106,2017,1
106,2018,1
106,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2017,0
115,2010,7
115,2011,0
115,2012,0
115,2013,0
115,2014,10
115,2015,0
115,2016,5
115,2017,0
115,2018,0
115,2019,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2014,95
120,2015,104
120,2016,100
120,2017,133
120,2018,259
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,3
122,2016,12
122,2017,4
122,2018,5
122,2019,0
123,2014,0
123,2015,0
123,2017,1
123,2018,0
123,2019,12
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,2
131,2015,0
131,2016,1
131,2017,2
131,2018,0
131,2019,0
137,2016,0
141,2019,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,8
150,2013,31
150,2014,2
150,2015,20
150,2016,8
150,2017,2
150,2018,0
150,2019,1
153,2010,7
153,2011,8
153,2012,6
153,2013,8
153,2014,9
153,2015,9
153,2016,2
153,2017,6
153,2018,4
153,2019,9
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
16,2010,870
16,2011,891
16,2012,912
16,2013,1499
16,2014,676
16,2015,1045
16,2016,1191
16,2017,1004
16,2018,660
16,2019,955
166,2012,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
188,2015,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
193,2017,0
196,2014,0
196,2015,0
196,2016,1
196,2017,0
2,2014,0
2,2017,0
2,2019,11
20,2014,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2016,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
221,2016,0
222,2010,0
222,2011,37
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,40
222,2019,41
223,2019,0
225,2015,0
23,2010,123
23,2011,126
23,2012,129
23,2013,132
23,2014,135
23,2015,138
23,2016,141
23,2017,136
23,2018,105
23,2019,140
231,2010,21412
231,2011,21008
231,2012,21210
231,2013,23837
231,2014,16040
231,2015,30403
231,2016,20919
231,2017,17052
231,2018,20219
231,2019,25304
237,2014,1
237,2015,4
237,2016,12
237,2017,1
237,2018,0
237,2019,6
238,2010,6
238,2011,6
238,2012,7
238,2013,7
238,2014,7
238,2015,7
238,2016,7
238,2017,7
238,2018,7
238,2019,7
251,2014,0
255,2010,0
255,2011,0
255,2012,103
255,2013,42
255,2014,0
255,2015,1
255,2016,0
255,2017,0
255,2018,0
255,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,2
273,2019,1
276,2010,50810
276,2011,237207
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,8237
28,2011,7678
28,2012,7955
28,2013,8323
28,2014,8713
28,2015,9042
28,2016,9324
28,2017,9220
28,2018,8571
28,2019,7842
33,2010,0
33,2011,0
33,2012,2
33,2013,1
33,2014,1
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
40,2015,0
44,2010,143
44,2011,148
44,2012,152
44,2013,156
44,2014,160
44,2015,160
44,2016,163
44,2017,151
44,2018,168
44,2019,107
5000,2010,84015
5000,2011,269526
5000,2012,33155
5000,2013,36507
5000,2014,28347
5000,2015,43476
5000,2016,34519
5000,2017,30288
5000,2018,32626
5000,2019,37086
5100,2010,50821
5100,2011,237251
5100,2012,40
5100,2013,8
5100,2014,15
5100,2015,19
5100,2016,112
5100,2017,24
5100,2018,61
5100,2019,78
5101,2010,6
5101,2011,6
5101,2012,7
5101,2013,8
5101,2014,7
5101,2015,7
5101,2016,8
5101,2017,7
5101,2018,7
5101,2019,7
5102,2016,0
5102,2017,0
5102,2019,0
5103,2010,50815
5103,2011,237245
5103,2012,33
5103,2013,0
5103,2014,8
5103,2015,9
5103,2016,91
5103,2017,12
5103,2018,49
5103,2019,59
5104,2014,0
5104,2015,3
5104,2016,13
5104,2017,4
5104,2018,5
5104,2019,0
5105,2014,0
5105,2015,0
5105,2017,1
5105,2018,0
5105,2019,12
5200,2010,21679
5200,2011,21284
5200,2012,21496
5200,2013,24128
5200,2014,16343
5200,2015,30703
5200,2016,21233
5200,2017,17341
5200,2018,20494
5200,2019,25551
5203,2010,21412
5203,2011,21008
5203,2012,21212
5203,2013,23838
5203,2014,16041
5203,2015,30403
5203,2016,20919
5203,2017,17052
5203,2018,20219
5203,2019,25304
5204,2010,123
5204,2011,126
5204,2012,129
5204,2013,132
5204,2014,135
5204,2015,138
5204,2016,141
5204,2017,136
5204,2018,105
5204,2019,140
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,5
5206,2015,2
5206,2016,10
5206,2017,2
5206,2018,2
5206,2019,0
5207,2010,144
5207,2011,150
5207,2012,154
5207,2013,158
5207,2014,162
5207,2015,160
5207,2016,163
5207,2017,151
5207,2018,168
5207,2019,107
5300,2010,10538
5300,2011,10013
5300,2012,10391
5300,2013,11311
5300,2014,11000
5300,2015,11717
5300,2016,12174
5300,2017,11919
5300,2018,11067
5300,2019,10442
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,870
5303,2011,891
5303,2012,912
5303,2013,1499
5303,2014,676
5303,2015,1045
5303,2016,1191
5303,2017,1004
5303,2018,660
5303,2019,966
5304,2010,9668
5304,2011,9122
5304,2012,9479
5304,2013,9812
5304,2014,10324
5304,2015,10672
5304,2016,10983
5304,2017,10915
5304,2018,10407
5304,2019,9476
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,970
5400,2011,970
5400,2012,1222
5400,2013,1052
5400,2014,980
5400,2015,1006
5400,2016,998
5400,2017,998
5400,2018,1000
5400,2019,1006
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,139
5403,2013,1
5403,2014,1
5403,2015,4
5403,2016,4
5403,2017,4
5403,2018,3
5403,2019,3
5404,2010,970
5404,2011,970
5404,2012,1083
5404,2013,1050
5404,2014,979
5404,2015,1002
5404,2016,994
5404,2017,994
5404,2018,997
5404,2019,1003
55,2018,2
5500,2010,7
5500,2011,8
5500,2012,6
5500,2013,8
5500,2014,9
5500,2015,31
5500,2016,2
5500,2017,6
5500,2018,4
5500,2019,9
5501,2014,0
5502,2010,7
5502,2011,8
5502,2012,6
5502,2013,8
5502,2014,9
5502,2015,9
5502,2016,2
5502,2017,6
5502,2018,4
5502,2019,9
5503,2014,0
5503,2015,22
5504,2018,0
56,2014,5
56,2015,2
56,2016,10
56,2017,2
5707,2010,970
5707,2011,970
5707,2012,1221
5707,2013,1051
5707,2014,979
5707,2015,1005
5707,2016,995
5707,2017,995
5707,2018,998
5707,2019,1005
5801,2010,59930
5801,2011,245782
5801,2012,8874
5801,2013,9830
5801,2014,9501
5801,2015,10223
5801,2016,10639
5801,2017,10369
5801,2018,9502
5801,2019,8827
5802,2010,7
5802,2011,8
5802,2012,9
5802,2013,9
5802,2014,104
5802,2015,114
5802,2016,120
5802,2017,144
5802,2018,271
5802,2019,18
5803,2010,130
5803,2011,134
5803,2012,136
5803,2013,140
5803,2014,149
5803,2015,171
5803,2016,154
5803,2017,144
5803,2018,111
5803,2019,149
5815,2010,51686
5815,2011,238104
5815,2012,919
5815,2013,1507
5815,2014,684
5815,2015,1059
5815,2016,1222
5815,2017,1017
5815,2018,672
5815,2019,991
5817,2010,59935
5817,2011,245820
5817,2012,8908
5817,2013,9830
5817,2014,9514
5817,2015,10234
5817,2016,10741
5817,2017,10383
5817,2018,9553
5817,2019,8886
59,2010,5
59,2011,1
59,2012,33
59,2013,0
59,2014,8
59,2015,9
59,2016,91
59,2017,12
59,2018,9
59,2019,18
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,2010,0
68,2011,0
68,2012,2
68,2013,7
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
68,2019,4
70,2018,0
72,2018,0
72,2019,0
74,2019,0
79,2010,970
79,2011,970
79,2012,970
79,2013,970
79,2014,973
79,2015,977
79,2016,982
79,2017,988
79,2018,993
79,2019,998
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,0
80,2019,0
83,2014,0
83,2015,22
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
