geo,year,scl_wheat_food_supply_quantity_g_capita_day
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
12,2010,0
12,2011,0.13
12,2012,0.1
12,2013,0.02
12,2014,0.02
12,2015,0.04
12,2016,0
12,2017,0.01
12,2018,0
12,2019,0
12,2020,0.09
12,2021,0.7
12,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.21
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
170,2010,10.74
170,2011,10.86
170,2012,10.96
170,2013,11.06
170,2014,10.49
170,2015,10.86
170,2016,12.04
170,2017,12.16
170,2018,12.09
170,2019,11.11
170,2020,12.39
170,2021,10.92
170,2022,11.54
175,2015,0
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0
176,2017,0.25
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
188,2016,0
188,2017,0.01
188,2020,0
189,2010,0
189,2011,0.07
189,2012,0.07
189,2013,0.07
189,2014,0.13
189,2015,0
189,2016,0
189,2017,0.58
189,2018,0.02
189,2019,0.06
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2014,0
193,2015,0
196,2010,0.09
196,2011,0.17
196,2012,0.27
196,2013,0
196,2014,0
196,2015,0.13
196,2016,0
196,2017,0
196,2018,0
196,2019,0.09
196,2020,0.09
196,2021,0.09
196,2022,0.09
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
211,2021,0
211,2022,0
219,2019,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.2
221,2018,0.21
221,2019,0.21
221,2020,0.21
221,2021,0.21
221,2022,0.21
227,2021,0.05
227,2022,0.06
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
37,2022,0
40,2010,27.01
40,2011,26
40,2012,26.15
40,2013,28.21
40,2014,32.48
40,2015,28.59
40,2016,29.6
40,2017,29.34
40,2018,30.55
40,2019,31.02
40,2020,30.7
40,2021,30.67
40,2022,30.61
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.01
48,2019,0.2
48,2020,0
48,2021,0
48,2022,0
5000,2010,0.11
5000,2011,0.11
5000,2012,0.11
5000,2013,0.11
5000,2014,0.12
5000,2015,0.11
5000,2016,0.12
5000,2017,0.12
5000,2018,0.13
5000,2019,0.13
5000,2020,0.13
5000,2021,0.13
5000,2022,0.13
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.83
5200,2011,0.82
5200,2012,0.82
5200,2013,0.86
5200,2014,0.92
5200,2015,0.86
5200,2016,0.92
5200,2017,0.93
5200,2018,0.96
5200,2019,0.95
5200,2020,0.99
5200,2021,0.94
5200,2022,0.96
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.02
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0
5207,2010,1.97
5207,2011,1.93
5207,2012,1.94
5207,2013,2.04
5207,2014,2.18
5207,2015,2.05
5207,2016,2.18
5207,2017,2.19
5207,2018,2.26
5207,2019,2.23
5207,2020,2.33
5207,2021,2.23
5207,2022,2.28
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2017,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.02
5400,2020,0.02
5400,2021,0.03
5400,2022,0.03
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
