geo,year,scl_rice_paddy_fats_year
1,2010,1
1,2011,12
1,2012,11
1,2013,3
1,2014,2
1,2015,0
1,2016,3
1,2017,8
1,2018,2
1,2019,5
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2010,0
12,2011,0
12,2012,7
12,2013,12
12,2014,12
12,2015,7
12,2016,0
12,2017,0
12,2018,0
124,2010,266
124,2011,376
124,2012,938
124,2013,847
124,2014,460
124,2015,843
124,2016,772
124,2017,984
124,2018,1067
124,2019,1120
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
216,2014,0
221,2017,5
221,2018,5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,28
225,2011,0
225,2012,3
225,2013,5
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,4
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
272,2010,1
272,2011,5
272,2012,0
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2010,1
273,2011,1
273,2012,2
273,2013,1
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2010,63
276,2011,0
276,2012,0
276,2013,0
276,2014,147
276,2015,135
276,2016,51
276,2017,196
276,2018,49
276,2019,74
5000,2010,361
5000,2011,396
5000,2012,964
5000,2013,872
5000,2014,625
5000,2015,989
5000,2016,830
5000,2017,1197
5000,2018,1127
5000,2019,1204
5100,2010,329
5100,2011,377
5100,2012,940
5100,2013,848
5100,2014,609
5100,2015,979
5100,2016,824
5100,2017,1181
5100,2018,1117
5100,2019,1195
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,329
5103,2011,376
5103,2012,938
5103,2013,847
5103,2014,607
5103,2015,978
5103,2016,823
5103,2017,1180
5103,2018,1116
5103,2019,1194
5200,2010,0
5200,2011,0
5200,2012,8
5200,2013,13
5200,2014,12
5200,2015,7
5200,2016,0
5200,2017,0
5200,2018,0
5206,2010,0
5206,2011,0
5206,2012,8
5206,2013,13
5206,2014,12
5206,2015,7
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5300,2010,29
5300,2011,12
5300,2012,14
5300,2013,8
5300,2014,2
5300,2015,0
5300,2016,3
5300,2017,13
5300,2018,7
5300,2019,9
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
