geo,year,scl_coffee_decaffeinated_or_roasted_food_supply_quantity_tonnes
1,2010,350.86
1,2011,367.57
1,2012,394.83
1,2013,447.39
1,2014,703.46
1,2015,857.48
1,2016,1031.01
1,2017,1047.24
1,2018,1160.37
1,2019,1196.94
1,2020,805.48
1,2021,2568.98
1,2022,328.88
10,2010,3040
10,2011,3587
10,2012,13398.47
10,2013,13719.6
10,2014,14592.23
10,2015,15658.13
10,2016,12880.28
10,2017,10060.22
10,2018,7658.95
10,2019,8548.14
10,2020,10834.92
10,2021,9729.17
10,2022,10279.48
100,2010,780.05
100,2011,725.21
100,2012,764.14
100,2013,800.06
100,2014,884.88
100,2015,646.16
100,2016,1033.97
100,2017,1213.05
100,2018,1476.77
100,2019,1301.11
100,2020,1135.26
100,2021,1119.41
100,2022,3321.73
101,2010,6576.46
101,2011,8766.62
101,2012,6492.65
101,2013,2177.07
101,2014,12411.78
101,2015,4599.92
101,2016,9306.76
101,2017,9006.09
101,2018,15186.25
101,2019,9236.43
101,2020,1336.54
101,2021,1134.55
101,2022,386.4
102,2010,0
102,2011,31
102,2012,44
102,2013,148.84
102,2014,49.14
102,2015,48.87
102,2016,362.31
102,2017,424.25
102,2018,557.99
102,2019,831.66
102,2020,826.11
102,2021,498.56
102,2022,494.24
103,2014,313.78
103,2015,433.56
103,2016,345.38
103,2017,682.19
103,2018,516.07
103,2019,690.53
103,2020,1036.27
103,2021,721.33
103,2022,979.32
104,2010,2089.4
104,2011,2498.6
104,2012,2586.2
104,2013,2683.2
104,2014,4817.46
104,2015,3492.98
104,2016,3669.58
104,2017,3948.56
104,2018,6923.11
104,2019,7882.31
104,2020,9040.64
104,2021,6570.68
104,2022,9220.66
105,2010,13408.09
105,2011,12638.31
105,2012,13300.84
105,2013,13380.31
105,2014,12573.85
105,2015,15069.26
105,2016,10422.92
105,2017,15180.25
105,2018,12704.33
105,2019,18939.22
105,2020,12906.68
105,2021,15329.05
105,2022,13980.63
106,2010,264846.33
106,2011,257876.25
106,2012,260584.98
106,2013,256250.37
106,2014,255300.59
106,2015,257475.76
106,2016,259482.14
106,2017,262450.28
106,2018,264380.03
106,2019,241669.12
106,2020,222683.34
106,2021,232449.62
106,2022,259304.63
107,2010,96
107,2011,114.58
107,2012,863.78
107,2013,933.24
107,2014,1006.02
107,2015,1083.26
107,2016,1163.14
107,2017,1239.66
107,2018,1318.79
107,2019,1685.52
107,2020,1681.94
107,2021,1546.31
107,2022,1469.24
108,2010,323.49
108,2011,353.21
108,2012,370.23
108,2013,392.62
108,2014,409.53
108,2015,414.25
108,2016,418.24
108,2017,433.46
108,2018,446.53
108,2019,707.5
108,2020,668.55
108,2021,946.82
108,2022,1022.05
109,2010,60.25
109,2011,91.17
109,2012,0
