geo,year,scl_cassava_import_quantity
114,2010,0
114,2011,0
114,2012,0
114,2013,0
120,2014,5
120,2015,12
120,2016,7
120,2017,1
120,2018,11
122,2017,14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
176,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
28,2014,13
28,2015,18
28,2016,36
28,2017,8
28,2018,2
28,2019,16
32,2010,0
32,2011,0
32,2012,0
32,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,18
5000,2015,30
5000,2016,43
5000,2017,23
5000,2018,13
5000,2019,16
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,14
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2017,14
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2014,18
5300,2015,30
5300,2016,43
5300,2017,9
5300,2018,13
5300,2019,16
5304,2014,18
5304,2015,30
5304,2016,43
5304,2017,9
5304,2018,13
5304,2019,16
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,18
5801,2015,30
5801,2016,43
5801,2017,23
5801,2018,13
5801,2019,16
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,5
5802,2015,12
5802,2016,7
5802,2017,15
5802,2018,11
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,14
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,18
5817,2015,30
5817,2016,43
5817,2017,23
5817,2018,13
5817,2019,16
70,2010,0
70,2011,0
70,2012,0
70,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
