geo,year,scl_other_pulses_n_e_c_proteins_year
1,2014,3.91
1,2015,0
1,2016,0
1,2017,0
1,2018,1.82
1,2019,0.54
1,2020,75.3
1,2021,13.28
1,2022,12.57
10,2010,86.09
10,2011,1606.82
10,2012,1635.94
10,2013,1664.52
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,207363.15
100,2011,247380.64
100,2012,307590.97
100,2013,221157.71
100,2014,290721.03
100,2015,209644.28
100,2016,198546.05
100,2017,199501.65
100,2018,204647.25
100,2019,162384.45
100,2020,169939.71
100,2021,166639.94
100,2022,169533.12
101,2010,1206.9
101,2011,1780.76
101,2012,2414.19
101,2013,1464.57
101,2014,1969.97
101,2015,1134.52
101,2016,836.89
101,2017,1109.49
101,2018,396.99
101,2019,393.09
101,2020,385.29
101,2021,486.94
101,2022,389.98
102,2010,6071.7
102,2011,6134.71
102,2012,6265.11
102,2013,6352.35
102,2014,6442.21
102,2015,6544.84
102,2016,6559.8
102,2017,4823.16
102,2018,4528.38
102,2019,5179.4
102,2020,4923.62
102,2021,4922.41
102,2022,4947.6
103,2010,90.34
103,2011,8.28
103,2012,8.28
103,2013,78.31
103,2014,36.45
103,2015,119.48
103,2016,249.49
103,2017,219.63
103,2018,450.29
103,2019,273.11
103,2020,0
103,2021,0
103,2022,0
104,2010,2.01
104,2011,1.25
104,2012,1
104,2013,0.25
104,2014,0
104,2015,0
104,2016,0.85
104,2017,0
104,2018,0
104,2019,0.89
104,2020,1.68
104,2021,0.61
104,2022,0.62
105,2010,25.27
105,2011,25.92
105,2012,26.39
105,2013,26.94
105,2014,36.28
105,2015,32.12
105,2016,22.57
105,2017,25.05
105,2018,32.97
105,2019,29.92
105,2020,35.29
105,2021,59.66
105,2022,39.7
106,2019,2510
106,2020,2510
106,2021,1829.55
106,2022,1487.45
107,2010,3004.12
107,2011,3016.24
107,2012,3158.73
107,2013,3301.35
107,2014,3446.3
107,2015,3600.54
107,2016,3757.91
107,2017,3911.22
107,2018,3921.82
107,2019,3390.02
107,2020,3501.49
107,2021,3473.62
107,2022,3467.91
109,2010,5.28
109,2011,5.32
109,2012,23.63
109,2013,10.64
109,2014,3.34
109,2015,6.22
109,2016,6.75
109,2017,10.04
109,2018,0
109,2019,73.75
109,2020,18.04
109,2021,6.65
109,2022,10.28
11,2019,0.06
11,2020,0.07
11,2021,0.06
11,2022,0.06
110,2010,27.27
110,2011,22.72
110,2012,30.86
110,2013,21.21
110,2014,15.39
110,2015,28.55
110,2016,13.81
110,2017,11.57
110,2018,0
110,2019,0
110,2020,12.23
110,2021,1.81
110,2022,4.82
112,2010,24.02
112,2011,75.3
112,2012,30.12
112,2013,45.78
112,2014,21.14
112,2015,32.7
112,2016,19.45
112,2017,28.87
112,2018,60.52
112,2019,23.38
112,2020,3.95
112,2021,12.27
112,2022,3.32
114,2010,54.9
114,2011,431.14
114,2012,528.54
114,2013,219.08
114,2014,573.81
114,2015,591.89
114,2016,610.36
114,2017,627.93
114,2018,647.46
114,2019,700.34
114,2020,706.04
114,2021,3932.74
114,2022,4343.48
115,2010,0
115,2011,0
115,2012,0
115,2013,49.92
115,2014,12.55
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,6.6
115,2021,1.58
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1761.81
117,2011,1781.51
117,2012,1797.51
117,2013,1816.05
117,2014,1836.16
117,2015,1852.55
117,2016,1867.59
117,2017,1882.16
117,2018,1892.66
117,2019,2311.36
117,2020,2217.33
117,2021,2122.45
117,2022,2055.87
118,2010,9.79
118,2011,18.07
118,2012,13.55
118,2013,726.09
118,2014,324.88
118,2015,334.21
118,2016,343.6
118,2017,888.48
118,2018,527.27
118,2019,466.01
118,2020,643.13
118,2021,519.11
118,2022,593.59
119,2010,7.78
119,2011,12.8
119,2012,15.06
119,2013,16.82
119,2014,14.65
119,2015,14.53
119,2016,101.14
119,2017,14.96
119,2018,27.44
119,2019,105.2
119,2020,42.91
119,2021,36.9
119,2022,44.31
12,2010,13.77
12,2011,13.77
12,2012,15.19
12,2013,2.19
12,2014,1.66
12,2015,0.97
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0.02
12,2020,0.58
12,2021,0.08
12,2022,2.31
120,2010,3061.23
120,2011,2754.24
120,2012,2311.62
120,2013,1023.9
120,2014,1302.98
120,2015,960.94
120,2016,653.92
120,2017,515.96
120,2018,706.32
120,2019,381.17
120,2020,680.88
120,2021,676.86
120,2022,295.02
121,2010,28.42
121,2011,29.74
121,2012,31.55
121,2013,16.73
121,2014,29.99
121,2015,36.81
121,2016,37.77
121,2017,38.32
121,2018,39.11
121,2019,12.45
121,2020,31.39
121,2021,62.63
121,2022,66.03
122,2016,11.78
122,2017,79.78
122,2018,4.81
122,2019,28.09
122,2020,5.28
122,2021,2.22
122,2022,6.16
123,2010,784.81
123,2011,864.16
123,2012,819.87
123,2013,821.12
123,2014,817.18
123,2015,846.09
123,2016,837.45
123,2017,843.81
123,2018,849.28
123,2019,833.96
123,2020,845.28
123,2021,835.27
123,2022,838.35
124,2010,94.35
124,2011,110.69
124,2012,0.75
124,2013,530.71
124,2014,114.53
124,2015,18.15
124,2016,0
124,2017,0
124,2018,0
124,2019,8.22
124,2020,29.6
124,2021,819.74
124,2022,0
126,2010,75.3
126,2011,75.3
126,2012,75.3
126,2013,75.3
126,2014,74.71
126,2015,73.97
126,2016,73.17
126,2017,72.46
126,2018,71.7
126,2019,23.95
126,2020,24.18
126,2021,39.38
126,2022,38.99
127,2019,0.27
127,2020,0.37
127,2021,0.37
127,2022,0.35
128,2010,9.72
128,2011,7.51
128,2012,7.79
128,2013,8.11
128,2014,8.22
128,2015,7.89
128,2016,7.97
128,2017,8.21
128,2018,8.4
128,2019,1.21
128,2020,7.34
128,2021,4.71
128,2022,4.42
129,2010,1842.76
129,2011,1554.95
129,2012,1946.97
129,2013,869.48
129,2014,1004
129,2015,502
129,2016,903.6
129,2017,873.48
129,2018,2158.6
129,2019,1142.63
129,2020,1905.45
129,2021,1026.18
129,2022,2042.08
13,2019,307.8
13,2020,248.78
13,2021,235.38
13,2022,302.18
130,2010,0.11
130,2011,0
130,2012,0.11
130,2013,0
130,2014,0.11
130,2015,0.11
130,2016,0.12
130,2017,0.12
130,2018,0.12
130,2019,0.11
130,2020,0.12
130,2021,0.14
130,2022,0.15
131,2010,2884.56
131,2011,4541.75
131,2012,3247.16
131,2013,3202.93
131,2014,2309.64
131,2015,2263.83
131,2016,1925.76
131,2017,533.52
131,2018,702.98
131,2019,591.52
131,2020,819.33
131,2021,12936.39
131,2022,12637.03
132,2010,218.04
132,2011,238.65
132,2012,253.99
132,2013,216.41
132,2014,251.18
132,2015,21.93
132,2016,22.16
132,2017,23.34
132,2018,23.79
132,2019,22.19
132,2020,117
132,2021,23.22
132,2022,23.44
