geo,year,scl_mushrooms_and_truffles_export_quantity
1,2010,12
1,2011,46
1,2012,218
1,2013,367
1,2014,473.64
1,2015,148.01
1,2016,407
1,2017,595.38
1,2018,684.84
1,2019,1462.39
1,2020,607.75
1,2021,141.67
1,2022,17.15
10,2010,141
10,2011,152
10,2012,54
10,2013,80
10,2014,150.78
10,2015,70.36
10,2016,73.94
10,2017,82.11
10,2018,71.8
10,2019,77.05
10,2020,64.11
10,2021,75.08
10,2022,67.4
100,2010,763
100,2011,385
100,2012,260
100,2013,2313
100,2014,1580.76
100,2015,1099.52
100,2016,524.15
100,2017,400.42
100,2018,388.53
100,2019,1445.78
100,2020,568.05
100,2021,1070.26
100,2022,1250.25
101,2010,425
101,2011,302
101,2012,428
101,2013,1020
101,2014,261.95
101,2015,433.43
101,2016,187.83
101,2017,194.34
101,2018,131.79
101,2019,180.88
101,2020,96.3
101,2021,151.16
101,2022,125.03
102,2010,1559
102,2011,1314
102,2012,1797
102,2013,190
102,2014,2752.28
102,2015,2101
102,2016,3298.46
102,2017,2632.92
102,2018,8288.69
102,2019,1028
102,2021,631.61
102,2022,1075.53
103,2019,42.94
103,2020,30.04
103,2021,224.61
103,2022,32.01
104,2010,40915
104,2011,37288
104,2012,37204
104,2013,32729
104,2014,34194.3
104,2015,32135.4
104,2016,30928.5
104,2017,31341.28
104,2018,30644.53
104,2019,44655.09
104,2020,45159.29
104,2021,55903.79
104,2022,43721.16
105,2010,107
105,2011,46
105,2012,0
105,2013,0
106,2010,3457
106,2011,3930
106,2012,5213
106,2013,3351
106,2014,3499.25
106,2015,3361.26
106,2016,4080.99
106,2017,3007.24
106,2018,2953.98
106,2019,2648.93
106,2020,2240.3
106,2021,2963.95
106,2022,3714.14
107,2010,1
107,2011,2
107,2012,3
107,2013,1
107,2014,0.68
107,2015,5.92
107,2016,107.53
107,2017,17.62
107,2018,4.39
107,2019,2.97
107,2020,97.71
107,2021,3.31
107,2022,2.55
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.01
108,2015,1.2
108,2017,5.2
108,2018,128.05
108,2021,4.54
108,2022,1.51
109,2014,0.06
109,2015,0.15
109,2016,0.05
109,2017,0.31
109,2020,0.58
11,2010,2266
11,2011,1645
11,2012,1429
11,2013,1747
11,2014,2303.16
11,2015,1931.82
11,2016,1859.51
11,2017,1688.92
11,2018,1706.84
11,2019,1680.47
11,2020,1447.71
11,2021,1205.62
11,2022,1044.97
110,2010,391
110,2011,623
110,2012,942
110,2013,1184
110,2014,1618
110,2015,1486.83
110,2016,1484.02
110,2017,1079.14
110,2018,927.27
110,2019,840.66
110,2020,1049.66
110,2021,1172.6
110,2022,1215.97
112,2010,7
112,2011,2
112,2012,0
112,2013,1
112,2014,0.1
112,2015,2.25
112,2016,2.65
112,2019,0.1
113,2010,0
113,2011,6
113,2012,5
113,2013,19
113,2014,4.6
113,2017,3.07
113,2018,28
113,2022,0.75
114,2010,2
114,2011,2
114,2012,2
114,2013,3
114,2014,12.37
114,2015,498.22
114,2016,8.55
114,2017,0.56
114,2018,6.18
114,2019,7.66
114,2020,3.37
114,2021,5.07
114,2022,7.94
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,7.57
115,2018,7.43
116,2010,106
116,2011,23
116,2012,0
116,2013,0
116,2014,295.13
116,2015,895.78
116,2016,338.49
116,2017,89.72
116,2018,0.03
117,2010,21116
117,2011,17951
117,2012,14423
117,2013,16290
117,2014,15284.02
117,2015,14998.2
117,2016,15493.88
117,2017,17312.35
117,2018,19757.56
117,2019,22011.43
117,2020,18888.52
117,2021,15469.58
117,2022,12428.06
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2014,12
118,2015,62.24
118,2016,7.28
118,2017,1.22
118,2018,10.02
118,2021,9.07
118,2022,0.08
119,2010,383
119,2011,567
119,2012,242
119,2013,157
119,2014,289.25
119,2015,248.74
119,2016,439.56
119,2017,318.79
119,2018,256.89
119,2019,293.58
119,2020,288.61
119,2021,228.64
119,2022,260.33
12,2016,0
12,2019,0
12,2020,0.01
120,2017,1.78
120,2018,0.01
120,2020,2
120,2021,5.01
121,2010,4
121,2011,6
121,2012,9
121,2013,4
121,2014,3.84
121,2015,15.33
121,2016,1.42
121,2017,31.27
121,2018,46.49
121,2019,1.84
121,2020,21.02
121,2021,86.54
121,2022,1.96
122,2014,0.97
124,2014,1.78
124,2015,9.34
124,2016,120.8
124,2017,0.86
124,2018,57.81
124,2019,40.93
126,2010,24942
126,2011,28761
126,2012,27567
126,2013,33419
126,2014,30690.8
126,2015,51583.11
126,2016,28904.9
126,2017,24477.86
126,2018,15177.8
126,2019,15625.42
126,2020,16347.91
126,2021,13708.14
126,2022,12419.81
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1.1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2018,0
129,2019,0.3
129,2020,0.27
13,2019,3.32
13,2020,13.21
13,2021,5
13,2022,6.48
130,2010,1
130,2011,1
130,2012,2
130,2013,0
130,2015,0.12
130,2016,6
130,2017,24.86
131,2010,2532
131,2011,2660
131,2012,2407
131,2013,2610
131,2014,2999.8
131,2015,4155.84
131,2016,4557.01
131,2017,4757.37
131,2018,4051.28
131,2019,4475.7
131,2020,5707.06
131,2021,6226.33
131,2022,6140.43
133,2010,3
133,2011,0
133,2012,42
133,2013,0
133,2015,0.04
133,2017,9
133,2019,8.07
133,2021,0.07
134,2010,0
134,2011,0
134,2012,3
134,2013,0
134,2017,0.25
134,2021,0.2
134,2022,0.05
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,0.07
137,2015,0.34
137,2018,0.44
138,2010,3432
138,2011,3395
138,2012,3155
138,2013,2991
138,2014,3842.02
138,2015,4637.02
138,2016,4605.39
138,2017,5149.97
138,2018,3772.65
138,2019,5484.93
138,2020,4304.82
138,2021,5873.67
138,2022,9466.05
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0.76
14,2015,0.26
14,2016,0.11
14,2017,0.04
14,2019,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.09
141,2016,1.6
141,2017,0.5
143,2010,204
143,2011,119
143,2012,213
143,2013,327
143,2014,72.65
143,2015,968.65
