geo,year,scl_tangerines_mandarins_clementines_import_quantity
1,2010,5047
1,2011,4108
1,2012,3744
1,2013,4776
1,2014,4544.74
1,2015,2549.68
1,2016,6178
1,2017,5598.73
1,2018,7294.33
1,2019,12763.13
1,2020,15813.35
1,2021,16181.78
1,2022,15717.32
10,2010,1615
10,2011,2930
10,2012,2735
10,2013,4208
10,2014,2075.3
10,2015,4276.61
10,2016,2897.56
10,2017,4279.32
10,2018,4315.97
10,2019,4438.75
10,2020,3827.46
10,2021,3254.34
10,2022,2252.82
100,2010,86
100,2011,499
100,2012,538
100,2013,614
100,2014,899.47
100,2015,888.73
100,2016,864.8
100,2017,1037.32
100,2018,2109.69
100,2019,2567.68
100,2020,2537.65
100,2021,6493.75
100,2022,9190.67
101,2010,160255
101,2011,182346
101,2012,179394
101,2013,76227
101,2014,116412.93
101,2015,82313.09
101,2016,39561.01
101,2017,80644.47
101,2018,62720.03
101,2019,119962.1
101,2020,57198.97
101,2021,103677.04
101,2022,109331.71
102,2010,74214
102,2011,64959
102,2012,12074
102,2013,12074
102,2019,12.04
102,2020,20.02
102,2021,0.17
102,2022,5.54
103,2014,19649.68
103,2015,145268.84
103,2016,202270.97
103,2017,176241.11
103,2018,226881.63
103,2019,160054.67
103,2020,128371.07
103,2021,152308.96
103,2022,124656.05
104,2010,15382
104,2011,13808
104,2012,20604
104,2013,19034
104,2014,22937.61
104,2015,23200.1
104,2016,25778.91
104,2017,21672.28
104,2018,24023.05
104,2019,23796.87
104,2020,27693.38
104,2021,27935.58
104,2022,29277.9
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,0.67
105,2019,0
105,2020,0
105,2022,0
106,2010,75897
106,2011,82892
106,2012,95060
106,2013,89194
106,2014,79177.19
106,2015,99980.03
106,2016,76137.31
106,2017,89563.04
106,2018,81216.01
106,2019,85897.74
106,2020,99371
106,2021,71322.24
106,2022,75461.41
107,2010,250
107,2011,186
107,2012,265
107,2013,204
107,2014,397.22
107,2015,380.13
107,2016,838.87
107,2017,1053.62
107,2018,1036.27
107,2019,1274.87
107,2020,1751.49
107,2021,2653.14
107,2022,4883.72
108,2010,37303
108,2011,51584
108,2012,65860
108,2013,84161
108,2014,72855
108,2015,63744.66
108,2016,56850.01
108,2017,43555.7
108,2018,68153.26
108,2019,57468.99
108,2020,49805.65
108,2021,42066.22
108,2022,68135.46
109,2018,0.51
11,2010,48692
11,2011,42303
11,2012,46893
11,2013,43796
11,2014,47080.67
11,2015,43914.33
11,2016,47077.2
11,2017,37978.06
11,2018,36364.16
11,2019,37595.24
11,2020,40843.7
11,2021,37357.05
11,2022,36745.28
110,2010,10906
110,2011,21317
110,2012,20309
110,2013,16890
110,2014,10258.17
110,2015,11644.2
110,2016,17359.28
110,2017,18818.1
110,2018,18643.53
110,2019,18709.53
110,2020,21610.97
110,2021,22504.15
110,2022,14519.13
112,2010,108
112,2011,72
112,2012,247
112,2013,272
112,2014,2382.42
112,2015,1269.21
112,2016,2763.35
112,2017,3743.68
112,2018,5030.1
112,2019,3079.33
112,2020,9960.72
112,2021,7372.95
112,2022,3264.5
113,2010,7280
113,2011,6990
113,2012,10240
113,2013,11272
113,2014,13212.47
113,2015,11516.5
113,2016,11086.63
113,2017,6381.23
113,2018,11240.01
113,2019,7708.78
113,2020,3148.33
113,2021,5993.39
113,2022,10503.05
114,2010,204
114,2011,420
114,2012,420
114,2013,588
114,2014,277.71
114,2015,163.11
114,2016,278.5
114,2017,552.03
114,2018,724.35
114,2019,748.86
114,2020,1259.32
114,2021,1334.43
114,2022,1413.99
115,2010,43
115,2011,2
115,2012,11
115,2013,501
115,2014,534.42
115,2015,261.9
115,2016,205.98
115,2017,104.96
115,2018,353.26
115,2019,545.5
115,2020,1695.02
115,2021,359.67
115,2022,356.87
116,2014,12740.15
116,2015,16161.51
116,2016,18878.33
116,2017,19116.5
116,2018,32212.92
117,2010,0
117,2011,1
117,2012,0
117,2013,1
117,2014,0.03
117,2015,0.04
117,2016,1.89
117,2017,3.76
117,2018,8.41
117,2019,152.09
117,2020,511.98
117,2021,728.54
117,2022,563.55
118,2010,0
118,2011,0
118,2012,0
118,2013,19000
118,2014,23802.44
118,2015,16756.05
118,2016,27761.12
118,2017,22306.86
118,2018,26082.4
118,2019,17165.89
118,2020,25697.99
118,2021,26959.52
118,2022,16374.9
119,2010,13486
119,2011,15811
119,2012,15580
119,2013,13061
119,2014,13962.9
119,2015,14141.39
119,2016,14982.63
119,2017,15721.88
119,2018,14546.31
119,2019,14777.08
119,2020,14415.04
119,2021,14854.09
119,2022,15458.23
12,2010,30
12,2011,10
12,2012,118
12,2013,181
12,2014,130.14
12,2015,107
12,2016,77.2
12,2017,54.71
12,2018,39.38
12,2019,28.17
12,2020,152.85
12,2021,141.5
12,2022,109.45
120,2010,34
120,2011,492
120,2012,179
120,2013,265
120,2014,396.56
120,2015,17.23
120,2016,43.54
120,2017,24.41
120,2018,112.08
120,2019,233.14
120,2020,981.82
120,2021,236.99
120,2022,906.02
121,2010,35
121,2011,57
121,2012,18
121,2013,1117
121,2014,23
121,2015,34.97
121,2016,4.99
121,2017,5.12
121,2018,4.14
121,2019,256.66
121,2020,3.1
121,2021,14.83
121,2022,3.35
122,2014,115.14
122,2015,30.6
122,2016,93.37
122,2017,23.56
122,2018,39.48
122,2020,35.57
122,2021,57.41
122,2022,100.74
123,2014,8.41
123,2015,8.98
123,2016,26.55
123,2017,43.03
123,2018,8.07
123,2019,17.6
123,2020,21.39
123,2021,20.13
123,2022,28.36
124,2010,19
124,2011,19
124,2012,32
124,2013,214
124,2014,303.7
124,2015,42.96
124,2019,44.46
124,2020,61.12
124,2021,71.5
124,2022,70.91
126,2010,42116
126,2011,46384
126,2012,47718
126,2013,46492
126,2014,43084.6
126,2015,44404.6
126,2016,36854.17
126,2017,29413.42
126,2018,31791.58
126,2019,30516.12
126,2020,31349.45
126,2021,28983.62
126,2022,24744.88
127,2019,8.21
127,2020,10.68
127,2021,11.46
127,2022,13.35
128,2010,1008
128,2011,911
128,2012,961
128,2013,1000
128,2014,1019.39
128,2015,921.59
128,2016,964.06
128,2017,1166.19
128,2018,1889.54
128,2019,1849.72
128,2020,1877.75
128,2021,2205.96
128,2022,2244.4
129,2010,3
129,2011,10
129,2012,6
129,2013,13
129,2014,14.06
129,2015,19.07
129,2016,41.63
129,2017,40.78
129,2018,55.72
129,2019,61.66
129,2020,57.21
129,2021,53.75
129,2022,67.5
13,2019,7636.4
13,2020,11095.33
13,2021,9974.33
13,2022,9691.57
130,2010,21
130,2011,4
130,2012,6
130,2013,7
130,2014,13.66
130,2015,14.52
130,2016,111.95
130,2017,210.37
130,2018,22.85
130,2019,47.95
130,2020,44.59
130,2021,337.27
130,2022,46.46
131,2010,75324
131,2011,72777
131,2012,59284
131,2013,77779
131,2014,60255.66
131,2015,72323.92
131,2016,74732.73
131,2017,55041.02
131,2018,73757.14
131,2019,73864.13
131,2020,49454.79
131,2021,75015.7
131,2022,81179.69
132,2010,97
132,2011,89
132,2012,76
132,2013,106
132,2014,116.92
132,2015,158.62
132,2016,210.9
132,2017,354.19
132,2018,314.38
132,2019,521.13
132,2020,836.48
132,2021,900.81
132,2022,1308.83
133,2010,41
133,2011,20
133,2012,38
133,2013,39
133,2014,515.18
133,2015,1011.16
133,2016,103.07
133,2017,656.53
133,2018,1409.57
133,2019,782.42
133,2020,2237.45
133,2021,2543.8
133,2022,3472.7
134,2010,801
134,2011,1043
134,2012,872
134,2013,674
134,2014,378.06
134,2015,687.2
134,2016,966
134,2017,1033.93
134,2018,997.5
134,2019,1325.48
134,2020,1138.89
134,2021,1141.05
134,2022,1406.84
136,2010,168
136,2011,111
136,2012,164
136,2013,316
136,2014,1998.38
136,2015,4911.84
136,2016,4749.77
136,2017,3194
136,2018,9372.16
136,2019,111.16
136,2020,1368.73
136,2021,2929.31
136,2022,12144.25
137,2010,1937
137,2011,1716
137,2012,2209
137,2013,2223
137,2014,2830.99
137,2015,2176.14
137,2016,2095.93
137,2017,2213.26
137,2018,2912.57
137,2019,3458.02
137,2020,4159.44
137,2021,3525.14
137,2022,3992.11
138,2010,1111
138,2011,1461
138,2012,1143
138,2013,2335
138,2014,1716.98
138,2015,1645.35
138,2016,2093.46
138,2017,2997.07
138,2018,2621.14
138,2019,5615.1
138,2020,3512.86
138,2021,6543.61
138,2022,4419.56
14,2010,495
14,2011,445
14,2012,244
14,2013,344
14,2014,279.44
14,2015,322.65
14,2016,366.32
14,2017,344.94
14,2018,257.2
14,2019,261.01
14,2020,311.4
14,2021,358.79
14,2022,374.35
141,2010,5827
141,2011,5112
141,2012,4853
141,2013,5244
141,2014,4566
141,2015,1836.27
141,2016,1935.03
141,2017,1785.68
141,2018,2339.22
141,2019,2463.11
141,2020,1607.71
141,2021,4170.79
141,2022,5425.07
143,2010,23
143,2011,23
143,2012,0
143,2013,1
143,2014,0.01
143,2015,144.3
143,2016,94.65
143,2017,58.5
143,2018,0.34
143,2019,21
143,2020,122.44
143,2021,21.38
143,2022,268.89
144,2010,0
144,2011,0
144,2012,44
144,2013,44
144,2014,47.36
144,2015,41.26
144,2016,13.3
144,2017,34.13
144,2018,6.6
144,2019,13.65
144,2020,32.75
144,2021,29.93
144,2022,49.02
146,2010,6634
146,2011,7550
146,2012,8225
146,2013,9314
146,2014,10365.2
146,2015,9111.56
146,2016,10177.01
146,2017,8855.55
146,2018,11586.04
146,2019,12969.35
146,2020,13996.72
146,2021,14388.81
146,2022,13779.49
147,2010,200
147,2011,200
147,2012,129
147,2013,281
147,2014,429.2
147,2015,315.9
147,2016,426.78
147,2017,302.36
147,2018,240.66
147,2019,511.92
147,2020,317.17
147,2021,453.48
147,2022,555.38
148,2019,5.68
148,2020,0.77
148,2021,4.12
148,2022,1.82
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.25
149,2016,899.03
149,2017,1736.33
149,2018,780.94
149,2019,16.25
149,2020,41.61
149,2021,58.9
149,2022,6
150,2010,224001
150,2011,191410
150,2012,184179
150,2013,186426
150,2014,183844.05
150,2015,185560.12
150,2016,203465.2
150,2017,178850.95
150,2018,198424.03
150,2019,186548.8
150,2020,212571.29
150,2021,226280.88
150,2022,221933.92
153,2010,151
153,2011,138
153,2012,144
153,2013,147
153,2014,146.19
153,2015,19.97
153,2016,209.43
153,2017,151.35
153,2018,92.69
153,2019,212.22
153,2020,188.28
153,2021,329.68
153,2022,329.07
154,2010,8140
154,2011,6487
154,2012,7460
154,2013,8054
154,2014,10034.35
154,2015,8897.93
154,2016,10810.59
154,2017,8144.06
154,2018,9850.54
154,2019,9441.65
154,2020,11085.73
154,2021,10424.97
154,2022,9288.91
155,2010,2
155,2011,3
155,2012,5
155,2013,1
155,2014,1.49
155,2015,5.64
155,2016,0.55
155,2017,0.04
155,2018,0.33
155,2019,1.85
155,2020,9.22
155,2021,11.65
155,2022,33.82
156,2010,4298
156,2011,3520
156,2012,3840
156,2013,5901
156,2014,4894.54
156,2015,6909.65
156,2016,5158.17
156,2017,6683.09
156,2018,6721.86
156,2019,7462.86
156,2020,6946.05
156,2021,7068.34
156,2022,6000.27
157,2010,3
157,2011,0
157,2012,17
157,2013,20
157,2014,97.8
157,2015,148.21
157,2016,172.6
157,2017,124.39
157,2018,61.33
157,2019,22.56
157,2020,14.31
157,2021,25.04
157,2022,29.89
158,2010,4
158,2011,3
158,2012,5
158,2013,5
158,2014,4.8
158,2015,14.63
158,2016,136.95
158,2017,118.9
158,2018,48.3
158,2019,77.51
158,2020,242.17
158,2021,207.63
158,2022,195.25
159,2014,54.19
159,2015,167.2
159,2016,140.25
159,2017,224.07
159,2018,277.95
159,2019,324.18
159,2020,1076.83
159,2021,1757.98
159,2022,1917.1
16,2010,23588
16,2011,22303
16,2012,24000
16,2013,17000
16,2014,24710.88
16,2015,13970.81
16,2016,13234.12
16,2017,15746.84
16,2018,26934.19
16,2019,36875.48
16,2020,54108.08
16,2021,49383.48
16,2022,42420.74
162,2010,29215
162,2011,26578
162,2012,28162
162,2013,28313
162,2014,29137.87
162,2015,29180.29
162,2016,30905.31
162,2017,31505.07
162,2018,29584.95
162,2019,30061.34
162,2020,31997.38
162,2021,32553.01
162,2022,31327.02
165,2010,33
165,2011,30
165,2012,88
165,2013,69
165,2014,14.92
165,2015,137.11
165,2016,12.21
165,2018,0.72
166,2010,132
166,2011,218
166,2012,393
166,2013,335
166,2014,695.39
166,2015,1171.16
166,2016,1181.25
166,2017,1026.7
166,2018,1167.27
166,2019,1309.39
166,2020,1769.66
166,2021,2258.75
166,2022,2218.39
167,2010,53002
167,2011,57577
167,2012,61455
167,2013,51267
167,2014,52641.75
167,2015,56126.4
167,2016,60154.46
167,2017,51096.31
167,2018,52936.98
167,2019,51449.52
167,2020,49356.35
167,2021,50694.55
167,2022,46025.38
168,2010,67
168,2011,110
168,2012,192
168,2013,170
168,2014,100.68
168,2015,153.57
168,2016,96.08
168,2017,96.07
168,2018,152.54
168,2019,146.02
168,2020,117.61
168,2021,133.39
168,2022,120.78
169,2010,103
169,2011,37
169,2012,107
169,2013,742
169,2014,1195.29
169,2015,754.02
169,2016,429.2
169,2017,943.25
169,2018,585.82
169,2019,2740.96
169,2020,6908.53
169,2021,8071.11
169,2022,4597.83
170,2010,0
170,2011,18
170,2012,20
170,2013,67
170,2014,33.94
170,2015,48.22
170,2016,55.37
170,2017,38.16
170,2018,61.51
170,2019,44.76
170,2020,32.99
170,2021,37.16
170,2022,0.93
171,2010,41810
171,2011,46721
171,2012,72600
171,2013,57685
171,2014,49784.47
171,2015,52611.04
171,2016,77119.58
171,2017,67086.26
171,2018,95343.38
171,2019,121004.88
171,2020,148746.35
171,2021,156795.9
171,2022,108704.88
173,2010,149564
173,2011,166519
173,2012,180124
173,2013,146876
173,2014,145982.97
173,2015,151540.3
173,2016,160334.88
173,2017,162650.46
173,2018,147128
173,2019,161769.75
173,2020,155327.71
173,2021,165002.12
173,2022,156777.19
174,2010,14331
174,2011,14957
174,2012,18410
174,2013,19263
174,2014,22763.2
174,2015,22015.8
174,2016,24589.64
174,2017,29167.06
174,2018,31255.97
174,2019,35320.03
174,2020,36889.28
174,2021,45523.82
174,2022,42595.23
175,2015,7.4
175,2016,11.95
175,2017,16.15
175,2018,5.64
175,2019,9.38
175,2020,0.6
175,2021,21.38
175,2022,42.45
