geo,year,scl_flour_of_cassava_export_quantity
100,2010,0
100,2011,3
100,2012,5
100,2013,0
100,2014,7
100,2015,12.15
100,2016,16.39
100,2017,22.5
100,2018,6.98
100,2019,60.26
100,2020,76.87
100,2021,32.46
100,2022,166.52
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,79.93
101,2018,10.44
101,2019,176.68
101,2021,4404.92
101,2022,11839.68
102,2020,0
102,2021,0.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2022,0.02
109,2018,0.03
112,2021,0
114,2014,0
114,2015,0.02
114,2016,0.06
115,2010,68
115,2011,201
115,2012,0
115,2013,0
118,2020,0.34
123,2018,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,4.85
131,2022,157.25
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0.4
144,2020,1.1
144,2021,1.1
144,2022,1
153,2010,0
153,2011,2
153,2012,0
153,2013,1
153,2014,0.18
153,2015,0.03
155,2015,0.02
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,40
157,2011,60
157,2012,0
157,2013,78
157,2014,60.53
157,2019,19.96
157,2020,860.44
157,2021,2997.6
157,2022,3820.04
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2015,2.75
158,2022,2
159,2010,385
159,2011,2579
159,2012,112
159,2013,2220
159,2014,725.91
159,2015,382.45
159,2016,785.01
159,2017,610.13
159,2018,298.81
159,2019,8829.01
159,2020,2375.45
159,2021,1480.76
159,2022,1096.16
16,2020,1.17
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,0.1
165,2020,73
166,2018,0.01
166,2020,0
168,2015,0.01
170,2010,889
170,2011,1284
170,2012,1293
170,2013,1649
170,2014,2644.41
170,2015,1885.5
170,2016,2675.4
170,2017,3376.15
170,2018,3551.55
170,2019,2769.45
170,2020,3370.52
170,2021,3240.16
170,2022,2946.79
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,38
174,2011,23
174,2012,67
174,2013,50
174,2014,58.01
174,2015,70.09
174,2016,89.77
174,2017,186.97
174,2018,191.44
174,2019,210.85
174,2020,212.12
174,2021,129.03
174,2022,226.8
184,2010,0
184,2011,0
184,2012,148
184,2013,728
185,2022,4.18
189,2022,0.01
19,2019,1.2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,35.78
191,2016,0.12
191,2017,0.59
191,2018,0.38
191,2019,0.02
191,2021,0.97
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,1.67
195,2019,4.5
195,2021,2.73
197,2022,9.31
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,1788
21,2011,1696
21,2012,1644
21,2013,2088
21,2014,2480.22
