geo,year,scl_jojoba_seeds_loss
138,2010,20.8
138,2011,20.58
138,2012,20.36
138,2013,20.15
138,2014,19.37
138,2015,20.96
138,2016,22.08
138,2017,21.24
138,2018,21.14
138,2019,0
138,2020,0
138,2021,0
138,2022,0
5000,2010,20.8
5000,2011,20.58
5000,2012,20.36
5000,2013,20.15
5000,2014,19.37
5000,2015,20.96
5000,2016,22.08
5000,2017,21.24
5000,2018,21.14
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2010,20.8
5200,2011,20.58
5200,2012,20.36
5200,2013,20.15
5200,2014,19.37
5200,2015,20.96
5200,2016,22.08
5200,2017,21.24
5200,2018,21.14
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,20.8
5204,2011,20.58
5204,2012,20.36
5204,2013,20.15
5204,2014,19.37
5204,2015,20.96
5204,2016,22.08
5204,2017,21.24
5204,2018,21.14
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
