geo,year,scl_nuts_nes_food_supply_quantity_tonnes
1,2010,23
1,2011,16
1,2012,5
1,2013,5
1,2014,1
1,2015,6
1,2016,9
1,2017,9
1,2018,33
1,2019,9
10,2010,18414
10,2011,22367
10,2012,13677
10,2013,13916
10,2014,17042
10,2015,13483
10,2016,14347
10,2017,16413
10,2018,15770
10,2019,15931
100,2010,52556
100,2011,75614
100,2012,65201
100,2013,63186
100,2014,51148
100,2015,44600
100,2016,15058
100,2017,5484
100,2018,2413
100,2019,2521
101,2010,62401
101,2011,64141
101,2012,65904
101,2013,69338
101,2014,69247
101,2015,70866
101,2016,72527
101,2017,74160
101,2018,75956
101,2019,77608
102,2010,3230
102,2011,3283
102,2012,3268
102,2013,3457
102,2014,3265
102,2015,3247
102,2016,3550
102,2017,3659
102,2018,3665
102,2019,3320
103,2010,1205
103,2011,1202
103,2012,1290
103,2013,1453
103,2014,1475
103,2015,1528
103,2016,1620
103,2017,1651
103,2018,1632
103,2019,1571
104,2010,352
104,2011,328
104,2012,265
104,2013,327
104,2014,314
104,2015,330
104,2016,335
104,2017,344
104,2018,350
104,2019,358
105,2010,3653
105,2011,4194
105,2012,4819
105,2013,4889
105,2014,4494
105,2015,3135
105,2016,3060
105,2017,4858
105,2018,5846
105,2019,4618
107,2010,5932
107,2011,5809
107,2012,0
107,2013,834
107,2014,3306
107,2015,3475
107,2016,3648
107,2017,4988
107,2018,7919
107,2019,8158
108,2010,577
108,2011,453
108,2012,92
108,2013,639
108,2014,3756
108,2015,0
108,2016,132
108,2017,135
108,2018,137
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1110
11,2011,1123
11,2012,1165
11,2013,1136
11,2014,1143
11,2015,1152
11,2016,1163
11,2017,1179
11,2018,1194
11,2019,513
110,2010,1110
110,2011,2565
110,2012,3490
110,2013,2650
110,2014,2559
110,2015,2555
110,2016,2550
110,2017,2545
110,2018,2539
110,2019,2866
112,2010,37
112,2011,25
112,2012,26
112,2013,31
112,2014,9
112,2015,32
112,2016,46
112,2017,92
112,2018,40
112,2019,34
113,2010,2125
113,2011,2180
113,2012,2212
113,2013,2292
113,2014,2409
113,2015,2431
113,2016,2365
113,2017,2459
113,2018,2639
113,2019,2651
114,2010,7758
114,2011,7521
114,2012,7779
114,2013,8080
114,2014,8382
114,2015,8699
114,2016,9028
114,2017,9333
114,2018,9696
114,2019,10034
115,2010,3024
115,2011,2693
115,2012,2813
115,2013,2941
115,2014,3071
115,2015,3202
115,2016,3335
115,2017,3473
115,2018,3031
115,2019,3384
116,2010,8185
116,2011,4262
116,2012,4355
116,2013,3569
116,2014,1683
116,2015,4515
116,2016,4582
116,2017,0
116,2018,4550
116,2019,4596
117,2010,7288
117,2011,7416
117,2012,7508
117,2013,7621
117,2014,8069
117,2015,8429
117,2016,8111
117,2017,8240
117,2018,8465
117,2019,8361
118,2010,412
118,2011,563
118,2012,536
118,2013,512
118,2014,283
118,2015,271
118,2016,301
118,2017,436
118,2018,406
118,2019,537
119,2010,26
119,2011,28
119,2012,35
119,2013,37
119,2014,33
119,2015,33
119,2016,33
119,2017,33
119,2018,52
119,2019,138
