geo,year,scl_cabbages_food_supply_kcal_capita_day
1,2010,12.8
1,2011,14.47
1,2012,14.98
1,2013,15.26
1,2014,6.36
1,2015,5.85
1,2016,6.21
1,2017,5.58
1,2018,5.21
1,2019,4.7
1,2020,4.53
1,2021,6.46
1,2022,6.93
10,2010,2.5
10,2011,2.51
10,2012,2.48
10,2013,2.47
10,2014,2.67
10,2015,2.35
10,2016,2.02
10,2017,2.27
10,2018,2.1
10,2019,1.79
10,2020,1.77
10,2021,1.87
10,2022,1.95
100,2010,3.17
100,2011,3.41
100,2012,3.56
100,2013,3.57
100,2014,3.73
100,2015,3.5
100,2016,3.55
100,2017,3.51
100,2018,3.56
100,2019,3.56
100,2020,3.59
100,2021,3.67
100,2022,3.75
101,2010,2.99
101,2011,2.93
101,2012,3
101,2013,3.03
101,2014,2.97
101,2015,2.93
101,2016,2.97
101,2017,2.87
101,2018,2.78
101,2019,2.75
101,2020,2.87
101,2021,2.96
101,2022,3.09
102,2010,1.81
102,2011,1.17
102,2012,0.91
102,2013,1.83
102,2014,1.05
102,2015,1.18
102,2016,1.39
102,2017,1.29
102,2018,1.38
102,2019,1.33
102,2020,1.51
102,2021,1.38
102,2022,1.2
103,2010,0.6
103,2011,0.36
103,2012,0.28
103,2013,0.36
103,2014,0.62
103,2015,0.41
103,2016,0.59
103,2017,0.48
103,2018,0.48
103,2019,0.38
103,2020,0.46
103,2021,0.49
103,2022,1.49
104,2010,2.11
104,2011,2.74
104,2012,2.22
104,2013,2.11
104,2014,1.34
104,2015,1.36
104,2016,1.29
104,2017,1.27
104,2018,1.34
104,2019,1.23
104,2020,1.22
104,2021,1.2
104,2022,1.15
105,2010,3.67
105,2011,3.87
105,2012,4.08
105,2013,4.02
105,2014,3.88
105,2015,3.93
105,2016,3.96
105,2017,3.31
105,2018,3.12
105,2019,3.07
105,2020,2.88
105,2021,3.23
105,2022,2.72
106,2010,2.62
106,2011,2.48
106,2012,2.25
106,2013,2.31
106,2014,2.15
106,2015,2.31
106,2016,1.94
106,2017,2.2
106,2018,2.3
106,2019,3.76
106,2020,3.36
106,2021,3.23
106,2022,3.3
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.03
107,2019,0.05
107,2020,0.09
107,2021,0.13
107,2022,0.13
108,2010,5.63
108,2011,6.35
108,2012,5.98
108,2013,6.54
108,2014,7.01
108,2015,6.33
108,2016,6.34
108,2017,6.17
108,2018,6.36
108,2019,6.64
108,2020,6.61
108,2021,6.66
108,2022,6.74
109,2010,4.69
109,2011,6.35
109,2012,6.26
109,2013,6.61
109,2014,6.08
109,2015,6.1
109,2016,7.14
109,2017,6.76
109,2018,7.34
109,2019,7.22
109,2020,6.91
109,2021,8.47
109,2022,9.84
11,2010,6.22
11,2011,6.6
11,2012,6.05
11,2013,5.18
11,2014,6.01
11,2015,4.69
11,2016,4.65
11,2017,4.51
11,2018,3.91
11,2019,4.6
11,2020,4.74
11,2021,4.75
11,2022,4.42
110,2010,9.75
110,2011,9.88
110,2012,6.48
110,2013,6.39
110,2014,6.57
110,2015,6.46
110,2016,6.38
110,2017,6.2
110,2018,6.69
110,2019,6.48
110,2020,6.34
110,2021,6.48
110,2022,6.36
112,2010,0.94
112,2011,1.13
112,2012,2.36
112,2013,1.44
112,2014,0.56
112,2015,0.98
112,2016,2.67
112,2017,2.35
112,2018,2.36
112,2019,1.42
112,2020,2.22
112,2021,2.49
112,2022,2.29
113,2010,7.81
113,2011,9.34
113,2012,7.06
113,2013,7.24
113,2014,8.3
113,2015,9.58
113,2016,10.89
113,2017,10.72
113,2018,10.74
113,2019,9.38
113,2020,8.85
113,2021,9.07
113,2022,9.48
114,2010,10.19
114,2011,6.84
114,2012,6.19
114,2013,9.17
114,2014,6.61
114,2015,8.43
114,2016,8.74
114,2017,8.42
114,2018,7.28
114,2019,8.78
114,2020,9.79
114,2021,11.19
114,2022,13.8
115,2010,0.12
115,2011,0.03
115,2012,0.02
115,2013,0.05
115,2014,0.02
115,2015,0.02
115,2016,0.07
115,2017,0.01
115,2018,0.03
115,2019,0.03
115,2020,0.06
115,2021,0.05
115,2022,0.04
116,2010,12.11
116,2011,12.62
116,2012,14.23
116,2013,14.17
116,2014,13.86
116,2015,12.94
116,2016,12.83
116,2017,12.72
116,2018,12.63
117,2010,24.19
117,2011,31.17
117,2012,23.29
117,2013,24.44
117,2014,28.55
117,2015,23.04
117,2016,20.58
117,2017,26.24
117,2018,26.52
117,2019,20.74
117,2020,24.7
117,2021,22.93
117,2022,23.3
118,2010,3.4
118,2011,2.68
118,2012,2.82
118,2013,5.03
118,2014,4.54
118,2015,3.06
118,2016,3.07
118,2017,3.21
118,2018,3.02
118,2019,2.86
118,2020,2.3
118,2021,2.22
118,2022,1.41
119,2010,16.26
119,2011,17.02
119,2012,17.64
119,2013,15.37
119,2014,20.29
119,2015,22.4
119,2016,22.99
119,2017,19.28
119,2018,14.22
119,2019,7.93
119,2020,6.79
119,2021,7.71
119,2022,6.7
12,2010,1.75
12,2011,2.03
12,2012,2.42
12,2013,2.63
12,2014,2.2
12,2015,2.49
12,2016,2.38
12,2017,2.2
12,2018,2.35
12,2019,2.48
12,2020,2.31
12,2021,2.11
12,2022,3.27
121,2010,4.79
121,2011,5.15
121,2012,6.75
121,2013,5.53
121,2014,5.13
121,2015,4.63
121,2016,3.26
121,2017,4.94
121,2018,5.04
121,2019,4.56
121,2020,4.78
121,2021,4.95
121,2022,5.28
122,2010,2.91
122,2011,2.89
122,2012,2.87
122,2013,1.53
122,2014,2.06
122,2015,1.18
122,2016,1.04
122,2017,1.07
122,2018,1.77
122,2019,1.57
122,2020,1.24
122,2021,0.75
122,2022,0.92
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.39
124,2011,0.39
124,2012,0.41
124,2013,0.41
124,2014,0.42
124,2015,0.42
124,2016,0.4
124,2017,0.4
124,2018,0.39
124,2019,0.41
124,2020,0.39
124,2021,0.39
124,2022,0.44
126,2010,9.57
126,2011,13.09
126,2012,14.69
126,2013,13.62
126,2014,13.14
126,2015,9.36
126,2016,11.68
126,2017,9.75
126,2018,10.33
126,2019,10.28
126,2020,8.63
126,2021,10.08
126,2022,10.75
127,2019,0.85
127,2020,0.93
127,2021,0.95
127,2022,0.95
128,2010,11.6
128,2011,12.92
128,2012,14.22
128,2013,13.9
128,2014,7.33
128,2015,8.4
128,2016,9.3
128,2017,9.15
128,2018,9.17
128,2019,15.31
128,2020,7.81
128,2021,7.43
128,2022,7.17
129,2010,0.42
129,2011,0.41
129,2012,0.41
129,2013,0.4
129,2014,0.39
129,2015,0.4
129,2016,0.39
129,2017,0.39
129,2018,0.38
129,2019,0.35
129,2020,0.36
129,2021,0.35
129,2022,0.34
13,2019,1.46
13,2020,1.47
13,2021,1.31
13,2022,1.47
130,2010,3.02
130,2011,3.13
130,2012,2.72
130,2013,4.77
130,2014,7.54
130,2015,6.9
130,2016,6.09
130,2017,6.31
130,2018,5.52
130,2019,4.95
130,2020,5.71
130,2021,5.81
130,2022,5.85
131,2010,3.7
131,2011,4.48
131,2012,3.18
131,2013,3.73
131,2014,7.48
131,2015,7.41
131,2016,3.88
131,2017,3.76
131,2018,4.17
131,2019,4.09
131,2020,4.26
131,2021,4.44
131,2022,5.11
132,2010,4.35
132,2011,4.33
132,2012,4.12
132,2013,4.47
132,2014,4.38
132,2015,4.12
132,2016,7.58
132,2017,4.78
132,2018,4.17
132,2019,4.35
132,2020,3.23
132,2021,4.28
132,2022,4.37
