geo,year,scl_sugar_crops_nes_stock_variation
150,2010,0
150,2011,0
150,2012,20
150,2013,-20
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
5000,2010,0
5000,2011,0
5000,2012,20
5000,2013,-20
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5400,2010,0
5400,2011,0
5400,2012,20
5400,2013,-20
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5404,2010,0
5404,2011,0
5404,2012,20
5404,2013,-20
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,20
5707,2013,-20
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
