geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_loss
1,2010,112.09
1,2011,133.38
1,2012,134.8
1,2013,178.78
1,2014,229.87
1,2015,248.31
1,2016,255.41
1,2017,235.54
1,2018,240.94
1,2019,171.38
1,2020,178.2
1,2021,186.23
1,2022,171.85
10,2010,2565.69
10,2011,2607.59
10,2012,2664.17
10,2013,2726.03
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,3333.99
100,2011,3271.09
100,2012,3208.18
100,2013,3176.73
100,2014,3145.28
100,2015,3250.29
100,2016,3295
100,2017,3429.34
100,2018,3376.44
100,2019,3219.39
100,2020,3018.87
100,2021,2953.04
100,2022,2884.18
101,2010,1102.32
101,2011,1168.91
101,2012,1207.1
101,2013,1551.83
101,2014,1571.83
101,2015,1717.04
101,2016,1765.9
101,2017,1650.43
101,2018,1122.18
101,2019,1228.43
101,2020,1460
101,2021,1355.95
101,2022,1365.92
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,1644.1
104,2015,1788.39
104,2016,1829.15
104,2017,1903.56
104,2018,0
104,2019,1586.22
104,2020,1693.55
104,2021,2362.2
104,2022,2328.59
105,2010,156.17
105,2011,159.3
105,2012,160.54
105,2013,134.64
105,2014,130.27
105,2015,130.98
105,2016,133.25
105,2017,122.48
105,2018,110.23
105,2019,90.05
105,2020,99.68
105,2021,78.87
105,2022,67.27
106,2014,7703.25
106,2015,8652.31
106,2016,8958.15
106,2017,8510.38
106,2018,0
106,2019,7585.49
106,2020,6793.23
106,2021,6808.94
106,2022,7132.86
107,2010,30.98
107,2011,32.33
107,2012,32.42
107,2013,32.9
107,2014,34.1
107,2015,34.99
107,2016,36.29
107,2017,35.68
107,2018,32.18
107,2019,51.62
107,2020,44.69
107,2021,58.71
107,2022,90.28
108,2010,360.68
108,2011,415.13
108,2012,401.74
108,2013,407.91
108,2014,427.11
108,2015,407.63
108,2016,401.65
108,2017,393.29
108,2018,368.53
108,2019,370.01
108,2020,378.32
108,2021,363.74
108,2022,348.44
109,2010,108.56
109,2011,96.81
109,2012,129.22
109,2013,131.26
109,2014,111.45
109,2015,95.98
109,2016,130.54
109,2017,122.07
109,2018,0
109,2019,115.14
109,2020,99.05
109,2021,132.05
109,2022,122.73
11,2010,1756.11
11,2011,1750.79
11,2012,1706.06
11,2013,1702.91
11,2014,1696.99
11,2015,1702.38
11,2016,1656.61
11,2017,1636.02
11,2018,1667.98
11,2019,1397.17
11,2020,230.63
11,2021,390.81
11,2022,533.61
110,2010,5912.3
110,2011,5797.38
110,2012,5932.98
110,2013,5989.98
110,2014,5780.37
110,2015,5737.75
110,2016,5849.09
110,2017,5820.17
110,2018,0
110,2019,4653.56
110,2020,4688.75
110,2021,4212.6
110,2022,4258.14
113,2010,80.74
113,2011,81.12
113,2012,80.16
113,2013,80.95
113,2014,78.45
113,2015,76.46
113,2016,81.29
113,2017,81.32
113,2018,0
113,2019,55.19
113,2020,125.82
113,2021,38.39
113,2022,28.93
114,2010,94.9
114,2011,79.52
114,2012,80.46
114,2013,108.38
114,2014,111.07
114,2015,161.54
114,2016,66.89
114,2017,80.69
114,2018,114.8
114,2019,89.05
114,2020,159
114,2021,142.61
114,2022,126.27
115,2010,574.35
115,2011,601.7
115,2012,538.8
115,2013,562.44
115,2014,615.58
115,2015,610.56
115,2016,617.38
115,2017,615.55
115,2018,598.31
115,2019,501.23
115,2020,581.14
115,2021,568.33
115,2022,556.44
116,2010,803.99
116,2011,803.99
116,2012,822.26
116,2013,822.26
116,2014,766.08
116,2015,826.74
116,2016,898.26
116,2017,899.71
116,2018,891.8
117,2010,13344.95
117,2011,10062.82
117,2012,13056.41
117,2013,15052.14
117,2014,14472.82
117,2015,14815.12
117,2016,15049.57
