geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_fats_year
1,2010,7161.6
1,2011,7260.87
1,2012,7310.31
1,2013,8212.02
1,2014,8847.57
1,2015,9699.09
1,2016,10387.03
1,2017,10787.94
1,2018,10584.62
1,2019,10398.78
1,2020,10343.56
1,2021,10500.77
1,2022,9966.5
10,2010,0.03
10,2011,0.03
10,2012,5.47
10,2013,0.04
100,2010,125827.76
100,2011,122527.27
100,2012,125083.29
100,2013,127878.3
100,2014,149061.25
100,2015,138136.05
100,2016,123667.34
100,2017,121793
100,2018,122031.84
100,2019,123985.38
100,2020,0
100,2021,0
100,2022,0
101,2010,75035.43
101,2011,77880.93
101,2012,80780.09
101,2013,83587.61
101,2014,86261
101,2015,88874.09
101,2016,91602.59
101,2017,81926.35
101,2018,83532.62
101,2019,85710.37
101,2020,77500.56
101,2021,83501.96
101,2022,85907.05
102,2010,55955.74
102,2011,56249.92
102,2012,56957.77
102,2013,63128.7
102,2014,59078.68
102,2015,62010.7
102,2016,71850.71
102,2017,73677.43
102,2018,68498.43
102,2019,59613.64
102,2020,39755.84
102,2021,53965.85
102,2022,46770.72
103,2010,8158.24
103,2011,8070.32
103,2012,8108.97
103,2013,8265.16
103,2014,7493.79
103,2015,4385.51
103,2016,3955.36
103,2017,3627.75
103,2018,3211.63
103,2019,5262.86
103,2020,5489.25
103,2021,5357.1
103,2022,5474.67
104,2010,12559.56
104,2011,12559.56
104,2012,12559.56
104,2013,12559.56
104,2014,12875.58
104,2015,13743.84
104,2016,14039.53
104,2017,14474.19
104,2018,14780.69
104,2019,14687.59
104,2020,15212.07
104,2021,15919.6
104,2022,16924.92
105,2010,18703.26
105,2011,19433.08
105,2012,19821.91
105,2013,20447.54
105,2014,19822.44
105,2015,21424.04
105,2016,20658.85
105,2017,23033.08
105,2018,20090.18
105,2019,23297.43
105,2020,22801.86
105,2021,25090.12
105,2022,26473.83
106,2010,207940.74
106,2011,192668.22
106,2012,184783.17
106,2013,164583.21
106,2014,164450.37
106,2015,150838.12
106,2016,151225.9
106,2017,141371.51
106,2018,146780.45
106,2019,146318.57
106,2020,133391.92
106,2021,134100.28
106,2022,131913.6
107,2010,5560.02
107,2011,5134.28
107,2012,4698.61
107,2013,4453.47
107,2014,5878.42
107,2015,4990.35
107,2016,5056.01
107,2017,5031.71
107,2018,5034.12
107,2019,5413.33
107,2020,5492.79
107,2021,3668.96
107,2022,3627.58
108,2010,58961.76
108,2011,57190.9
108,2012,54544.25
108,2013,56298.78
108,2014,60107.64
108,2015,62314.74
108,2016,64408
108,2017,66823.3
108,2018,69182.38
108,2019,75034.08
108,2020,77614.46
108,2021,79233.34
108,2022,75141.92
109,2010,927.71
109,2011,939.4
109,2012,938.05
109,2013,943.04
109,2014,948.19
109,2015,955.36
109,2016,965.22
109,2017,972.82
109,2018,986.21
109,2019,1140.49
109,2020,939.87
109,2021,1038.35
109,2022,1019
112,2010,10.79
112,2011,628.56
112,2012,644.7
112,2013,859.32
112,2014,0
112,2015,2056.15
112,2016,2992.45
112,2017,3270.76
112,2018,3001.69
112,2019,4444.64
