geo,year,scl_cabbages_and_other_brassicas_tourist_consumption
101,2010,206
101,2011,233
101,2012,216
101,2013,177
101,2014,230
101,2015,347
101,2016,280
101,2017,280
101,2018,280
101,2019,280
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,431
109,2011,442
109,2012,455
109,2013,461
109,2014,470
109,2015,452
109,2016,459
109,2017,459
109,2018,459
109,2019,459
114,2010,443
114,2011,307
114,2012,281
114,2013,310
114,2014,234
114,2015,298
114,2016,305
114,2017,305
114,2018,305
114,2019,305
115,2010,8
115,2011,2
115,2012,3
115,2013,5
115,2014,2
115,2015,3
115,2016,8
115,2017,8
115,2018,8
115,2019,8
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,91
12,2011,105
12,2012,136
12,2013,145
12,2014,164
12,2015,148
12,2016,132
12,2017,132
12,2018,132
12,2019,132
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,122
132,2011,145
132,2012,157
132,2013,201
132,2014,193
132,2015,184
132,2016,322
132,2017,322
132,2018,322
132,2019,322
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,530
134,2015,433
134,2016,427
134,2017,392
134,2018,381
134,2019,448
137,2010,107
137,2011,112
137,2012,45
137,2013,48
137,2014,109
137,2015,107
137,2016,142
137,2017,142
137,2018,38
137,2019,35
14,2010,34
14,2011,48
14,2012,40
14,2013,33
14,2014,48
14,2015,60
14,2016,63
14,2017,63
14,2018,63
14,2019,63
149,2010,2
149,2011,3
149,2012,2
149,2013,2
149,2014,1
149,2015,2
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4
153,2011,7
153,2012,7
153,2013,4
153,2014,4
153,2015,4
153,2016,6
153,2017,6
153,2018,6
153,2019,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,3
188,2012,3
188,2013,3
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,2
188,2019,0
189,2010,19
189,2011,14
189,2012,12
189,2013,13
189,2014,34
189,2015,16
189,2016,31
189,2017,31
189,2018,31
189,2019,31
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,27
196,2011,12
196,2012,19
196,2013,35
196,2014,40
196,2015,52
196,2016,66
196,2017,66
196,2018,66
196,2019,66
