geo,year,scl_oil_groundnut_export_quantity
1,2010,0
1,2011,1
1,2012,0
1,2013,0
10,2010,180
10,2011,33
10,2012,276
10,2013,579
10,2014,830
10,2015,1497
10,2016,365
10,2017,282
10,2018,229
10,2019,323
100,2010,258
100,2011,6507
100,2012,19505
100,2013,3479
100,2014,14510
100,2015,5268
100,2016,11810
100,2017,13360
100,2018,17482
100,2019,21176
101,2010,17
101,2011,0
101,2012,0
101,2013,12
101,2016,0
101,2017,1
101,2018,1
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,92
102,2016,1
102,2017,37
102,2018,26700
103,2018,7100
103,2019,50760
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,3
104,2016,13
104,2017,6
105,2010,51
105,2011,6
105,2012,86
105,2013,26
105,2014,4
105,2015,34
105,2016,3
105,2017,27
105,2018,16
105,2019,50
106,2010,773
106,2011,1240
106,2012,1107
106,2013,625
106,2014,668
106,2015,735
106,2016,695
106,2017,1361
106,2018,1740
106,2019,1471
107,2010,14
107,2011,4
107,2012,8
107,2013,4
107,2014,3
107,2015,60
107,2016,44
107,2017,12
107,2018,3
107,2019,5
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2015,0
11,2010,76
11,2011,79
11,2012,121
11,2013,140
11,2014,104
11,2015,108
11,2016,262
11,2017,189
11,2018,227
11,2019,268
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,1
110,2018,2
110,2019,0
112,2010,0
112,2011,0
112,2012,44
112,2013,0
112,2016,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,15
114,2011,0
114,2012,0
114,2013,29
114,2014,1
114,2015,1
114,2016,1
114,2017,11
114,2018,0
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,1
117,2017,0
117,2019,0
118,2010,0
118,2011,0
118,2012,1
118,2013,1
118,2014,125
118,2015,0
118,2016,91
118,2017,1033
118,2018,7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,2
119,2019,5
120,2016,0
120,2017,2
120,2018,0
121,2010,4
121,2011,8
121,2012,1
121,2013,5
121,2014,4
121,2015,1
121,2016,9
121,2017,3
121,2018,0
123,2018,3
124,2014,1
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2015,1
126,2016,1
126,2017,1
126,2018,6
126,2019,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2017,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2017,30
131,2010,61
131,2011,104
131,2012,165
131,2013,24
131,2014,1
131,2015,238
131,2016,687
131,2017,436
131,2018,490
131,2019,541
133,2010,2200
133,2011,2200
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,84
138,2011,117
138,2012,150
138,2013,85
138,2014,139
138,2015,143
138,2016,159
138,2017,98
138,2018,216
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
141,2014,0
141,2017,7
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,44
144,2017,1
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2019,0
149,2010,58
149,2011,0
149,2012,0
149,2013,0
149,2015,0
150,2010,2935
150,2011,3584
150,2012,1453
150,2013,2617
150,2014,3449
150,2015,10757
150,2016,5930
150,2017,3773
150,2018,6527
150,2019,4543
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
156,2010,22
156,2011,3
156,2012,6
156,2013,4
156,2014,5
156,2015,10
156,2016,6
156,2017,7
156,2018,10
156,2019,12
157,2010,14331
157,2011,10790
157,2012,15439
157,2013,16433
157,2014,18866
157,2015,19448
157,2016,17133
157,2017,18578
157,2018,20877
157,2019,18140
158,2010,200
158,2011,151
158,2012,274
158,2013,0
158,2017,1
158,2018,15
159,2010,3900
159,2011,4500
159,2012,4000
159,2013,4000
159,2014,2200
159,2015,2500
159,2016,3200
159,2017,3500
159,2018,2400
159,2019,3000
16,2014,1
162,2010,2
162,2011,0
162,2012,15
162,2013,3
162,2014,1
162,2015,1
162,2016,1
162,2017,3
162,2019,0
165,2010,3
165,2011,5
165,2012,8
165,2013,8
165,2014,8
165,2015,7
165,2016,6
165,2017,1
165,2018,34
165,2019,4
166,2015,11
167,2010,14
167,2011,0
167,2012,1
167,2013,10
167,2014,6
167,2015,6
167,2016,4
167,2017,4
167,2018,2
167,2019,1
169,2010,4
169,2011,2
169,2012,3
169,2013,45
169,2014,57
169,2015,1
169,2016,3
169,2017,3
169,2018,157
169,2019,3
170,2010,2
170,2011,0
170,2012,1
170,2013,1
170,2014,0
170,2016,0
170,2017,0
170,2018,0
171,2010,0
171,2011,0
171,2012,0
171,2013,151
171,2014,393
171,2015,503
171,2016,0
171,2018,0
173,2010,0
173,2011,1
173,2012,0
173,2013,0
173,2014,0
173,2015,3
173,2016,1
173,2017,2
173,2018,3
173,2019,3
174,2010,44
174,2011,31
174,2012,73
174,2013,147
174,2014,53
174,2015,29
174,2016,48
174,2017,59
174,2018,120
174,2019,35
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2019,1
176,2017,19
181,2010,0
181,2011,8
181,2012,0
181,2013,0
181,2014,0
181,2019,1
183,2010,0
183,2011,1
183,2012,1
183,2013,1
183,2015,0
183,2017,1
183,2018,0
183,2019,3
184,2015,12
184,2017,279
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,1
19,2019,0
194,2010,0
194,2011,0
194,2012,96
194,2013,100
194,2014,2
194,2015,24
194,2018,3
194,2019,75
195,2010,50033
195,2011,58263
195,2012,13672
195,2013,16418
195,2014,31409
195,2015,52251
195,2016,19543
195,2017,19225
195,2018,36341
195,2019,62854
198,2010,12
198,2011,2
198,2012,6
198,2013,9
198,2014,12
198,2015,4
198,2016,7
198,2017,5
198,2018,2
198,2019,3
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,1
199,2017,0
20,2010,0
20,2011,5
20,2012,1
20,2013,9
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,5
20,2019,0
202,2010,1184
202,2011,698
202,2012,27
202,2013,391
202,2014,463
202,2015,1224
202,2016,1235
202,2017,599
202,2018,1088
202,2019,289
203,2010,360
203,2011,235
203,2012,203
203,2013,413
203,2014,306
203,2015,39
203,2016,68
203,2017,58
203,2018,85
203,2019,1164
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,2010,23516
21,2011,23485
21,2012,37948
21,2013,63250
21,2014,38389
21,2015,58729
21,2016,45398
21,2017,48683
21,2018,63430
21,2019,48676
210,2010,32
210,2011,11
210,2012,6
210,2013,3
210,2014,0
210,2015,1
210,2016,1
210,2017,26
210,2018,4
210,2019,2
211,2010,27
211,2011,31
211,2012,31
211,2013,19
211,2014,20
211,2015,308
211,2016,86
211,2017,40
211,2018,171
211,2019,42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,14
212,2018,9
214,2010,94
214,2011,112
214,2012,136
214,2013,113
214,2014,46
214,2015,36
214,2016,42
214,2017,49
214,2018,55
214,2019,41
215,2010,24
215,2011,0
215,2012,6
215,2013,22
215,2014,1027
215,2015,32
215,2017,0
215,2019,0
216,2010,13
216,2011,0
216,2012,1
216,2013,1
216,2014,16
216,2015,0
216,2016,25
216,2017,90
216,2018,85
216,2019,9
217,2010,0
217,2011,93
217,2012,0
217,2013,0
217,2019,54
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2017,443
221,2018,263
222,2010,0
222,2011,0
222,2012,15
222,2013,0
222,2015,0
222,2016,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,17
223,2019,1
225,2010,98
225,2011,102
225,2012,135
225,2013,112
225,2014,45
225,2015,77
225,2016,43
225,2017,244
225,2018,47
225,2019,11
226,2010,0
226,2011,1
226,2012,0
226,2013,3
226,2014,0
226,2015,70
226,2016,59
226,2018,1
226,2019,0
229,2010,129
229,2011,146
229,2012,120
229,2013,134
229,2014,136
229,2015,114
229,2016,172
229,2017,156
229,2018,126
229,2019,187
230,2010,7
230,2011,2
230,2012,4
230,2013,4
230,2014,2
230,2015,1
230,2016,1
230,2017,5
230,2018,2
230,2019,134
231,2010,6962
231,2011,6814
231,2012,10699
231,2013,4608
231,2014,4787
231,2015,8933
231,2016,5430
231,2017,6295
231,2018,4986
231,2019,4553
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,106
237,2011,15
237,2012,15
237,2013,15
237,2014,6
237,2015,0
237,2016,11
237,2017,28
237,2018,12
237,2019,32
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,22
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0
251,2010,0
251,2011,25
251,2012,18
251,2013,18
251,2014,22
251,2018,7
255,2010,14758
255,2011,13102
255,2012,11430
255,2013,11981
255,2014,14220
255,2015,9746
255,2016,10968
255,2017,10029
255,2018,11052
255,2019,9657
256,2010,30
256,2011,32
256,2012,47
256,2013,15
256,2014,34
256,2015,11
256,2016,17
256,2017,11
256,2018,13
256,2019,12
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,0
27,2016,0
27,2017,1
27,2018,27
27,2019,77
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2017,0
273,2010,0
273,2011,0
273,2012,0
