geo,year,scl_sour_cherries_proteins_year
1,2010,12.39
1,2011,22.65
1,2012,37.3
1,2013,30.33
1,2014,29.72
1,2015,32.57
1,2016,30.3
1,2017,32.75
1,2018,37.59
1,2019,25.06
1,2020,22.14
1,2021,22.27
1,2022,16.67
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.28
100,2014,0.79
100,2015,0.63
100,2016,0.55
100,2017,0.63
100,2018,0.63
100,2019,0.67
100,2020,0.53
100,2021,0.64
100,2022,0.02
101,2010,0
101,2011,0
101,2012,0
101,2013,0.03
101,2014,0.02
101,2015,0.01
101,2016,0
101,2017,0.03
101,2018,0.2
101,2019,1.52
101,2020,0.03
101,2021,0.01
101,2022,0
102,2010,621.85
102,2011,688.3
102,2012,738.62
102,2013,729.69
102,2014,723.05
102,2015,750.41
102,2016,863.93
102,2017,934
102,2018,1029.19
102,2019,997.86
102,2020,1004.21
102,2021,1065.18
102,2022,1102.26
103,2015,0.66
103,2016,2.16
103,2017,0.05
103,2018,0.02
103,2019,0
103,2020,2.66
103,2021,0.73
103,2022,1.64
104,2010,0.79
104,2011,0
104,2012,0.04
104,2013,0.01
104,2014,0.01
104,2015,0.05
104,2016,0.44
104,2017,0.5
104,2018,0.25
104,2019,3.06
104,2020,0.02
104,2021,0.02
104,2022,0.01
106,2010,63.87
106,2011,68.86
106,2012,53.38
106,2013,52.34
106,2014,63.32
106,2015,56.81
106,2016,73.99
106,2017,36.13
106,2018,73.81
106,2019,8.47
106,2020,6.22
106,2021,1.81
106,2022,5.32
108,2010,0.83
108,2011,1.66
108,2012,3.87
108,2013,2.21
108,2014,1.69
108,2015,3.85
108,2016,1.86
108,2017,2.46
108,2018,2.1
108,2019,2.85
108,2020,2.05
108,2021,1.96
108,2022,3.09
109,2018,0.04
11,2010,13.69
11,2011,12.29
11,2012,8.32
11,2013,21.01
11,2014,23.76
11,2015,28.67
11,2016,28.51
11,2017,17.32
11,2018,36.3
11,2019,26.6
11,2020,31.68
11,2021,28.78
11,2022,19.41
110,2015,0.01
110,2019,0
110,2020,0
110,2021,0.01
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,3.6
112,2017,5.4
112,2018,3.64
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.05
117,2014,0.11
117,2015,0.04
117,2016,0.13
117,2017,0.12
117,2018,0.05
117,2019,0.05
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,3.02
118,2014,11.78
118,2015,4.29
118,2016,5.41
118,2017,5.31
118,2018,7.18
118,2019,8.04
118,2020,7.58
118,2021,2.21
118,2022,0.08
119,2010,0
119,2011,0
119,2012,0.41
119,2013,1.7
119,2014,0.69
119,2015,0
119,2016,0.92
119,2017,0.51
119,2018,0.94
119,2019,1.08
119,2020,0.94
119,2021,0.51
119,2022,0.52
12,2010,0
12,2011,0
12,2012,0
12,2013,0.2
12,2014,0.03
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2021,0
12,2022,0
120,2016,0
120,2020,0
120,2022,0.07
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,2.95
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.01
122,2015,0.11
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0
122,2020,0.05
122,2021,0.05
122,2022,0.08
123,2016,0
123,2022,0
126,2010,0.05
126,2011,0.05
126,2012,0.07
126,2013,0.05
126,2014,0.19
126,2015,0
126,2016,1.49
126,2017,0.37
126,2018,0.64
126,2019,3.94
126,2020,6.28
126,2021,6.01
126,2022,6.93
128,2015,0.01
13,2019,5.24
13,2020,5.36
13,2021,5.13
13,2022,4.4
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1.51
131,2014,2.37
131,2015,2.48
131,2016,3.19
131,2017,1.93
131,2018,3.98
131,2019,4.95
131,2020,2.82
131,2021,5.09
131,2022,2.03
132,2010,0
132,2011,0
132,2012,0.02
132,2013,0.03
132,2014,0.03
132,2015,0.03
132,2016,0.04
132,2017,0.11
132,2018,0.06
132,2019,0.16
132,2020,0
132,2021,0.23
132,2022,0.21
133,2022,0
134,2010,0.02
134,2011,0.05
134,2012,0.01
134,2013,0
134,2014,0.06
134,2015,0.05
134,2016,0.02
134,2017,0
134,2018,0.02
134,2019,0.02
134,2020,0
134,2021,0
134,2022,0.01
136,2015,0.04
136,2018,0.01
137,2010,0
137,2011,0
137,2012,0.12
137,2013,0.03
137,2014,0.07
137,2015,0.03
137,2016,0
137,2017,0
137,2018,0.07
137,2019,0.47
137,2020,0.19
137,2021,0.06
137,2022,0.4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
14,2020,0.03
14,2021,0.11
14,2022,0.07
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0
141,2019,0.01
141,2020,0.03
141,2021,0.03
141,2022,0
143,2019,0.05
143,2020,0.05
143,2021,0
143,2022,0
144,2017,0.01
144,2018,0.03
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,91.53
146,2011,141.09
146,2012,64.77
146,2013,23.05
146,2014,36.27
146,2015,51.06
146,2016,33.4
146,2017,40.61
146,2018,62.91
