geo,year,scl_rape_or_colza_seed_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,88037.67
10,2011,-6833.82
10,2012,-69217.86
10,2013,-551432
10,2014,303493.04
10,2015,-177350.13
10,2016,-368049.93
10,2017,338575.52
10,2018,482001.38
10,2019,-222100.96
10,2020,-364709.55
10,2021,-235859.37
10,2022,0
100,2010,-451049.41
100,2011,-568661.23
100,2012,-453824.02
100,2013,-36414.19
100,2014,341.38
100,2015,3850.5
100,2016,955.97
100,2017,469023.81
100,2018,-158774.56
100,2019,218062.39
100,2020,924633.37
100,2021,455586.41
100,2022,653107.62
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-2.69
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,25013.17
102,2015,-24441.59
102,2016,-571.58
102,2017,0
102,2018,0
102,2019,83140.65
102,2020,-63959.5
102,2021,-19181.16
102,2022,12152.87
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-200.48
104,2015,-397.06
104,2016,-1.06
104,2017,4.87
104,2018,-169.97
104,2019,-289.73
104,2020,48.59
104,2021,-344.57
104,2022,90.9
105,2010,4000
105,2011,-3000
105,2012,-3000
105,2013,3000
105,2014,6024.54
105,2015,8059.61
105,2016,1506.87
105,2017,-6930.15
105,2018,4771.72
105,2019,976
105,2020,4342.5
105,2021,-4741.54
105,2022,-400.1
106,2010,-1365
106,2011,-28815
106,2012,-96.4
106,2013,-3698.8
106,2014,0
106,2015,-11984.8
106,2016,0
106,2017,0
106,2018,9463
106,2019,-8609.71
106,2020,9920.39
106,2021,1151.97
106,2022,546.5
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2010,0
108,2011,-1460.13
108,2012,-29058.9
108,2013,30968.65
108,2014,-20356.68
108,2015,-28290.06
108,2016,32300
108,2017,93365.19
108,2018,125981.5
108,2019,-76015.57
108,2020,-7778.76
108,2021,-20265.79
108,2022,23011.24
11,2010,0
11,2011,0
11,2012,-23408.08
11,2013,0
11,2014,0
11,2015,-1600
11,2016,48635.04
11,2017,-47816.71
11,2018,0
11,2019,-25000
11,2020,-7000
11,2021,2000
11,2022,5500
110,2010,41872.15
110,2011,-31797.06
110,2012,371.63
110,2013,64418.84
110,2014,-51820
110,2015,0
110,2016,-23045.55
110,2017,0
110,2018,0
110,2019,-59000
110,2020,50000
110,2021,-4000
110,2022,-25000
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
