geo,year,scl_safflower_seed_oil_crude_production
10,2010,1301.82
10,2011,1612.68
10,2012,452.4
10,2013,872.79
10,2014,1216.7
10,2015,1196.85
10,2016,802.81
10,2017,861.07
10,2018,759.6
10,2019,1005.11
10,2020,979.51
10,2021,985.91
10,2022,986.85
100,2010,54000
100,2011,45000
100,2012,44000
100,2013,33000
100,2014,31000
100,2015,27000
100,2016,15000
100,2017,22000
100,2018,14000
100,2019,7000
100,2020,9000
100,2021,11000
100,2022,16000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,2010,0.6
105,2011,0.59
105,2012,31.6
105,2013,36.05
105,2014,50
105,2015,25.51
105,2016,26.95
105,2017,130
105,2018,48.36
105,2019,75.42
105,2020,68.16
105,2021,102.22
105,2022,95.79
106,2010,0
106,2011,0
106,2012,77
106,2013,237.65
106,2014,100
106,2015,120.04
106,2016,277.51
106,2017,185.11
106,2018,154.91
106,2019,14.63
106,2020,221.13
106,2021,189.42
106,2022,243.17
108,2010,7208
108,2011,6364
108,2012,5172
108,2013,3241
108,2014,3521
108,2015,2355
108,2016,4545
108,2017,6258
108,2018,10394
108,2019,6042
108,2020,1343
108,2021,2283
108,2022,1702
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2015,7564.6
113,2016,6639.2
113,2017,5518.2
113,2018,6760.3
113,2019,5114.6
113,2020,3573.2
113,2021,2122.2
113,2022,3132.8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,18922.6
138,2011,25634.3
138,2012,50371.76
138,2013,17967.33
138,2014,27788.56
138,2015,24460.88
138,2016,23591.6
138,2017,13598.53
138,2018,11360.17
138,2019,10004.33
138,2020,16778.79
138,2021,10162.56
138,2022,13400.14
143,2010,0
143,2011,0
143,2012,0.57
143,2013,11.01
143,2014,0.11
143,2015,10.29
143,2016,12.98
143,2017,5.9
143,2018,7.85
143,2019,3.05
143,2020,29.64
143,2021,30.02
143,2022,32.61
144,2010,0
144,2011,0
144,2012,0
144,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,134.05
150,2014,359.88
150,2015,549.91
150,2016,573.61
150,2017,43.6
150,2018,974.59
150,2019,1574.2
150,2021,299.19
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,118.99
174,2013,271.02
174,2014,344.28
174,2015,315.06
174,2016,310.69
174,2017,286.69
174,2018,350.84
174,2019,493.97
174,2020,543.58
174,2021,514.31
174,2022,297.19
185,2010,85
185,2011,1292
185,2012,1292
185,2013,3400
185,2014,1500
185,2015,865
185,2016,2805
19,2010,0
19,2011,0
19,2012,0
19,2013,0
203,2010,977.99
203,2011,1744
203,2012,511
203,2013,984
203,2014,1056.84
203,2015,875.18
203,2016,1190.88
203,2017,1367.47
203,2018,3692.24
203,2020,47.58
208,2010,0
208,2011,0
208,2012,0
208,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2019,0
230,2020,0
230,2021,0
231,2010,35953.59
231,2011,27457.96
231,2012,28244.77
231,2013,33932.7
231,2014,31249.87
231,2015,32226.03
231,2016,32857.74
231,2017,26467.32
231,2018,35645.57
231,2019,28975.57
231,2020,22597.05
231,2021,20990.7
231,2022,28512.88
235,2010,6340.79
235,2011,3260.32
235,2012,3905.16
235,2013,7969.08
235,2014,7026.66
235,2015,9487.38
235,2016,10200
235,2017,5440
235,2018,6669.1
235,2019,2923.35
235,2020,2584
235,2021,1700
235,2022,4344.95
238,2010,1121.38
238,2011,1962.84
238,2012,2937.53
238,2013,1848.25
238,2014,1399.85
238,2015,1641.96
238,2016,1756.19
238,2017,2111.83
238,2018,1772.77
238,2019,1873.64
238,2020,2064.68
238,2021,2162.12
238,2022,2104.96
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,1203.65
255,2013,972.39
255,2014,0
255,2015,2480.53
255,2016,2140.66
255,2017,2285.93
255,2018,2416.73
255,2019,2160.01
255,2020,2396.23
255,2021,2965.18
255,2022,3089.51
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,134195.77
5000,2011,144696.69
5000,2012,153662.11
5000,2013,121225.46
5000,2014,108344.36
5000,2015,121164.36
5000,2016,120328.13
5000,2017,92970.45
5000,2018,105520.7
5000,2019,72679.82
5000,2020,71308.2
5000,2021,58753.1
5000,2022,75258.94
5100,2010,1121.38
5100,2011,1962.84
5100,2012,2938.1
5100,2013,1859.26
5100,2014,1399.96
5100,2015,1652.25
5100,2016,1769.17
5100,2017,2117.73
5100,2018,1780.62
5100,2019,1876.69
5100,2020,2094.32
5100,2021,2192.14
5100,2022,2137.57
5101,2010,1121.38
5101,2011,1962.84
5101,2012,2937.53
5101,2013,1848.25
5101,2014,1399.85
5101,2015,1641.96
5101,2016,1756.19
5101,2017,2111.83
5101,2018,1772.77
5101,2019,1873.64
5101,2020,2064.68
5101,2021,2162.12
5101,2022,2104.96
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0.57
5103,2013,11.01
5103,2014,0.11
5103,2015,10.29
5103,2016,12.98
5103,2017,5.9
5103,2018,7.85
5103,2019,3.05
5103,2020,29.64
5103,2021,30.02
5103,2022,32.61
5200,2010,63160.19
5200,2011,83460.26
5200,2012,93934.53
5200,2013,66720.03
5200,2014,60669.04
5200,2015,65775.91
5200,2016,73096.1
5200,2017,45949.81
5200,2018,57005.74
5200,2019,43886.9
5200,2020,48079.86
5200,2021,33992.32
5200,2022,42989.11
5203,2010,35953.59
5203,2011,27457.96
5203,2012,28244.77
5203,2013,33932.7
5203,2014,31249.87
5203,2015,32226.03
5203,2016,32857.74
5203,2017,26467.32
5203,2018,35645.57
5203,2019,28975.57
5203,2020,22597.05
5203,2021,20990.7
5203,2022,28512.88
5204,2010,18922.6
5204,2011,25634.3
5204,2012,50371.76
5204,2013,17967.33
5204,2014,27788.56
5204,2015,24460.88
5204,2016,23591.6
5204,2017,13598.53
5204,2018,11360.17
5204,2019,10004.33
5204,2020,16778.79
5204,2021,10162.56
5204,2022,13400.14
5207,2010,8284
5207,2011,30368
5207,2012,15318
5207,2013,14820
5207,2014,1630.61
5207,2015,9089
5207,2016,16646.76
5207,2017,5883.96
5207,2018,10000
5207,2019,4907
5207,2020,8704.02
5207,2021,2839.06
5207,2022,1076.09
5300,2010,67549.39
5300,2011,54624.91
5300,2012,53108.76
5300,2013,44246.13
5300,2014,41597.66
5300,2015,46432.49
5300,2016,36411.15
5300,2017,39346.2
5300,2018,37871.76
5300,2019,21155.37
5300,2020,16568.36
5300,2021,17207.42
5300,2022,25275.54
5301,2010,13548.79
5301,2011,9624.32
5301,2012,9077.16
5301,2013,11210.08
5301,2014,10547.66
5301,2015,19406.98
5301,2016,21384.2
5301,2017,17216.2
5301,2018,23823.4
5301,2019,14079.95
5301,2020,7500.2
5301,2021,6105.2
5301,2022,9179.75
5302,2010,0
