geo,year,scl_liver_prep_opening_stocks
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
183,2014,50
183,2015,50
183,2016,50
183,2017,50
183,2018,50
183,2019,50
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,50
5000,2015,50
5000,2016,50
5000,2017,50
5000,2018,50
5000,2019,50
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5400,2014,50
5400,2015,50
5400,2016,50
5400,2017,50
5400,2018,50
5400,2019,50
5401,2014,50
5401,2015,50
5401,2016,50
5401,2017,50
5401,2018,50
5401,2019,50
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2014,50
5707,2015,50
5707,2016,50
5707,2017,50
5707,2018,50
5707,2019,50
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
