geo,year,scl_cocoa_powder_and_cake_calories_year
1,2010,1250.06
1,2011,1291.05
1,2012,1357.73
1,2013,1390.73
1,2014,1550.39
1,2015,1048.62
1,2016,1476.71
1,2017,1641.24
1,2018,1540.06
1,2019,1512.99
1,2020,2147.27
1,2021,1866.5
1,2022,2276.03
10,2010,87924.11
10,2011,101662.86
10,2012,88979.34
10,2013,94806.79
10,2014,95514.45
10,2015,118165.24
10,2016,101629.68
10,2017,105911.4
10,2018,112465.94
10,2019,96162.02
10,2020,94316.49
10,2021,96448.43
10,2022,104247.99
100,2010,77745.9
100,2011,82130.57
100,2012,85954.66
100,2013,90607.24
100,2014,96709.59
100,2015,80649.79
100,2016,98342.41
100,2017,115022.22
100,2018,153477.7
100,2019,155140.62
100,2020,142692.28
100,2021,169398.37
100,2022,218980.55
101,2010,484505.05
101,2011,472154.02
101,2012,501148.88
101,2013,529449.09
101,2014,617468.9
101,2015,600817.3
101,2016,533153
101,2017,711428.5
101,2018,749938.68
101,2019,615699.69
101,2020,863523.98
101,2021,754143.75
101,2022,694278.85
102,2010,40583.95
102,2011,41662.02
102,2012,38706.27
102,2013,38635.08
102,2014,38645.92
102,2015,38121.96
102,2016,42976.49
102,2017,44619.86
102,2018,44455.38
102,2019,59521.28
102,2020,47178.43
102,2021,43606.52
102,2022,45232.06
103,2010,506.86
103,2011,559.85
103,2012,886.38
103,2013,942.48
103,2014,277.45
103,2015,1959.7
103,2016,4296.88
103,2017,4376.69
103,2018,4782.21
103,2019,6557.68
103,2020,9012.4
103,2021,4945.18
103,2022,6102.15
105,2010,24878.72
105,2011,25765.78
105,2012,26268.69
105,2013,27027.64
105,2014,25445.08
105,2015,25633.5
105,2016,28091.61
105,2017,28644.38
105,2018,22461.5
105,2019,29758.75
105,2020,35270.83
105,2021,31593.97
105,2022,29349.5
106,2010,145852.24
106,2011,151297.16
106,2012,120382.53
106,2013,141969.14
106,2014,137011.08
106,2015,137982.34
106,2016,138836.92
106,2017,140034.09
106,2018,140779.54
106,2019,112200
106,2020,124454.12
106,2021,134744.99
106,2022,106662.3
107,2010,235839.05
107,2011,268149.75
107,2012,315198.26
107,2013,301583.38
107,2014,327577.42
107,2015,255144.75
107,2016,318037.44
107,2017,270214.63
107,2018,308663.71
107,2019,264382.2
107,2020,316218.94
107,2021,335155.09
107,2022,429061.53
108,2010,2675.98
108,2011,2868.58
108,2012,3429.58
108,2013,3306.16
108,2014,2654.22
108,2015,0
108,2016,3851.23
108,2017,3965.5
108,2018,4064.99
108,2019,3575.49
108,2020,4479.38
108,2021,4114.02
108,2022,3177.48
109,2010,2529.39
109,2011,1705.04
109,2012,2268.99
109,2013,2618.38
109,2014,2049.75
109,2015,1462.15
109,2016,1686.41
109,2017,1354.74
109,2018,844.39
109,2019,1283.9
109,2020,1248.14
109,2021,1261.3
109,2022,1018.01
11,2010,5244.13
11,2011,5295.15
11,2012,5327.46
11,2013,5355.83
11,2014,5389.55
11,2015,5431.68
11,2016,5482.11
11,2017,5546.92
11,2018,5608.38
11,2019,14273.6
11,2020,15178.47
11,2021,9284.1
11,2022,11810.18
110,2010,154286.1
110,2011,154139.49
110,2012,155852.25
110,2013,158170.3
110,2014,158575.33
110,2015,159830.99
110,2016,160974.19
110,2017,163062.82
110,2018,163559.15
110,2019,162907.29
110,2020,141642.38
110,2021,138129.05
110,2022,153796.05
112,2010,4336.91
112,2011,4450.84
112,2012,4570.61
112,2013,4701.21
112,2014,6951.9
112,2015,6098.96
112,2016,5764.94
112,2017,7673.31
112,2018,8091.57
112,2019,9939.27
112,2020,9152.38
112,2021,8809.46
112,2022,17252.08
113,2010,3074.28
113,2011,2076.88
113,2012,1373.33
113,2013,672.02
113,2014,940.72
113,2015,469.21
113,2016,743.91
113,2017,1131.4
113,2018,996.83
113,2019,744.42
113,2020,1075.75
113,2021,1435.67
113,2022,1715.96
114,2010,5670.78
114,2011,5046.1
114,2012,5030.93
114,2013,3270.22
114,2014,4938.1
114,2015,189.23
114,2016,2604.63
114,2017,3307.48
114,2018,4507.76
114,2019,3314.33
114,2020,3665.39
114,2021,4350.93
114,2022,4593.95
115,2010,52.22
115,2011,43.24
115,2012,42.29
115,2013,42.99
115,2014,93.07
115,2015,0
