geo,year,scl_f0472_food_supply_quantity_g_capita_day
1,2010,1
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,8
10,2011,8
10,2012,9
10,2013,12
10,2014,13
10,2015,14
10,2016,14
10,2017,12
10,2018,11
10,2019,11
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,1
100,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,2
102,2011,2
102,2012,2
102,2013,2
102,2014,2
102,2015,2
102,2016,2
102,2017,1
102,2018,2
102,2019,2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,4
103,2019,3
104,2010,15
104,2011,15
104,2012,21
104,2013,16
104,2014,18
104,2015,19
104,2016,19
104,2017,20
104,2018,20
104,2019,20
105,2010,8
105,2011,9
105,2012,9
105,2013,8
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,6
105,2019,9
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,3
108,2011,3
108,2012,3
108,2013,3
108,2014,3
108,2015,3
108,2016,2
108,2017,3
108,2018,3
108,2019,3
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,3
11,2010,8
11,2011,8
11,2012,8
11,2013,8
11,2014,8
11,2015,8
11,2016,8
11,2017,8
11,2018,8
11,2019,8
110,2010,7
110,2011,7
110,2012,7
110,2013,7
110,2014,8
110,2015,8
110,2016,7
110,2017,7
110,2018,7
110,2019,7
112,2010,2
112,2011,2
112,2012,0
112,2013,0
112,2014,1
112,2015,0
112,2016,2
112,2017,1
112,2018,0
112,2019,1
113,2010,3
113,2011,3
113,2012,3
113,2013,3
113,2014,3
113,2015,3
113,2016,3
113,2017,3
113,2018,4
113,2019,4
114,2010,0
114,2011,0
114,2012,1
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,14
117,2011,14
117,2012,14
117,2013,14
117,2014,15
117,2015,15
117,2016,17
117,2017,18
117,2018,19
117,2019,21
118,2010,10
118,2011,11
118,2012,11
118,2013,10
118,2014,10
118,2015,10
