geo,year,scl_gooseberries_calories_year
11,2010,27.19
11,2011,38.78
11,2012,30.07
11,2013,30.56
11,2014,31.82
11,2015,33.66
11,2016,21.34
11,2017,24.79
11,2018,37.71
113,2010,41.3
113,2011,45.44
113,2012,47.5
113,2013,49.57
113,2014,49.57
113,2015,41.3
113,2016,43.39
113,2017,51.08
113,2018,49.57
113,2019,45.79
113,2020,45.45
113,2021,45.3
113,2022,45.52
115,2017,0
115,2020,0
119,2010,2.25
119,2011,2.25
119,2012,1.35
119,2013,9.92
119,2014,15.28
119,2015,14.87
119,2016,19.41
119,2017,0
119,2018,20.62
122,2019,0.04
122,2020,0.03
122,2021,46.28
122,2022,36.1
126,2010,271.38
126,2011,184.38
126,2012,100.98
126,2013,157.78
126,2014,81.75
126,2015,123.64
126,2016,0.97
126,2017,32.88
126,2018,45.66
126,2019,40.56
126,2020,73.4
126,2021,66.13
126,2022,61.91
132,2019,0
132,2020,0
132,2021,0
132,2022,0
141,2014,0
141,2015,0.03
141,2016,2.09
141,2017,0.94
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0.09
141,2022,0.06
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.1
143,2015,0.05
143,2016,0.17
143,2017,0.5
143,2018,0.29
143,2019,1.02
143,2020,0.9
143,2021,0.61
143,2022,0.88
144,2014,0
144,2019,0.14
144,2020,0.16
144,2021,2.89
144,2022,1.63
146,2010,2.15
146,2011,3.01
146,2012,0.86
146,2013,1.29
146,2014,6.44
146,2015,6.02
146,2016,2.15
146,2017,16.76
146,2018,27.07
146,2019,22.77
146,2020,14.18
146,2021,13.43
146,2022,6.87
156,2010,4.63
156,2011,2.42
156,2012,1.8
156,2013,1.58
156,2014,3.12
156,2015,3.12
156,2016,3.12
156,2017,3.12
156,2018,3.12
156,2019,1.47
156,2020,1.44
156,2021,1.42
156,2022,1.42
158,2021,0.02
158,2022,0.02
16,2018,87.47
16,2019,2.39
16,2020,29.75
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0.09
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,1140.48
167,2011,1149
167,2012,1062.99
167,2013,911.25
167,2014,1041.08
167,2015,1005.1
167,2016,9.33
167,2017,9.4
167,2018,6.44
173,2010,5893.87
173,2011,6060.44
173,2012,6411.27
173,2013,6013.93
173,2014,4584.87
173,2015,4622.34
173,2016,4595.63
173,2017,3202.59
173,2018,4568.08
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2021,0.02
176,2022,0.02
179,2019,536.62
179,2020,384.4
179,2021,586.29
179,2022,784.45
185,2010,21187.6
185,2011,23892.4
185,2012,22540
185,2013,24343.2
185,2014,24253.96
185,2015,23504.29
185,2016,26767.56
185,2017,23504.29
185,2018,29237.05
185,2019,30692.29
185,2020,32103.43
185,2021,34837.51
185,2022,37439.3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.11
189,2017,0.1
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
199,2010,7.02
199,2011,6.61
199,2012,7.47
199,2013,6.6
199,2014,0.41
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,6.01
203,2016,8.16
203,2017,15.46
203,2018,12.88
211,2010,34.71
211,2011,36.06
211,2012,203.76
211,2013,238.47
211,2014,29.9
211,2015,189.1
211,2016,213.1
211,2017,231.28
211,2018,182.08
211,2019,184.88
211,2020,248.8
211,2021,207.72
211,2022,203.92
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.8
216,2015,0.84
216,2016,0.29
216,2017,0.52
216,2018,2.13
216,2019,1.67
216,2020,4.09
216,2021,0.75
216,2022,0.97
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,2010,1104.46
