geo,year,scl_sweet_corn_prep_or_preserved_import_quantity
1,2010,946
1,2011,1162
1,2012,746
1,2013,977
1,2014,799
1,2015,901
1,2016,674
1,2017,1134
1,2018,1915
1,2019,1633
10,2010,8418
10,2011,8427
10,2012,7537
10,2013,12023
10,2014,17328
10,2015,19785
10,2016,19983
10,2017,11127
10,2018,10756
10,2019,12396
100,2010,262
100,2011,172
100,2012,216
100,2013,389
100,2014,1536
100,2015,1238
100,2016,891
100,2017,1310
100,2018,1559
100,2019,1703
101,2010,1660
101,2011,2251
101,2012,2120
101,2013,2150
101,2014,1449
101,2015,1715
101,2016,4175
101,2017,3389
101,2018,2838
101,2019,3345
102,2010,10190
102,2011,8312
102,2012,2282
102,2013,924
102,2017,47
102,2018,1532
102,2019,698
103,2015,934
103,2016,1767
103,2017,1823
103,2018,2457
103,2019,2055
104,2010,4141
104,2011,5548
104,2012,2417
104,2013,2521
104,2014,2302
104,2015,1834
104,2016,2124
104,2017,2079
104,2018,2569
104,2019,3722
105,2010,2284
105,2011,2394
105,2012,1646
105,2013,2144
105,2014,3028
105,2015,4106
105,2016,4524
105,2017,5205
105,2018,3365
105,2019,3040
106,2010,16371
106,2011,16813
106,2012,20383
106,2013,19306
106,2014,20581
106,2015,21576
106,2016,22341
106,2017,22992
106,2018,24430
106,2019,22734
107,2010,131
107,2011,86
107,2012,123
107,2013,109
107,2014,131
107,2015,150
107,2016,173
107,2017,197
107,2018,195
107,2019,225
108,2010,6085
108,2011,8147
108,2012,7108
108,2013,5606
108,2014,7536
108,2015,6297
108,2016,4791
108,2017,6517
108,2018,10583
108,2019,5764
109,2010,545
109,2011,640
109,2012,578
109,2013,666
109,2014,650
109,2015,891
109,2016,935
109,2017,950
109,2018,753
109,2019,1076
11,2010,6479
11,2011,7565
11,2012,9397
11,2013,9542
11,2014,10382
11,2015,10115
11,2016,8777
11,2017,7523
11,2018,7600
11,2019,8280
110,2010,48519
110,2011,55412
110,2012,58928
110,2013,54482
110,2014,53984
110,2015,54046
110,2016,56117
110,2017,61865
110,2018,64225
110,2019,61031
112,2010,2687
112,2011,2935
112,2012,2584
112,2013,2936
112,2014,4995
112,2015,5848
112,2016,8360
112,2017,5339
112,2018,5595
112,2019,5763
113,2010,530
113,2011,863
113,2012,799
113,2013,896
113,2014,1006
113,2015,618
113,2016,218
113,2017,352
113,2018,266
113,2019,341
114,2010,24
114,2011,471
114,2012,471
114,2013,96
114,2014,209
114,2015,111
114,2016,158
114,2017,169
114,2018,132
114,2019,164
115,2010,9
115,2011,13
115,2012,23
115,2013,27
115,2014,141
115,2015,43
115,2016,55
115,2017,264
115,2018,377
115,2019,43
116,2014,87
116,2015,1257
116,2016,2419
116,2017,15
116,2018,4
116,2019,109
117,2010,35031
117,2011,30778
117,2012,35462
117,2013,30455
117,2014,32683
117,2015,37848
117,2016,45265
117,2017,45562
117,2018,46889
117,2019,45094
118,2010,0
118,2011,0
118,2012,0
118,2013,2490
118,2014,3190
118,2015,2767
118,2016,2592
118,2017,2632
118,2018,2217
118,2019,2399
119,2010,879
119,2011,839
119,2012,970
119,2013,864
119,2014,1088
119,2015,868
119,2016,1035
119,2017,1209
119,2018,1200
119,2019,1149
12,2010,774
12,2011,871
12,2012,587
12,2013,431
12,2014,188
12,2015,311
12,2016,553
12,2017,529
12,2018,584
12,2019,647
120,2014,5
120,2015,631
120,2016,4
120,2017,3
120,2018,3
121,2010,6248
121,2011,6451
121,2012,4932
121,2013,7785
121,2014,6924
121,2015,8379
121,2016,8149
121,2017,8729
121,2018,9222
121,2019,7655
122,2014,2
122,2015,2
122,2016,1
122,2017,2
122,2018,3
122,2019,1
123,2014,21
123,2015,8
123,2016,4
123,2017,8
123,2018,2
123,2019,10
124,2014,219
124,2015,96
124,2016,298
124,2017,416
124,2018,169
124,2019,432
126,2010,1615
126,2011,1481
126,2012,1504
126,2013,1813
126,2014,1573
126,2015,1378
126,2016,1422
126,2017,1489
126,2018,1677
126,2019,1580
128,2010,282
128,2011,340
128,2012,310
128,2013,300
128,2014,332
128,2015,407
128,2016,439
128,2017,549
128,2018,548
128,2019,525
129,2010,145
129,2011,325
129,2012,146
129,2013,240
129,2014,197
129,2015,431
129,2016,181
129,2017,359
129,2018,433
129,2019,320
130,2010,61
130,2011,8
130,2012,9
130,2013,9
130,2014,12
130,2015,12
130,2016,12
130,2017,23
130,2018,17
130,2019,14
131,2010,5036
131,2011,5370
131,2012,7987
131,2013,10001
131,2014,7356
131,2015,7124
131,2016,7416
131,2017,6270
131,2018,7157
131,2019,6567
132,2010,73
132,2011,90
132,2012,88
132,2013,101
132,2014,118
132,2015,146
132,2016,112
132,2017,260
132,2018,185
132,2019,160
133,2010,36
133,2011,36
133,2012,16
133,2013,7
133,2014,0
133,2015,17
133,2016,8
133,2017,21
133,2018,9
133,2019,75
134,2010,183
134,2011,176
134,2012,232
134,2013,236
134,2014,243
134,2015,259
134,2016,208
134,2017,248
134,2018,316
134,2019,285
136,2010,21
136,2011,15
136,2012,6
136,2013,10
136,2014,61
136,2015,100
136,2017,41
136,2018,63
136,2019,115
137,2010,1012
137,2011,1450
137,2012,1591
137,2013,1346
137,2014,1345
137,2015,1156
137,2016,1485
137,2017,1501
137,2018,1414
137,2019,1481
138,2010,13586
138,2011,13862
138,2012,9719
138,2013,11545
138,2014,11221
138,2015,8958
138,2016,6706
138,2017,6373
138,2018,6027
138,2019,5422
14,2010,551
14,2011,586
14,2012,574
14,2013,465
14,2014,568
14,2015,584
14,2016,459
14,2017,657
14,2018,567
14,2019,540
141,2010,112
141,2011,93
141,2012,147
141,2013,162
141,2014,231
141,2015,325
141,2016,270
141,2017,369
141,2018,395
141,2019,386
143,2010,2482
143,2011,3103
143,2012,2761
143,2013,2962
143,2014,2143
143,2015,2463
143,2016,2775
143,2017,3049
143,2018,4204
143,2019,3325
144,2010,0
144,2011,0
144,2012,30
144,2013,30
144,2014,60
144,2015,74
144,2016,61
144,2017,90
144,2018,85
144,2019,127
146,2010,308
146,2011,209
146,2012,234
146,2013,219
146,2014,169
146,2015,122
146,2016,144
146,2017,335
146,2018,207
146,2019,221
147,2010,0
147,2011,0
147,2012,97
147,2013,111
147,2014,115
147,2015,166
147,2016,183
147,2017,391
147,2018,151
147,2019,131
149,2010,18
149,2011,91
149,2012,56
149,2013,101
149,2014,84
149,2015,117
149,2016,59
149,2017,323
149,2018,118
149,2019,175
150,2010,6977
150,2011,7522
150,2012,5777
150,2013,6844
150,2014,12437
150,2015,9078
150,2016,11559
150,2017,16635
150,2018,18983
150,2019,18487
153,2010,497
153,2011,518
153,2012,605
153,2013,455
153,2014,485
153,2015,542
153,2016,272
153,2017,274
153,2018,562
153,2019,435
154,2010,89
154,2011,64
154,2012,117
154,2013,105
154,2014,136
154,2015,147
154,2016,191
154,2017,201
154,2018,297
154,2019,292
155,2010,16
155,2011,27
155,2012,0
155,2013,6
155,2014,5
155,2015,9
155,2016,7
155,2017,8
155,2018,11
155,2019,13
156,2010,1455
156,2011,909
156,2012,1175
156,2013,1233
156,2014,1516
156,2015,1708
156,2016,1414
156,2017,1248
156,2018,1516
156,2019,1547
157,2010,416
157,2011,355
157,2012,502
157,2013,436
157,2014,573
157,2015,573
157,2016,732
157,2017,819
157,2018,879
157,2019,819
158,2010,33
158,2011,44
158,2012,134
158,2013,20
158,2014,47
158,2015,28
158,2016,50
158,2017,18
158,2018,30
158,2019,15
159,2010,1118
159,2011,2306
159,2012,2306
159,2013,2306
159,2014,3725
159,2015,3121
159,2016,3911
159,2017,4190
159,2018,3020
159,2019,5073
16,2010,47
16,2011,116
16,2012,116
16,2013,116
16,2014,127
16,2015,130
16,2016,213
16,2017,187
16,2018,241
16,2019,175
162,2010,12945
162,2011,14599
162,2012,13126
162,2013,14614
162,2014,14658
162,2015,13866
162,2016,13873
162,2017,15600
162,2018,14889
162,2019,12644
165,2010,261
165,2011,263
165,2012,451
165,2013,520
165,2014,824
165,2015,725
165,2016,982
165,2017,1025
165,2018,875
165,2019,1048
166,2010,1737
166,2011,1813
166,2012,2070
166,2013,2184
166,2014,1225
166,2015,1280
166,2016,1263
166,2017,2222
166,2018,2521
166,2019,2593
167,2010,4015
167,2011,4360
167,2012,3777
167,2013,4138
167,2014,4396
167,2015,3948
167,2016,3706
167,2017,4445
167,2018,4795
167,2019,4819
168,2010,8
168,2011,6
168,2012,19
168,2013,11
168,2014,30
168,2015,13
168,2016,9
168,2017,19
168,2018,19
168,2019,12
169,2010,1815
169,2011,1594
169,2012,2049
169,2013,2437
169,2014,2015
169,2015,2217
169,2016,2513
169,2017,3243
169,2018,3189
169,2019,2936
170,2010,53
170,2011,46
170,2012,64
170,2013,73
170,2014,94
170,2015,75
170,2016,97
170,2017,94
170,2018,117
170,2019,154
171,2010,10738
171,2011,8800
171,2012,9009
171,2013,10250
171,2014,14875
171,2015,13025
171,2016,21371
171,2017,19505
171,2018,15893
171,2019,16751
173,2010,18495
173,2011,21137
173,2012,16759
173,2013,17820
173,2014,16917
173,2015,19529
173,2016,18613
173,2017,16364
173,2018,17866
173,2019,18729
174,2010,4877
174,2011,4827
174,2012,5049
174,2013,4660
174,2014,4605
174,2015,3550
174,2016,4782
174,2017,4412
174,2018,3384
174,2019,3858
175,2014,17
175,2015,3
175,2016,5
175,2017,32
175,2018,2
175,2019,49
176,2014,5
176,2015,16
176,2016,9
176,2017,2
176,2018,10
176,2019,7
181,2010,33
181,2011,73
181,2012,65
181,2013,62
181,2014,63
181,2015,48
181,2016,50
181,2017,45
181,2018,32
181,2019,1
183,2010,1834
183,2011,2216
183,2012,2240
183,2013,2459
183,2014,2997
183,2015,3536
183,2016,4492
183,2017,4751
183,2018,5108
183,2019,5740
184,2010,9
184,2011,12
184,2012,14
184,2013,16
184,2014,16
184,2015,21
184,2016,41
184,2017,32
184,2018,41
184,2019,33
185,2010,63720
185,2011,66188
185,2012,46027
185,2013,44807
185,2014,47463
185,2015,23638
185,2016,26375
185,2017,25414
185,2018,28787
185,2019,26634
188,2014,0
188,2015,7
188,2018,41
188,2019,47
189,2010,50
189,2011,22
189,2012,22
189,2013,26
189,2014,130
189,2015,36
189,2016,132
189,2017,155
189,2018,57
189,2019,141
19,2010,384
19,2011,617
19,2012,918
19,2013,1000
19,2014,1189
19,2015,1622
19,2016,1634
19,2017,1821
19,2018,2356
19,2019,1907
191,2010,68
191,2011,70
191,2012,75
191,2013,72
191,2014,72
191,2015,92
191,2016,92
191,2017,118
191,2018,107
191,2019,119
193,2010,4
193,2011,9
193,2012,4
193,2013,7
193,2014,9
193,2015,9
193,2016,9
193,2017,12
193,2018,9
193,2019,18
194,2010,6172
194,2011,9911
194,2012,8111
194,2013,7286
194,2014,9430
194,2015,9653
194,2016,10185
194,2017,9077
194,2018,7884
194,2019,9464
195,2010,179
195,2011,271
195,2012,313
195,2013,261
195,2014,307
195,2015,417
195,2016,399
195,2017,312
195,2018,457
195,2019,648
196,2010,14
196,2011,8
196,2012,13
196,2013,10
196,2014,31
196,2015,62
196,2016,48
196,2017,47
196,2018,43
196,2019,51
197,2010,0
197,2011,0
197,2012,0
197,2013,45
197,2014,191
197,2015,292
197,2016,326
197,2017,164
197,2018,206
197,2019,213
198,2010,1120
198,2011,1170
198,2012,1351
198,2013,1385
198,2014,1419
198,2015,1451
198,2016,1447
198,2017,1480
198,2018,1446
198,2019,1562
199,2010,3290
199,2011,3563
199,2012,3216
199,2013,3587
199,2014,3668
199,2015,3514
199,2016,4262
199,2017,4181
199,2018,4169
199,2019,4390
2,2014,59
2,2015,56
2,2016,82
2,2017,105
2,2018,130
2,2019,121
20,2010,25
20,2011,36
20,2012,47
20,2013,29
20,2014,43
20,2015,11
20,2016,24
20,2017,18
20,2018,12
20,2019,15
202,2010,1466
202,2011,1716
202,2012,1467
202,2013,969
202,2014,998
202,2015,1059
202,2016,374
202,2017,706
202,2018,413
202,2019,501
203,2010,18498
203,2011,33680
203,2012,43592
203,2013,40951
203,2014,42867
203,2015,43884
203,2016,29698
203,2017,30119
203,2018,34164
203,2019,33950
207,2010,305
207,2011,392
207,2012,268
207,2013,367
207,2014,220
207,2015,196
207,2016,224
207,2017,373
207,2018,233
207,2019,434
208,2014,411
208,2015,247
208,2016,210
208,2017,408
208,2018,735
208,2019,521
209,2010,8
209,2011,15
209,2012,15
209,2013,8
209,2014,7
209,2015,150
209,2016,272
209,2017,617
