geo,year,scl_whey_condensed_food_supply_quantity_tonnes
1,2017,21.87
1,2019,0
1,2020,6.93
1,2021,24.8
1,2022,1.75
100,2010,0
100,2011,1379
100,2012,1138.65
100,2013,950.35
100,2014,1322.19
100,2015,813.59
100,2016,684.34
100,2017,716.25
100,2018,130.09
100,2019,45.19
100,2020,290.18
100,2021,124.35
100,2022,112.4
103,2016,0.49
103,2020,0
106,2019,280000
106,2020,320000
106,2021,350000
106,2022,420089.4
109,2018,50.09
109,2019,0
11,2020,80000
11,2021,42383.99
11,2022,18451.56
110,2019,80.33
110,2020,201.32
110,2021,143.72
110,2022,131.81
114,2014,0.48
114,2020,0
115,2022,149.02
118,2019,9.29
118,2020,0
118,2021,0
118,2022,0.59
119,2010,311
119,2011,267
119,2012,894
119,2013,238
119,2014,264.18
119,2015,8.56
119,2016,21.25
119,2017,191.23
119,2018,0
119,2019,0
119,2020,422.66
119,2021,399.42
119,2022,0
120,2019,2.11
120,2020,9.19
120,2021,14.43
120,2022,0
122,2017,269.12
122,2019,149.09
122,2020,390.87
122,2021,365.51
122,2022,787.67
123,2020,0.07
123,2021,0.07
123,2022,0.01
124,2010,34.6
124,2011,19.15
124,2012,25.15
124,2013,15.78
124,2014,22
124,2015,0.4
124,2016,0.4
124,2017,0.4
124,2018,0.4
124,2019,0.4
124,2020,0.4
124,2021,3
124,2022,0
127,2021,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,947.71
129,2020,624.27
129,2021,945.85
129,2022,471.23
13,2021,0
13,2022,0
133,2022,1.14
134,2021,0
134,2022,0
149,2020,0
150,2010,67
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,80190
150,2020,101590
150,2021,106620
150,2022,87736.86
159,2016,0.42
159,2020,0
16,2017,0.02
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
173,2010,0
173,2011,1899.26
173,2012,1979.64
173,2013,1385.96
173,2014,298.93
173,2015,298.49
173,2016,1164.32
173,2017,2236.68
173,2018,2376.37
173,2019,500020
173,2020,534920
173,2021,676760
173,2022,578700
175,2021,0.06
175,2022,0
176,2017,0.09
176,2019,0
176,2020,0
176,2021,0.28
176,2022,1.55
195,2010,75
195,2011,82
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2020,9460
199,2021,11025
199,2022,20323.35
208,2014,3.24
208,2015,4
208,2019,510.2
208,2020,544.29
208,2021,646.6
208,2022,933.22
210,2010,62
210,2011,38
210,2012,680
210,2013,199
210,2014,1750.24
210,2015,0
210,2016,303.13
210,2017,315.73
210,2018,317.39
210,2019,23263.76
210,2020,56287.94
210,2021,27124.02
210,2022,18092.94
214,2010,1953
214,2011,1000
215,2020,0
216,2010,6153.77
