geo,year,scl_green_corn_maize_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.02
1,2020,0
1,2021,0.19
1,2022,0.54
10,2010,1017.22
10,2011,1163.7
10,2012,1230.73
10,2013,1235.4
10,2014,1286.38
10,2015,1349.36
10,2016,1422.56
10,2017,1687.26
10,2018,1597.84
10,2019,2006.14
10,2020,1200.22
10,2021,1886.42
10,2022,1772.64
101,2010,7039.12
101,2011,6770.14
101,2012,7442.08
101,2013,7113.15
101,2014,7297.2
101,2015,7526.94
101,2016,9063.9
101,2017,10600.45
101,2018,11873.21
101,2019,9506.29
101,2020,13104.18
101,2021,8988.72
101,2022,13350.82
103,2014,12.53
103,2015,0.03
103,2016,0.01
103,2017,0.05
103,2018,0.01
103,2019,0.01
103,2020,0
103,2021,0
103,2022,0
104,2010,9.56
104,2011,8.75
104,2012,7.66
104,2013,7.68
104,2014,12.99
104,2015,16.33
104,2016,13.92
104,2017,6.28
104,2018,8.26
104,2019,13.66
104,2020,15.69
104,2021,15.96
104,2022,12.63
106,2010,19.7
106,2011,7.28
106,2012,5.72
106,2013,2.13
106,2014,0.9
106,2015,2.05
106,2016,12.14
106,2017,2.92
106,2018,2.38
106,2019,7.63
106,2020,13.52
106,2021,5.7
106,2022,8.86
107,2010,2842.62
107,2011,3156.46
107,2012,3073.11
107,2013,3149.93
107,2014,3083.39
107,2015,3020.49
107,2016,2959.23
107,2017,2912.35
107,2018,2866.56
107,2019,2975.67
107,2020,2887.51
107,2021,2947.76
107,2022,2934.67
108,2010,7.88
108,2011,4.78
108,2012,6.2
108,2013,7.75
108,2014,12.39
108,2015,15.49
108,2016,17.37
108,2017,13.38
108,2018,14.14
108,2019,12.89
108,2020,13.32
108,2021,13.47
108,2022,13.31
109,2010,0.7
109,2011,0.76
109,2012,0.79
109,2013,0.81
109,2014,3.22
109,2015,5.52
109,2016,2.99
109,2017,3.42
109,2018,15.97
109,2019,2.87
109,2020,3.88
109,2021,2.87
109,2022,3.68
11,2010,154.37
11,2011,204.43
11,2012,220.49
11,2013,196.77
11,2014,206.97
11,2015,182.71
11,2016,234.33
11,2017,245.05
11,2018,222.45
11,2019,25.47
11,2020,24.99
11,2021,21.93
11,2022,6.5
110,2010,3607.14
110,2011,3692.52
110,2012,3923.84
110,2013,3638.76
110,2014,3834.02
110,2015,3692.62
110,2016,3014.95
110,2017,3560.43
110,2018,3334.79
110,2019,3670.69
110,2020,3617.03
110,2021,3363.84
110,2022,3213.88
112,2010,442.37
112,2011,251.06
112,2012,204.94
112,2013,211.26
112,2014,137.84
112,2015,396.62
112,2016,457.78
112,2017,569.87
112,2018,263.91
112,2019,304.75
112,2020,292.62
112,2021,345.81
112,2022,351.31
113,2016,0.2
113,2018,0.12
113,2019,0.01
113,2021,0
113,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,1.27
118,2020,0
118,2021,0
118,2022,1
119,2010,0.49
119,2011,0.89
119,2012,1.63
119,2013,0.6
119,2014,0.38
119,2015,0.62
119,2016,1.11
119,2017,0.8
119,2018,1.2
119,2019,1.11
119,2020,2.06
119,2021,3.1
119,2022,9.69
12,2016,0.82
12,2017,2.02
12,2018,1.34
12,2019,1.09
12,2020,0.12
12,2021,1.54
12,2022,0
121,2019,0
