geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_proteins_year
1,2010,1.26
1,2011,0.87
1,2012,0.29
1,2013,0.3
1,2014,0.04
1,2015,0.32
1,2016,3.57
1,2017,3.68
1,2018,1.84
1,2019,0.07
1,2020,0.04
1,2021,0.16
1,2022,0.26
10,2010,1010.92
10,2011,1227.96
10,2012,750.86
10,2013,763.98
10,2014,935.58
10,2015,740.21
10,2016,787.66
10,2017,901.09
10,2018,865.77
10,2019,856.38
10,2020,861.47
10,2021,992.72
10,2022,1115.8
100,2010,2885.32
100,2011,4151.21
100,2012,3579.53
100,2013,3468.89
100,2014,2808
100,2015,1581.34
100,2016,826.66
100,2017,301.07
100,2018,132.5
100,2019,731.13
100,2020,25.22
100,2021,32.97
100,2022,0
101,2010,3425.83
101,2011,3521.32
101,2012,3618.13
101,2013,3806.67
101,2014,3801.68
101,2015,3890.54
101,2016,3981.72
101,2017,4071.36
101,2018,4170
101,2019,4090.11
101,2020,4631.68
101,2021,4364.24
101,2022,4451.21
102,2010,177.34
102,2011,180.21
102,2012,179.42
102,2013,189.8
102,2014,179.24
102,2015,178.25
102,2016,194.87
102,2017,200.9
102,2018,201.22
102,2019,179.69
102,2020,225.88
102,2021,191.99
102,2022,171.31
103,2010,66.15
103,2011,66.02
103,2012,70.83
103,2013,79.78
103,2014,76.04
103,2015,76.96
103,2016,81.71
103,2017,79.44
103,2018,77.92
103,2019,81.38
103,2020,72.94
103,2021,75.06
103,2022,72.21
104,2010,19.31
104,2011,18.02
104,2012,14.57
104,2013,17.95
104,2014,17.23
104,2015,18.09
104,2016,18.41
104,2017,18.87
104,2018,19.22
104,2019,53.87
104,2020,43.83
104,2021,25.62
104,2022,0.31
105,2010,200.53
105,2011,230.24
105,2012,264.55
105,2013,268.42
105,2014,161.72
105,2015,157.76
105,2016,154.03
105,2017,244.34
105,2018,320.94
105,2019,202.63
105,2020,204.02
105,2021,235.66
105,2022,106.53
106,2020,47.46
106,2021,32.41
106,2022,11.59
107,2010,325.67
107,2011,318.94
107,2012,0
107,2013,45.77
107,2014,181.51
107,2015,190.8
107,2016,200.28
107,2017,273.84
107,2018,434.77
107,2019,387.54
107,2020,381.39
107,2021,400.94
107,2022,387.64
108,2010,31.69
108,2011,24.85
108,2012,5.07
108,2013,35.11
108,2014,206.21
108,2015,0
108,2016,7.27
108,2017,7.41
108,2018,7.53
108,2019,0
108,2020,0
108,2021,0
108,2022,39
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.55
109,2022,3.32
11,2010,60.93
11,2011,61.66
