geo,year,scl_pumpkins_squash_and_gourds_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.13
10,2011,0.13
10,2012,0.13
10,2013,0.13
10,2014,0.14
10,2015,0.12
10,2016,0.1
10,2017,0.11
10,2018,0.1
10,2019,0.09
10,2020,0.09
10,2021,0.09
10,2022,0.1
100,2010,0.1
100,2011,0.1
100,2012,0.11
100,2013,0.1
100,2014,0.11
100,2015,0.11
100,2016,0.11
100,2017,0.11
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.04
101,2011,0.05
101,2012,0.05
101,2013,0.04
101,2014,0.04
101,2015,0.05
101,2016,0.07
101,2017,0.06
101,2018,0.05
101,2019,0.05
101,2020,0.06
101,2021,0.06
101,2022,0.06
102,2010,0.03
102,2011,0.07
102,2012,0.06
102,2013,0.07
102,2014,0.07
102,2015,0.05
102,2016,0.05
102,2017,0.06
102,2018,0.05
102,2019,0.05
102,2020,0.05
102,2021,0.05
102,2022,0.05
103,2010,0.15
103,2011,0.16
103,2012,0.16
103,2013,0.15
103,2014,0.12
103,2015,0.03
103,2016,0.01
103,2017,0.02
103,2018,0.02
103,2019,0.02
103,2020,0.03
103,2021,0.03
103,2022,0.03
104,2010,0.01
104,2011,0.01
104,2012,0.02
104,2013,0.02
104,2014,0.03
104,2015,0.02
104,2016,0.03
104,2017,0.02
104,2018,0.03
104,2019,0.04
104,2020,0.04
104,2021,0.04
104,2022,0.04
105,2010,0.03
105,2011,0.04
105,2012,0.05
105,2013,0.04
105,2014,0.03
105,2015,0.02
105,2016,0.02
105,2017,0.03
105,2018,0.03
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0.03
106,2010,0.21
106,2011,0.23
106,2012,0.22
106,2013,0.22
106,2014,0.24
106,2015,0.24
106,2016,0.24
106,2017,0.25
106,2018,0.26
106,2019,0.13
106,2020,0.13
106,2021,0.14
106,2022,0.12
107,2010,0.03
107,2011,0.03
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0
108,2014,0.01
108,2015,0
108,2016,0
108,2017,0
108,2018,0.03
108,2019,0.01
108,2020,0
108,2021,0
108,2022,0
109,2010,0.4
109,2011,0.5
109,2012,0.52
109,2013,0.51
109,2014,0.46
109,2015,0.43
109,2016,0.51
109,2017,0.48
109,2018,0.54
109,2019,0.56
109,2020,0.59
109,2021,0.57
109,2022,0.63
11,2010,0.08
11,2011,0.09
11,2012,0.1
11,2013,0.08
11,2014,0.09
11,2015,0.09
11,2016,0.11
11,2017,0.11
11,2018,0.12
11,2019,0.12
11,2020,0.12
11,2021,0.12
11,2022,0.12
110,2010,0.07
110,2011,0.07
110,2012,0.08
110,2013,0.07
110,2014,0.07
110,2015,0.07
110,2016,0.06
110,2017,0.07
110,2018,0.06
110,2019,0.06
110,2020,0.06
110,2021,0.06
110,2022,0.06
112,2010,0.27
112,2011,0.36
112,2012,0.26
112,2013,0.28
112,2014,0.19
112,2015,0.19
112,2016,0.21
112,2017,0.19
112,2018,0.15
