geo,year,scl_raw_milk_of_buffalo_food_supply_quantity_tonnes
100,2010,3261900
100,2011,4724169.22
100,2012,4892125.6
100,2013,4557700
100,2014,5400633.64
100,2015,5527072.68
100,2016,5874583.07
100,2017,6235689.39
100,2018,6637282.81
100,2019,7803849.5
100,2020,7759016.53
100,2021,9520592.06
100,2022,9206083.84
101,2010,129006.71
101,2011,93367.92
101,2012,100550.6
101,2013,82618.43
101,2014,95871.45
101,2015,96546.81
101,2016,97030.97
101,2017,95293.92
101,2018,71210.82
101,2019,87387.52
101,2020,89427.35
101,2021,88961.1
101,2022,90521.65
102,2010,152016.67
102,2011,157085.33
102,2012,84905.86
102,2013,88279.55
102,2014,90398.26
102,2015,90398.26
102,2016,90398.26
102,2017,90398.26
102,2018,90398.26
102,2019,90398.26
102,2020,87703.74
102,2021,89364.27
102,2022,89500.09
103,2010,22289.05
103,2011,11472.85
103,2012,28517.32
103,2013,15792.08
103,2014,12953.03
103,2015,13322.86
103,2016,14062.95
103,2017,14063.07
103,2018,14803.04
103,2019,15173.3
103,2020,15913.81
103,2021,16612.19
103,2022,17023.73
131,2010,8740
131,2011,9025
131,2012,8455
131,2013,8550
131,2014,7925.47
131,2015,7807.97
131,2016,7837.3
131,2017,7847.04
131,2018,7780.25
131,2019,7111.17
131,2020,5321.26
131,2021,5421.3
131,2022,5328.32
141,2010,29900
141,2011,49300
141,2012,55800
141,2013,65100
141,2014,74962
141,2015,85144
141,2016,86174
141,2017,94303
141,2018,83909
141,2019,97600
141,2020,88640
141,2021,86081.61
141,2022,115489.76
149,2010,405177.97
149,2011,420040.96
149,2012,438076.51
149,2013,452534.76
149,2014,438721.15
149,2015,446586.23
149,2016,465163.08
149,2017,474586.89
149,2018,512075.72
149,2019,525288.43
149,2020,527458.87
149,2021,543056.81
149,2022,560170.1
150,2019,2061.23
150,2020,2208.46
150,2021,2053.87
150,2022,0
16,2010,27171.54
16,2011,28077.42
16,2012,28681.09
16,2013,29435.65
16,2014,26549.31
16,2015,26646.11
16,2016,26743.56
16,2017,26841.83
16,2018,26939.23
16,2019,26889.99
16,2020,26856.32
16,2021,226143.04
16,2022,246691.29
165,2010,6337582.11
165,2011,6529854.43
165,2012,6728050.42
165,2013,6048809.06
165,2014,6730422.64
165,2015,6930276.48
165,2016,7456353.48
165,2017,7676312.49
165,2018,7902424.59
165,2019,8929926.42
165,2020,8379292.55
165,2021,8241221.47
165,2022,8466661.75
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
18,2021,3985.68
18,2022,4233.92
183,2019,11699.6
183,2020,12990.59
183,2021,12269
183,2022,11376.85
212,2010,6000
212,2011,6000
212,2012,6218
212,2013,6583
212,2014,6309
212,2015,6300
212,2016,6300
212,2017,6038
212,2018,6208
212,2019,6378
212,2020,6868
212,2021,6674
212,2022,4900
223,2010,6891.85
223,2011,7751.35
223,2012,8901.56
223,2013,9784.78
223,2014,10920.14
223,2015,11920.29
223,2016,11881.14
223,2017,12769.53
223,2018,12641.99
223,2019,13456.95
223,2020,12410.33
223,2021,11527.77
223,2022,7679.8
237,2010,30701.18
237,2011,30706.03
237,2012,31040
237,2013,30070
237,2014,27249.62
237,2015,27280.3
237,2016,27262.03
237,2017,27085.41
237,2018,26640.11
237,2019,26532.95
237,2020,26267.73
237,2021,25651.9
237,2022,25446.16
27,2010,7479.2
27,2011,8585.63
27,2012,7604.56
27,2013,8520.9
27,2014,8448.84
27,2015,8798.01
27,2016,8985.05
27,2017,9579.07
27,2018,10871.71
27,2019,12188.37
27,2020,14735.51
27,2021,15336.77
27,2022,14134.25
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,287825.3
28,2011,290349.45
28,2012,162624.8
28,2013,166749.7
28,2014,170763.45
28,2015,174934.9
28,2016,179065.5
28,2017,182527.3
28,2018,184148.95
28,2019,191207.72
