geo,year,scl_buttermilk_curdled_and_acidified_milk_export_quantity
1,2010,7
1,2011,6
1,2012,5
1,2013,13
1,2014,0
1,2015,2.98
1,2016,17
1,2017,141.46
1,2018,559.72
1,2019,775.39
1,2020,777.18
1,2021,781.09
1,2022,485.42
10,2010,10132
10,2011,7809
10,2012,10252
10,2013,8765
10,2014,8032.44
10,2015,9115.75
10,2016,6229.6
10,2017,4709.7
10,2018,3331.17
10,2019,2413.58
10,2020,3014.02
10,2021,3799.02
10,2022,2377.7
100,2010,237
100,2011,297
100,2012,204
100,2013,618
100,2014,193.56
100,2015,238.99
100,2016,344.49
100,2017,614.86
100,2018,802.52
100,2019,994.34
100,2020,965.18
100,2021,1353.88
100,2022,1459.05
101,2010,7652
101,2011,8540
101,2012,11673
101,2013,13487
101,2014,12658.52
101,2015,8634.03
101,2016,3967.32
101,2017,3675.14
101,2018,8165.5
101,2019,10644.4
101,2020,10635.77
101,2021,13774.13
101,2022,12894.69
102,2010,36429
102,2011,48439
102,2012,50000
102,2013,45000
102,2014,93370.66
102,2015,60000
102,2016,101118.54
102,2017,79104.81
102,2018,70000
102,2019,83408
102,2020,65377
102,2021,67951
102,2022,66918
103,2017,0.01
103,2021,45.29
104,2010,12014
104,2011,13386
104,2012,15539
104,2013,14466
104,2014,13843.42
104,2015,11818.51
104,2016,21195.74
104,2017,15548.39
104,2018,16430.79
104,2019,24279.94
104,2020,21697.26
104,2021,23046.37
104,2022,20786.38
105,2010,130
105,2011,91
105,2012,64
105,2013,80
105,2014,331.08
105,2015,18.78
105,2016,63.27
105,2017,24.67
105,2018,23.1
105,2019,10
105,2020,0.4
105,2021,1.13
106,2010,2581
106,2011,1876
106,2012,2354
106,2013,2272
106,2014,2493.99
106,2015,2291.48
106,2016,3067.69
106,2017,2576.2
106,2018,2664.96
106,2019,3384.92
106,2020,3568.21
106,2021,3197.09
106,2022,2499.9
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,2.63
107,2015,10.64
107,2016,6.87
107,2017,0.47
107,2018,152.13
107,2019,0.5
107,2020,2.45
107,2021,3.79
107,2022,1.12
108,2010,83
108,2011,460
108,2012,459
108,2013,880
108,2014,1590.28
108,2015,1992.24
108,2016,2629.37
108,2017,4510.14
108,2018,6907.29
108,2019,6829.2
108,2020,5279.27
108,2021,5862.25
108,2022,6119.62
109,2010,13
109,2011,13
109,2012,13
109,2013,0
109,2014,0.06
109,2017,0.01
109,2019,73.7
109,2020,64.64
109,2021,28.64
109,2022,63.96
11,2010,18029
11,2011,17646
11,2012,16943
11,2013,12223
11,2014,10966.11
11,2015,13073.21
