geo,year,scl_flour_of_buckwheat_fats_year
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,281.17
108,2011,400.01
108,2012,504.65
108,2013,874.53
108,2014,228.91
108,2015,406.18
108,2016,482.7
108,2017,992.57
108,2018,1732.6
108,2019,1653.26
108,2020,847.01
108,2021,917.48
108,2022,1117.83
110,2010,1703.68
110,2011,1508.91
110,2012,1686.59
110,2013,1272.58
110,2014,1406.38
110,2015,1445.97
110,2016,1324.84
110,2017,1379.57
110,2018,1390.1
110,2019,1451.8
110,2020,1291.17
110,2021,1197.36
110,2022,1212.8
118,2014,0.06
118,2016,0.67
118,2017,0.05
118,2018,0.01
118,2019,0
118,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.05
130,2014,0.04
130,2015,0.07
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,1857.36
173,2011,1795.43
173,2012,1696.61
173,2013,1667.44
173,2014,1595.49
173,2015,1182.04
173,2016,2135.34
173,2017,2119.19
173,2018,1945.53
173,2019,178.3
173,2020,49.33
173,2021,97.65
173,2022,74.86
18,2019,33.6
18,2020,28
18,2021,25.51
18,2022,15.39
185,2014,19.24
185,2015,21.53
185,2016,104.13
185,2017,114.97
185,2018,83.69
185,2019,73
185,2020,76.81
185,2021,82.29
185,2022,100.09
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1.41
194,2020,4.61
202,2010,3
202,2011,3.49
202,2012,2.98
202,2013,2.97
202,2014,3.43
202,2015,2.93
202,2016,3.98
202,2017,3.98
202,2018,3.92
202,2019,6.7
202,2020,3.72
202,2021,3.45
202,2022,4.89
230,2010,3150
230,2011,4620
230,2012,4515
230,2013,3570
230,2014,2800
230,2015,2800
230,2016,3360
230,2017,3360
230,2018,2798.25
230,2020,0
230,2021,0
230,2022,0
231,2010,49.92
231,2011,49.62
231,2012,53.65
231,2013,68.24
231,2014,91.99
231,2015,44.51
231,2016,39.72
231,2017,50.95
231,2018,43.87
231,2019,48.16
231,2020,45.81
231,2021,48.27
231,2022,59.52
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,8.75
33,2015,0
33,2016,0
33,2017,6.06
33,2018,5.99
33,2019,8.25
33,2020,7.37
33,2021,5.37
33,2022,8.36
351,2010,1505.05
351,2011,2503.32
351,2012,2194.38
351,2013,2085.21
351,2014,1729.32
351,2015,1315.3
351,2016,1285.55
351,2017,1259.49
351,2018,1296.71
351,2019,1827.43
351,2020,1402.37
351,2021,1508.78
351,2022,1452.84
41,2010,1505.05
41,2011,2503.32
41,2012,2194.38
41,2013,2085.21
41,2014,1729.32
41,2015,1315.3
41,2016,1285.55
41,2017,1259.49
41,2018,1296.71
41,2019,1827.43
41,2020,1402.37
41,2021,1508.78
41,2022,1452.84
5000,2010,8556.76
5000,2011,10889.17
5000,2012,10662.83
5000,2013,9550.87
5000,2014,7900
5000,2015,7242.09
5000,2016,8751.86
5000,2017,9299.47
5000,2018,9314.14
5000,2019,5281.92
5000,2020,3757.11
5000,2021,3886.15
