geo,year,scl_malt_food_supply_quantity_tonnes
1,2010,7562
1,2011,5549
1,2012,5755
1,2013,5861
1,2014,6366
1,2015,6361
1,2016,5553
1,2017,4737
1,2018,4990
1,2019,1742
10,2018,0
101,2017,1674
101,2018,34
102,2010,9091
102,2011,5252
102,2012,3281
102,2013,3322
102,2014,4052
102,2015,2013
102,2016,4162
102,2017,4220
102,2018,4279
102,2019,4337
103,2010,130
103,2011,105
103,2012,0
103,2013,0
103,2014,127
103,2015,118
103,2016,200
103,2017,205
103,2018,209
103,2019,323
105,2010,6701
105,2011,1371
105,2012,1395
105,2013,1417
105,2014,2521
105,2015,167
105,2016,1696
105,2017,2647
105,2018,1388
105,2019,337
106,2010,1996
106,2011,2159
106,2012,2145
106,2013,2137
106,2014,2167
106,2015,2173
106,2016,2176
106,2017,2175
106,2018,2173
106,2019,2170
107,2012,103
107,2019,12276
108,2010,3073
108,2011,3233
108,2012,3335
108,2013,3462
108,2014,1709
108,2015,1271
108,2016,1451
108,2017,458
108,2018,3829
108,2019,3939
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,1
110,2019,0
112,2010,1708
112,2011,1802
112,2012,1903
112,2013,2003
112,2014,2102
112,2015,2184
112,2016,2252
112,2017,2306
112,2018,2349
112,2019,2376
113,2010,5788
113,2011,3910
113,2012,4625
113,2013,3571
113,2014,3611
113,2015,4148
113,2016,2721
113,2017,2458
113,2018,4284
113,2019,4230
118,2010,6
118,2011,38
118,2012,3
118,2013,9
118,2014,8
118,2015,7
118,2016,14
118,2017,19
118,2018,36
118,2019,19
119,2010,3300
119,2011,5700
119,2012,3400
119,2013,3700
119,2014,3646
119,2015,3590
119,2016,3536
119,2017,3475
119,2018,3418
119,2019,3369
12,2010,873
12,2011,555
12,2012,894
12,2013,766
12,2014,655
12,2015,730
12,2016,1377
12,2017,2694
12,2018,3036
12,2019,3266
120,2010,210
120,2011,1069
120,2012,0
120,2013,0
120,2014,367
120,2015,373
120,2016,379
120,2017,6099
120,2018,6493
120,2019,6450
121,2010,1042
121,2011,1707
121,2012,1165
121,2013,1244
121,2014,1324
121,2015,1381
121,2016,1419
121,2017,1442
121,2018,1450
121,2019,2854
123,2010,0
123,2011,1071
123,2012,1102
123,2013,1132
123,2014,1086
123,2015,1274
123,2016,1216
123,2017,1527
123,2018,1280
123,2019,1758
126,2010,5643
126,2011,6903
126,2012,6280
126,2013,6230
126,2014,6079
126,2015,5917
126,2016,5206
126,2017,5371
126,2018,5331
126,2019,4351
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,2
128,2015,2
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,297
129,2011,306
129,2012,314
129,2013,1222
129,2014,331
129,2015,341
129,2016,350
129,2017,359
129,2018,369
129,2019,379
130,2010,2464
130,2011,2045
130,2012,1283
130,2013,1028
130,2014,652
130,2015,46
130,2016,0
130,2017,0
130,2018,11
130,2019,0
131,2010,488
131,2011,496
131,2012,503
131,2013,510
131,2014,1013
131,2015,0
131,2016,34
131,2017,49
131,2018,1070
131,2019,553
132,2018,0
132,2019,0
133,2017,1321
138,2010,27
138,2011,27
138,2012,28
138,2013,28
138,2014,28
138,2015,29
138,2016,29
138,2017,29
138,2018,30
138,2019,30
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,3713
141,2011,3601
141,2012,3728
141,2013,4157
141,2014,3936
141,2015,4014
