geo,year,scl_glucose_and_dextrose_calories_year
1,2010,14150.92
1,2011,14410.68
1,2012,14844.27
1,2013,15078.49
1,2014,14618.51
1,2015,14405.44
1,2016,11778.44
1,2017,11153.52
1,2018,11812.1
1,2019,10703.3
1,2020,10836.14
1,2021,10531.76
1,2022,11264.88
100,2010,861126.2
100,2011,734380.66
100,2012,370084.32
100,2013,386088.26
100,2014,354753.79
100,2015,249489.47
100,2016,472674.85
100,2017,392023.58
100,2018,744238.07
100,2019,1208030.46
100,2020,625418.31
100,2021,161024.08
100,2022,93961.12
101,2020,832720.07
101,2021,508178.43
101,2022,547821.35
102,2010,11975.88
102,2011,0
102,2012,16822.08
102,2013,23176.38
102,2014,702.18
102,2015,17080.47
102,2016,18361.86
102,2017,13497.8
102,2018,14188.88
102,2019,10387.96
102,2020,8612.11
102,2021,7811.34
102,2022,4262.73
103,2014,339.84
103,2015,16728.74
103,2016,23169.38
103,2017,31019.52
103,2018,32651.11
103,2019,37711.82
103,2020,43308.61
103,2021,53174.98
103,2022,63675.61
105,2010,12033.22
105,2011,12382.03
105,2012,12611.6
105,2013,12909.13
105,2014,13698.83
105,2015,12015.84
105,2016,12682.13
105,2017,7019.56
105,2018,9884.82
105,2019,11271.44
105,2020,15179.06
105,2021,20431.86
105,2022,19204.03
106,2010,35400
106,2011,35400
106,2012,35400
106,2013,35400
106,2014,35481.19
106,2015,35732.72
106,2016,35369.6
106,2017,35752.13
106,2018,35402.45
106,2019,33734.8
106,2020,31853.88
106,2021,32941.96
106,2022,33607.56
107,2010,15901.68
107,2011,16076.97
107,2012,15627.82
107,2013,16884.54
107,2014,18740.49
107,2015,19637.62
107,2016,20465.98
107,2017,19813.48
107,2018,22488.04
107,2019,25738.2
107,2020,27578.02
107,2021,34902.9
107,2022,32216.7
108,2010,11366.94
108,2011,26262.81
108,2012,27011.9
108,2013,27918.89
108,2014,36042.58
108,2015,25407.91
108,2016,25730.29
108,2017,0
108,2018,0
108,2019,0
108,2020,517.83
108,2021,1085.44
108,2022,986.08
109,2010,13557.95
109,2011,15763.57
109,2012,15496.86
109,2013,7814.24
109,2014,9208.4
109,2015,6708.58
109,2016,7822.38
109,2017,11304.03
109,2018,14398.14
109,2019,5805.23
109,2020,2977.89
109,2021,3215.95
109,2022,4645.18
110,2010,1891.17
110,2011,1890.68
110,2012,1886.66
110,2013,1881.17
110,2014,1878.34
110,2015,1873.31
110,2016,1867.84
110,2017,1860.29
110,2018,1854.57
110,2019,1903.93
110,2020,1898.83
110,2021,1870.72
110,2022,1857.91
112,2010,22124.78
112,2011,22894.72
112,2012,23704.99
112,2013,24553.4
112,2014,25164.22
112,2015,24405.97
112,2016,28898.28
112,2017,23989.41
112,2018,21946.22
112,2019,17335.59
112,2020,7316.11
112,2021,28262.62
112,2022,26134.58
113,2010,2561.47
113,2011,3583.5
113,2012,3622.57
113,2013,3816.67
113,2014,3922.8
113,2015,0
113,2016,4137.62
113,2017,4260.07
113,2018,4365.83
113,2019,4336.08
113,2020,4112.34
113,2021,4819.23
113,2022,5918.22
114,2010,38470.71
114,2011,40304.22
114,2012,41841.6
114,2013,43717.34
114,2014,45607.46
114,2015,47617.87
114,2016,49739.85
114,2017,51663.3
114,2018,54076.17
114,2019,64809.45
114,2020,65017.36
114,2021,84604.02
114,2022,95200.75
115,2010,33.99
115,2011,17.85
115,2012,18.74
115,2013,28.16
115,2014,211.23
115,2015,5.08
115,2016,467.83
115,2017,2469.93
115,2018,8982.09
115,2019,3081.39
115,2020,3824.36
115,2021,3044.98
115,2022,2479.54
116,2014,5110.33
116,2015,5302.44
116,2016,2993.28
116,2017,7521.12
116,2018,3793.11
117,2010,546564.57
117,2011,606733.24
117,2012,518406.13
117,2013,416934.19
117,2014,472283.95
117,2015,475337.59
117,2016,545830.42
117,2017,560297.08
117,2018,553383.03
117,2019,525617.2
117,2020,605398.63
117,2021,545136.7
117,2022,581087.91
118,2010,28096.98
118,2011,33205.2
118,2012,27891.66
118,2013,30200.45
118,2014,25710.87
118,2015,25914.09
118,2016,26574.5
118,2017,25503.26
118,2018,20970.41
118,2019,20111.71
118,2020,17834.2
118,2021,22569.87
118,2022,5631.99
119,2010,14358.24
119,2011,13434.3
119,2012,23969.34
119,2013,23477.28
119,2014,20365.99
119,2015,20448.3
119,2016,20470.04
119,2017,12016
119,2018,8820.01
119,2019,7086.02
119,2020,9178.83
119,2021,14347.62
119,2022,14922.09
12,2010,6.88
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,1792.67
120,2015,1964.18
120,2016,2651.46
120,2017,2920.68
120,2018,2136.66
120,2019,1.77
120,2020,2.05
120,2021,12.43
120,2022,955.73
121,2010,18988.56
121,2011,16000.8
121,2012,19261.14
121,2013,17476.98
121,2014,18390.5
121,2015,14878.44
121,2016,17985.07
121,2017,17494.02
121,2018,20702.82
121,2019,17702.97
121,2020,12403.84
121,2021,15429.67
121,2022,16679.94
122,2014,5207.12
122,2015,6716.89
122,2016,7678.74
122,2017,8190.83
122,2018,7997.68
122,2019,8919.95
122,2020,7545.59
122,2021,8804.93
122,2022,10198.73
123,2014,86.33
123,2015,349.93
123,2016,378.07
123,2017,689.83
123,2018,641.91
123,2019,562.67
123,2020,743.1
123,2021,755.57
123,2022,382.44
124,2010,1262.72
124,2011,702.64
124,2012,1181.71
124,2013,1835.14
124,2014,2010.71
124,2015,515.84
124,2016,1081.42
124,2017,2219.91
124,2018,859.4
124,2019,1038.01
124,2020,581.42
124,2021,2445.17
124,2022,1462.04
126,2010,4248
126,2011,4248
126,2012,4248
126,2013,4248
126,2014,3382.61
126,2015,4274.13
126,2016,4275.98
126,2017,4304.91
126,2018,4326.12
126,2019,3949
126,2020,34591.7
126,2021,29644.97
126,2022,10311.09
127,2019,0.02
127,2020,0
127,2021,0.03
127,2022,0.05
128,2010,132.85
128,2011,122.48
128,2012,128.75
128,2013,136.3
128,2014,134.63
128,2015,122.92
128,2016,123.15
128,2017,128.68
128,2018,133.02
128,2019,171.26
128,2020,230.27
128,2021,298.3
128,2022,178.77
129,2010,9448.26
129,2011,5112.02
129,2012,4229.31
129,2013,4798.85
129,2014,6083.11
129,2015,6219.79
129,2016,5272.39
129,2017,6911.43
129,2018,6005.57
129,2019,6799.6
129,2020,5440.9
129,2021,7761.83
129,2022,6162.84
13,2019,4251.85
13,2020,4416.41
13,2021,6807.56
13,2022,5419.52
130,2010,1380.6
130,2011,969.96
130,2012,683.22
130,2013,1047.84
130,2016,62.57
130,2017,4807.13
130,2018,4948.66
130,2019,4542.46
130,2020,9077.04
130,2021,9446.31
130,2022,4101.97
132,2010,44.22
132,2011,43.54
132,2012,55.24
132,2013,46.73
132,2014,42.06
132,2015,50.35
132,2016,50.65
132,2017,53.92
132,2018,69.93
132,2019,162.76
132,2020,17.85
132,2021,74.91
132,2022,93.2
133,2010,1281.48
133,2011,1309.8
133,2012,3260.34
133,2013,0
133,2014,82.32
133,2015,82.48
133,2016,3059.63
133,2017,3272.12
133,2018,2249.06
133,2019,1084.57
133,2020,2408.29
133,2021,2612.4
133,2022,3345.26
137,2010,2062.68
137,2011,1966.79
137,2012,1831.51
137,2013,1625.06
137,2014,1836.88
137,2015,621.67
137,2016,931.47
137,2017,812.71
137,2018,1095
137,2019,1132.61
137,2020,882.11
137,2021,919.03
137,2022,1343.93
138,2010,448699.38
138,2011,406815.87
138,2012,311733.48
138,2013,315908.13
138,2014,322621.37
138,2015,329879.49
138,2016,336657.99
138,2017,341299.18
138,2018,347219.61
138,2019,341223.15
138,2020,360433.78
138,2021,362399.52
138,2022,435800.04
14,2010,452.01
14,2011,454.06
14,2012,455.27
14,2013,455.8
14,2014,410.08
14,2015,420
14,2016,544.9
14,2017,337.35
14,2018,238.79
14,2019,671.39
14,2020,548.93
14,2021,397.53
14,2022,667.91
141,2010,1727.52
141,2011,1115.1
141,2012,1246.08
141,2013,1285.73
141,2014,1037.22
141,2015,548.19
141,2016,679.05
141,2017,1730.34
141,2018,828.67
141,2019,466.3
141,2020,1126.78
141,2021,3230.01
141,2022,1165.94
143,2010,3886.37
143,2011,13364.99
143,2012,13617.45
143,2013,16952.35
143,2014,14554.75
143,2015,14977.88
143,2016,15309.59
143,2017,15804.37
143,2018,15692.56
143,2019,19354.86
143,2020,23242.1
143,2021,38999.2
143,2022,32534.48
144,2010,0
144,2011,0
144,2012,2941.29
144,2013,3678.77
144,2014,5128.73
144,2015,5145.06
144,2016,3143.59
144,2017,18466.86
144,2018,22548.69
144,2019,3555.57
144,2020,3972.05
144,2021,7960.79
144,2022,7114.5
146,2010,7344.23
146,2011,4422.49
146,2012,2718.93
146,2013,2586.64
146,2014,2320.87
146,2015,2069.72
146,2016,4863.72
146,2017,8705.15
146,2018,6995.6
146,2019,8132.6
146,2020,6767.31
146,2021,9160.65
146,2022,9074.56
147,2010,354
147,2011,354
147,2012,1072.62
147,2013,1367.86
147,2014,1562.13
147,2015,4062.08
147,2016,5751.83
147,2017,4784.8
147,2018,4101.72
147,2019,7458.18
147,2020,5693.32
147,2021,6081.01
147,2022,5717.54
148,2019,0.2
148,2021,0.04
148,2022,0.2
149,2010,15160.6
149,2011,14768.74
149,2012,12728.1
149,2013,11737.18
149,2014,14865.48
149,2015,13966.97
149,2016,26274.11
149,2017,18977.98
149,2018,21565.84
149,2019,20162.6
149,2020,12923.47
149,2021,9108.5
149,2022,7672.75
150,2010,15407.51
150,2011,15950.27
150,2012,18218.74
150,2013,15639.28
150,2014,16712.68
150,2015,16791.08
150,2016,16866.05
150,2017,16549.99
150,2018,16604.09
150,2019,16022.12
150,2020,17008.26
150,2021,15521.73
150,2022,16082.85
153,2010,209.97
153,2011,209.21
153,2012,221.81
153,2013,126.85
153,2014,205.18
153,2015,188.74
153,2016,1.68
153,2017,2.37
153,2018,3.36
153,2019,32.07
153,2020,4.04
153,2021,104.66
153,2022,90.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,12.62
155,2015,0.93
155,2017,0.04
155,2018,0.32
155,2019,0.89
155,2020,0.07
155,2021,17.99
155,2022,15.44
156,2010,3519.43
156,2011,3569.66
156,2012,5341.25
156,2013,3665.72
156,2014,3699.45
156,2015,3748.94
156,2016,3880.84
156,2017,4825.94
156,2018,5723.63
156,2019,5489.8
156,2020,5850.5
156,2021,4710.35
156,2022,5976.23
157,2010,1108.55
157,2011,1123.58
157,2012,1138.71
157,2013,1234.75
157,2014,1169.19
157,2015,1184.52
157,2016,1199.88
157,2017,1215.28
157,2018,1230.63
157,2019,1239.1
157,2020,1293.64
157,2021,931.4
157,2022,1571.28
158,2010,177
158,2011,95.58
158,2012,31.86
158,2013,0
158,2014,0.32
158,2015,38.83
158,2016,3.26
158,2017,0
158,2018,0
158,2019,0
158,2020,0.42
158,2021,7.47
158,2022,2.13
159,2010,237410.1
159,2011,249145.2
159,2012,220453.56
159,2013,228007.8
159,2014,257269.25
159,2015,264109.27
159,2016,220288.24
159,2017,224547.07
159,2018,161676.91
159,2019,180243.77
159,2020,219603.28
159,2021,303251.15
159,2022,219338.95
16,2010,48182.94
16,2011,53180.91
16,2012,46160.78
16,2013,47362.99
16,2014,51463.67
16,2015,43955.09
16,2016,54367.3
16,2017,55921.91
16,2018,57699.93
16,2019,59861.28
16,2020,66305
16,2021,72562.97
16,2022,66005.5
165,2010,38970.26
165,2011,1366.16
165,2012,20294.45
165,2013,20863.47
165,2014,1016.76
165,2015,0
165,2016,4748.54
165,2017,14241.07
165,2018,0
165,2019,35247.31
165,2020,0
165,2021,6280.4
165,2022,1879.17
166,2010,8590.1
166,2011,8823.7
166,2012,9040.71
166,2013,9239.62
166,2014,9439.04
166,2015,9639.1
166,2016,9835.53
166,2017,10040.4
