geo,year,scl_husked_rice_export_quantity
1,2010,13
1,2011,0
1,2012,0
1,2013,0
1,2015,0.12
1,2019,0.01
1,2020,1.06
1,2021,0.84
10,2010,18725
10,2011,25534
10,2012,23522
10,2013,57191
10,2014,52823.07
10,2015,19895.31
10,2016,27068.07
10,2017,33321
10,2018,30547
10,2019,8480
10,2020,2683
10,2021,19044.74
10,2022,49626.13
100,2010,441
100,2011,2745
100,2012,113417
100,2013,25118
100,2014,57220.17
100,2015,15368.3
100,2016,14484.68
100,2017,11433.82
100,2018,10526.08
100,2019,9881.62
100,2020,27116.84
100,2021,33943.95
100,2022,16164.81
101,2010,0
101,2011,523
101,2012,59
101,2013,293
101,2014,5.26
101,2015,3.31
101,2016,3.09
101,2017,0.57
101,2018,12.55
101,2019,5.84
101,2020,2.62
101,2021,8.3
101,2022,3.44
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,24.57
102,2015,0.88
102,2016,0.35
102,2017,2.14
102,2018,34.25
102,2019,122.92
102,2020,29.18
102,2021,78.97
102,2022,59.85
103,2018,59.76
103,2019,0.5
103,2020,2.47
103,2021,39.81
103,2022,49.36
104,2010,0
104,2011,0
104,2012,3
104,2013,1
104,2014,2.2
104,2015,8.5
104,2016,4.19
104,2017,16.37
104,2018,79.95
104,2019,33.6
104,2020,37.82
104,2021,21.62
104,2022,45.17
105,2010,14
105,2011,32
105,2012,2
105,2013,10
105,2015,0.9
105,2016,2.85
105,2017,4.11
105,2020,0
106,2010,72350
106,2011,69970
106,2012,71557
106,2013,60548
106,2014,68379.62
106,2015,73397.88
106,2016,81007.22
106,2017,72942.9
106,2018,71140.68
106,2019,57607.5
106,2020,69439.78
106,2021,61383.11
106,2022,48525.06
107,2010,833
107,2011,3766
107,2012,2360
107,2013,586
107,2014,7737.29
107,2015,2672.9
107,2016,1445.63
107,2017,5799.07
107,2018,1059.21
107,2019,1511.34
107,2020,2929.78
107,2021,2545.35
107,2022,2775.2
108,2010,529
108,2011,296
108,2012,2310
108,2013,179
108,2014,189.05
108,2015,699.26
108,2016,29.13
108,2017,150.49
108,2018,1722.41
108,2019,11155.42
108,2020,1681.19
