geo,year,scl_meat_of_goat_fresh_or_chilled_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,1000
10,2019,-1000
10,2020,3500
10,2021,0
10,2022,2683.29
100,2010,0
100,2011,0
100,2012,65689.75
100,2013,36107.65
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,6887.28
101,2011,5567.77
101,2012,1701.68
101,2013,-729.32
101,2014,-4629.01
101,2015,-7922.11
101,2016,-876.28
101,2017,0
101,2018,0
101,2019,0
101,2020,12.25
101,2021,3.95
101,2022,4.21
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,-28680
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,1370
103,2013,959.6
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-3.6
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,1.75
104,2022,0
105,2010,-29.12
105,2011,488.28
105,2012,-40.86
105,2013,-160.29
105,2014,-25.06
105,2015,81.26
105,2016,76.01
105,2017,80.08
105,2018,65.2
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-506.2
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,97.09
107,2012,460.63
107,2013,248.29
107,2014,-320.93
107,2015,-357.23
107,2016,-127.84
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1032.06
108,2011,-145.63
108,2012,267.19
108,2013,-152.99
108,2014,-837.83
108,2015,-1006.88
108,2016,-1841.8
108,2017,-511.49
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,125.01
109,2013,218.99
109,2014,-344
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-92.1
11,2011,-28.64
11,2012,37.86
11,2013,-8.63
11,2014,-39.29
11,2015,-44.8
11,2016,-24.55
11,2017,-34.96
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-63.47
110,2011,-25.83
110,2012,10.55
110,2013,27
110,2014,92.23
110,2015,108.22
110,2016,141.99
110,2017,190.75
110,2018,142.66
110,2019,167.34
110,2020,51.49
110,2021,13.25
110,2022,4.61
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-191.8
113,2011,774.6
113,2012,-357.86
113,2013,-638.93
113,2014,1018.48
113,2015,808
113,2016,1029.32
113,2017,-1020.98
113,2018,-1284.3
113,2019,0
113,2020,0
113,2021,-1000
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,548
114,2014,7144.73
114,2015,3993.81
114,2016,-18116.34
114,2017,-1149.8
114,2018,0
114,2019,0
