geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_calories_year
102,2010,862.61
102,2011,782.14
102,2012,788.79
102,2013,1139.39
102,2014,1186.86
102,2015,1255.06
102,2016,1450.23
102,2017,2369.86
102,2018,1575.16
102,2019,1383.13
102,2020,951.28
102,2021,1198.97
102,2022,1095.89
103,2010,381.49
103,2011,400.57
103,2012,418.37
103,2013,401.53
103,2014,271.81
103,2015,207.73
103,2016,221.64
103,2017,237.36
103,2018,255.45
103,2019,429.94
103,2020,430.33
103,2021,472.92
103,2022,494.38
105,2010,17.22
105,2011,18.94
105,2012,18.49
105,2013,18.31
105,2014,17.67
105,2015,17.52
105,2016,17.59
105,2017,17.66
105,2018,17.66
105,2019,17.6
105,2020,17.75
105,2021,17.76
105,2022,17.83
108,2010,936.32
108,2011,975.83
108,2012,981.16
108,2013,1016.55
108,2014,1085.27
108,2015,1052.63
108,2016,1108.29
108,2017,1136.81
108,2018,1146.63
108,2019,1174.94
108,2020,1250.2
108,2021,1319.24
108,2022,1386.67
112,2010,63.68
112,2011,63.68
112,2012,63.68
112,2013,118.27
112,2014,116.45
112,2015,123.73
112,2016,134.65
112,2017,138.29
112,2018,119.4
112,2019,121.21
112,2020,131.24
112,2021,131.63
112,2022,131.09
114,2010,6320.11
114,2011,6320.09
114,2012,6320.76
114,2013,6379.98
114,2014,5847.23
114,2015,6438.26
114,2016,6850.08
114,2017,7070.32
114,2018,6939.58
114,2019,7834.04
114,2020,6009.45
114,2021,3828.85
114,2022,5155.3
118,2010,189.83
118,2011,189.83
118,2012,110.62
118,2013,105.79
118,2014,193.82
118,2015,157.89
118,2016,152.5
118,2017,194.65
118,2018,158.95
118,2019,249.16
118,2020,182.08
118,2021,291.61
118,2022,253.76
124,2010,318.57
124,2011,302.57
124,2012,302.57
124,2013,309.75
124,2014,323.38
124,2015,316.35
124,2016,345.77
124,2017,355.52
124,2018,363.54
124,2019,272.37
124,2020,342.19
124,2021,195.41
124,2022,334.1
13,2019,10.16
13,2020,10.15
13,2021,27.53
13,2022,28.26
133,2010,2214.55
133,2011,2256.56
133,2012,2339.33
133,2013,2401.51
133,2014,2436.13
133,2015,2495.12
133,2016,2570.17
133,2017,2975.01
133,2018,3043.53
133,2019,44.37
133,2020,77.56
133,2021,248.58
133,2022,129.52
136,2010,4767.98
136,2011,4871.63
136,2012,4871.63
136,2013,4882
136,2014,5110.03
136,2015,5358.8
136,2016,5025.04
136,2017,5172.88
136,2018,4962.63
136,2019,5054.31
136,2020,4276.46
136,2021,5235.37
136,2022,5303.19
141,2010,560.54
141,2011,482.34
141,2012,515.74
141,2013,654.22
141,2014,618.89
141,2015,797.1
141,2016,629.6
141,2017,692.44
141,2018,943.64
141,2019,1222.47
141,2020,1654.06
141,2021,1281.74
141,2022,1461.6
143,2010,394.91
143,2011,670.56
143,2012,803.55
143,2013,677.43
143,2014,669.93
143,2015,671.18
143,2016,472.48
143,2017,468.27
143,2018,468.27
143,2019,561.92
143,2020,530.7
143,2021,530.7
143,2022,431.74
158,2010,1267.29
158,2011,1582.5
158,2012,1977.74
158,2013,1602.36
158,2014,1819.54
158,2015,1928.55
158,2016,1758.55
158,2017,1953.49
158,2018,1973.81
158,2019,1827.4
158,2020,2079.7
158,2021,2254.85
158,2022,2618.39
165,2019,1091.02
165,2020,1105.4
165,2021,1119.78
165,2022,1134.16
170,2010,1781.03
170,2011,1913.87
170,2012,1979.7
170,2013,1979.7
170,2014,1963.63
170,2015,1999.45
170,2016,2073.15
170,2017,2097.25
170,2018,2128.33
170,2019,2106.48
179,2019,326.67
179,2020,187.19
179,2021,233.41
179,2022,63.8
185,2010,38.32
185,2011,26.06
185,2012,28.27
185,2013,41.93
185,2014,30.72
185,2015,33.88
185,2016,31.24
185,2017,31.42
185,2018,24.05
185,2019,25.18
185,2020,22.99
185,2021,20.19
185,2022,20.01
19,2010,1125.74
19,2011,1390.78
19,2012,1445.53
19,2013,1482.33
19,2014,1501.74
19,2015,1464.72
19,2016,1447.37
19,2017,1393.6
19,2018,1405.67
19,2019,1460.67
194,2010,8041.48
194,2011,8201.55
194,2012,8286.3
194,2013,9133.76
194,2014,8407.78
194,2015,8464.08
194,2016,8511.4
194,2017,8461.09
194,2018,8478.86
194,2019,20461.84
194,2020,18913.88
194,2021,11452.78
194,2022,13949.21
195,2010,2.23
195,2011,2.23
195,2012,2.86
195,2013,2.39
195,2014,2.86
195,2015,1
195,2016,1.94
195,2017,2.86
195,2018,3.02
195,2019,0.95
195,2020,3.68
195,2021,3.37
195,2022,3.53
2,2010,702.56
2,2011,632.31
2,2012,638.7
2,2013,622.73
2,2014,632.64
2,2015,638.24
2,2016,637.62
2,2017,647.73
2,2018,653.45
2,2019,646.42
2,2020,653.11
2,2021,643.58
2,2022,643.88
201,2010,9264.11
201,2011,9264.11
201,2012,9620.42
201,2013,9620.42
201,2014,9635.42
201,2015,9801.01
201,2016,9779.98
201,2017,9788.96
201,2018,9873.1
201,2019,10042.29
201,2020,10206.64
201,2021,10313.25
201,2022,10394.38
212,2010,125
212,2011,137.5
212,2012,160.33
212,2013,155.67
212,2014,167.12
212,2015,149.14
212,2016,135.17
212,2017,118.64
212,2018,111.63
212,2019,111.72
212,2020,110.67
212,2021,81.98
212,2022,86.96
213,2019,1902.45
213,2020,2277.55
213,2021,2658.88
213,2022,2379
221,2010,1115.04
221,2011,1162.83
221,2012,1178.76
221,2013,2121.76
221,2014,1487.78
221,2015,1596.1
221,2016,1412.03
221,2017,1606.37
221,2018,1553.97
221,2019,2298.56
221,2020,2355.46
221,2021,2392.43
221,2022,2438.83
222,2010,351.81
222,2011,351.81
222,2012,355.42
222,2013,351.94
222,2014,350.39
222,2015,354.51
222,2016,355.95
222,2017,357.21
222,2018,338.47
222,2019,336.05
222,2020,340.73
222,2021,342.39
222,2022,343.68
225,2010,2996.53
225,2011,3014.47
225,2012,2684.49
225,2013,2771.16
225,2014,3012.13
225,2015,3102.34
225,2016,3206.99
225,2017,3352.14
225,2018,3378.2
225,2019,3699.04
225,2020,7487.87
225,2021,7816.9
225,2022,5378.39
233,2010,48.31
233,2011,49.24
233,2012,50.2
233,2013,51.29
233,2014,50.36
233,2015,38.06
233,2016,52.11
233,2017,52.68
233,2018,48.83
233,2019,48.31
233,2020,49.36
233,2021,80.82
233,2022,82.3
235,2010,101.95
235,2011,135.93
235,2012,135.93
235,2013,169.91
235,2014,169.91
235,2015,187.44
235,2016,221.47
235,2017,377.46
235,2018,556.17
235,2019,333.12
235,2020,307.49
235,2021,305.21
235,2022,243.22
238,2010,9331.72
238,2011,8322.89
238,2012,8322.89
238,2013,8322.89
238,2014,8322.89
238,2015,8346.59
238,2016,8335.83
238,2017,8590.75
238,2018,9664.12
238,2019,10733.06
238,2020,10339.77
238,2021,10517.63
238,2022,10525.61
249,2010,454.15
249,2011,468.75
249,2012,494.03
249,2013,500.26
249,2014,514.33
249,2015,502.22
249,2016,451.47
249,2017,440.97
249,2018,439.58
249,2019,523.82
249,2020,491.51
249,2021,577.55
249,2022,465.76
276,2012,18966.09
276,2013,19100.6
276,2014,19235.12
276,2015,19324.32
276,2016,19399.74
276,2017,19338.08
276,2018,19505.4
276,2019,19649.8
276,2020,19785.32
276,2021,19910.19
276,2022,19966.99
351,2010,2369.03
351,2011,2441.92
351,2012,2441.92
351,2013,2806.39
351,2014,3126.2
351,2015,3317.03
351,2016,3517.91
351,2017,3838.06
351,2018,4072.84
351,2019,4699.43
351,2020,4802.87
351,2021,5364.24
351,2022,6220.29
39,2010,702.97
39,2011,758.14
39,2012,817.48
39,2013,881.43
39,2014,950.11
39,2015,863.09
39,2016,777.75
39,2017,925.56
39,2018,1046.98
39,2019,1114.42
39,2020,1192.82
39,2021,1228.95
39,2022,1312.01
4,2010,831.45
4,2011,899
4,2012,935.38
4,2013,961.36
4,2014,956.1
4,2015,966.66
4,2016,1021.23
4,2017,1027.95
4,2018,1127.96
4,2019,1123.88
4,2020,1168.07
4,2021,1198.45
4,2022,1229.83
41,2010,2369.03
41,2011,2441.92
41,2012,2441.92
41,2013,2806.39
41,2014,3126.2
41,2015,3317.03
41,2016,3517.91
41,2017,3838.06
41,2018,4072.84
41,2019,4699.43
41,2020,4802.87
41,2021,5364.24
41,2022,6220.29
5000,2010,58779.28
5000,2011,59435.91
5000,2012,79441.81
5000,2013,82280.18
5000,2014,84941.11
5000,2015,86468.97
5000,2016,86728.88
5000,2017,89815.99
5000,2018,90468.36
5000,2019,104328.68
5000,2020,100887.94
5000,2021,95982.29
5000,2022,97446.31
5100,2010,36916.74
5100,2011,36996.6
5100,2012,57070.98
5100,2013,57040.5
5100,2014,60436.35
5100,2015,61402.67
5100,2016,61368.56
5100,2017,62664.19
5100,2018,63448.72
5100,2019,60033.62
5100,2020,57544.86
5100,2021,58573.98
5100,2022,59553.31
5101,2010,25055.3
5101,2011,24049.61
5101,2012,24409.15
5101,2013,24467.84
5101,2014,23948.8
5101,2015,24728.74
5101,2016,25108.86
5101,2017,25592.92
5101,2018,26619.69
5101,2019,28753.65
5101,2020,26700.3
5101,2021,24803.61
5101,2022,26219.25
5102,2010,702.97
5102,2011,758.14
5102,2012,817.48
5102,2013,881.43
5102,2014,950.11
5102,2015,863.09
5102,2016,777.75
5102,2017,925.56
5102,2018,1046.98
5102,2019,1114.42
5102,2020,1192.82
5102,2021,1228.95
5102,2022,1312.01
5103,2010,2858.11
5103,2011,3426.69
5103,2012,22602.58
5103,2013,22751.69
5103,2014,26118.52
5103,2015,25989.3
5103,2016,26074.15
5103,2017,25988.79
5103,2018,25750.23
5103,2019,23190.2
5103,2020,23164.98
5103,2021,24718.42
5103,2022,23885.13
5105,2010,8300.36
5105,2011,8762.16
5105,2012,9241.76
5105,2013,8939.54
5105,2014,9418.92
5105,2015,9821.54
5105,2016,9407.8
5105,2017,10156.91
5105,2018,10031.82
5105,2019,6975.35
5105,2020,6486.77
5105,2021,7823
5105,2022,8136.92
5200,2010,2906.77
5200,2011,3304.64
5200,2012,3425.23
5200,2013,3462.03
5200,2014,3465.37
5200,2015,3464.17
5200,2016,3520.52
5200,2017,3490.85
5200,2018,3534
5200,2019,3567.15
5207,2010,2906.77
5207,2011,3304.64
5207,2012,3425.23
5207,2013,3462.03
5207,2014,3465.37
5207,2015,3464.17
5207,2016,3520.52
5207,2017,3490.85
5207,2018,3534
5207,2019,3567.15
5300,2010,18917.44
5300,2011,19108.61
5300,2012,18917.32
5300,2013,21735.71
5300,2014,21008.67
5300,2015,21568.26
5300,2016,21808.55
5300,2017,23629.54
5300,2018,23461.59
5300,2019,40702.72
5300,2020,43320.09
5300,2021,37388.13
5300,2022,37872.99
5301,2010,1038.27
5301,2011,1111.76
5301,2012,1117.09
5301,2013,1186.46
5301,2014,1255.18
5301,2015,1240.06
5301,2016,1329.76
5301,2017,1514.27
5301,2018,1702.8
5301,2019,3410.51
5301,2020,3835.24
5301,2021,4283.33
5301,2022,4008.9
5302,2010,2929.57
5302,2011,2924.27
5302,2012,2957.67
5302,2013,3460.61
5302,2014,3745.09
5302,2015,4114.13
5302,2016,4147.51
5302,2017,4530.5
5302,2018,5016.49
5302,2019,5921.9
5302,2020,6456.93
5302,2021,6645.98
5302,2022,7681.89
5303,2010,1565.18
5303,2011,1414.45
5303,2012,1427.49
5303,2013,1762.12
5303,2014,1819.5
5303,2015,1893.3
5303,2016,2087.84
5303,2017,3017.6
5303,2018,2228.61
5303,2019,3120.57
5303,2020,2709.8
5303,2021,2962.33
5303,2022,2873.93
5305,2010,13384.43
5305,2011,13658.13
5305,2012,13415.08
5305,2013,15326.52
5305,2014,14188.9
5305,2015,14320.76
5305,2016,14243.44
5305,2017,14567.17
5305,2018,14513.7
5305,2019,28249.73
5305,2020,30318.13
5305,2021,23496.49
5305,2022,23308.27
5400,2010,38.32
5400,2011,26.06
5400,2012,28.27
5400,2013,41.93
5400,2014,30.72
5400,2015,33.88
5400,2016,31.24
5400,2017,31.42
5400,2018,24.05
5400,2019,25.18
5400,2020,22.99
5400,2021,20.19
5400,2022,20.01
5401,2010,38.32
5401,2011,26.06
