geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2021,11.86
1,2022,126.38
10,2010,31418
10,2011,11355
10,2012,8757
10,2013,8501
10,2014,13307.11
10,2015,14854.83
10,2016,16666.3
10,2017,17477.18
10,2018,18399.64
10,2019,13816.59
10,2020,15915.77
10,2021,17500.69
10,2022,12280.54
100,2010,538
100,2011,92
100,2012,116
100,2013,70
100,2014,52.87
100,2015,2.28
100,2016,12.07
100,2017,523.99
100,2018,760.61
100,2019,723.32
100,2020,541.62
100,2021,1932.19
100,2022,1212.72
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,4.78
101,2018,26.27
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2021,80
102,2022,0.03
104,2010,38738
104,2011,45311
104,2012,74242
104,2013,65370
104,2014,82227.32
104,2015,103157.4
104,2016,120356.57
104,2017,128879.36
104,2018,131242.78
104,2019,125345.38
104,2020,130006.55
104,2021,140832.55
104,2022,134135.64
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,43581
106,2011,44286
106,2012,58397
106,2013,55626
106,2014,48940.07
106,2015,48901.22
106,2016,65022.92
106,2017,70394.76
106,2018,59688.52
106,2019,62092.12
106,2020,76812.8
106,2021,77383.05
106,2022,58085.43
107,2010,5
107,2011,0
107,2012,1
107,2013,0
107,2015,0.01
107,2016,10.94
107,2020,0
108,2010,0
108,2011,261
108,2012,153
108,2013,53
108,2014,972.17
108,2015,1811.18
108,2016,795.79
108,2017,303.44
108,2018,433.06
108,2019,777.57
108,2020,735.35
108,2021,366.89
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0.49
109,2017,0.25
109,2019,0.03
109,2021,1.09
11,2010,70566
11,2011,69826
11,2012,96003
11,2013,78798
11,2014,90852.38
11,2015,77814.62
11,2016,71729.19
11,2017,68957.94
11,2018,64285.32
11,2019,59679.12
11,2020,58969.19
11,2021,64159.77
11,2022,52942.19
110,2010,30
110,2011,19
110,2012,19
110,2013,23
110,2014,18.15
110,2015,12.31
110,2016,31.3
110,2017,63.44
110,2018,47.54
110,2019,83.03
110,2020,103.65
110,2021,69.29
110,2022,46.61
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,1.05
114,2010,566
114,2011,656
114,2012,656
114,2013,775
114,2014,1228.56
114,2015,616.77
114,2016,524.77
114,2017,823.46
114,2018,461.35
114,2019,249.05
114,2020,244.8
114,2021,214.71
114,2022,268.45
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,7.33
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,1.99
117,2019,4.7
117,2020,121.24
117,2021,49.55
117,2022,27.68
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,1205
119,2011,2370
119,2012,2278
119,2013,2341
119,2014,2428.19
119,2015,1648.55
119,2016,1973.22
119,2017,1129.97
119,2018,905.63
119,2019,832.56
119,2020,1039.1
119,2021,1685.42
119,2022,1430.15
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.74
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,21.54
120,2016,6.31
120,2018,0.02
120,2019,442
120,2020,239
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2018,0.13
