geo,year,scl_goat_fat_unrendered_loss
1,2010,0.05
1,2011,0.04
1,2012,0.04
1,2013,0.04
1,2014,0.04
1,2015,0.04
1,2016,0.04
1,2017,0.04
1,2018,0.04
1,2019,0.03
1,2020,0.03
1,2021,0.03
1,2022,0.03
10,2014,148.48
10,2015,145.64
10,2016,150.36
10,2017,148.87
10,2018,124.72
10,2019,91.87
10,2020,122.45
10,2021,106.46
10,2022,147.07
100,2010,7286.81
100,2011,7217.01
100,2012,7161.17
100,2013,7105.33
100,2014,7051.07
100,2015,7279.25
100,2016,7340.8
100,2017,7402.1
100,2018,7501.43
100,2019,7684.88
100,2020,7744.85
100,2021,7651.93
100,2022,7682.52
101,2010,180.41
101,2011,173.99
101,2012,171.02
101,2013,170.9
101,2014,170.83
101,2015,170.32
101,2016,177.92
101,2017,184.5
101,2018,183.98
101,2019,191.05
101,2020,162
101,2021,156.69
101,2022,167
102,2010,200.08
102,2011,194.53
102,2012,196.16
102,2013,187.76
102,2014,179.77
102,2015,130.34
102,2016,134.06
102,2017,135.7
102,2018,116.1
102,2019,98.23
102,2020,61.65
102,2021,76.47
102,2022,77.3
103,2010,26.42
103,2011,25.97
103,2012,26.2
103,2013,26.53
103,2014,24.83
103,2015,21.77
103,2016,22.19
103,2017,23.75
103,2018,23.37
103,2019,23.67
103,2020,23.95
103,2021,21.25
103,2022,21.4
104,2019,0
105,2014,9.84
105,2015,9.24
105,2016,8.64
105,2017,9.1
105,2018,7.41
105,2019,7.33
105,2020,7.48
105,2021,7.48
105,2022,9.75
106,2018,3.4
106,2019,4.65
106,2020,4.18
106,2021,4.57
106,2022,4.47
107,2010,6.1
107,2011,6.48
107,2012,6.51
107,2013,6.54
107,2014,6.4
107,2015,6.6
107,2016,6.41
107,2017,6.6
107,2018,6.69
107,2019,12.41
107,2020,13.8
107,2021,14.93
107,2022,13.27
108,2010,21.49
108,2011,21
108,2012,21.98
108,2013,22.17
108,2014,21.99
108,2015,22.14
108,2016,21.57
108,2017,21.17
108,2018,20.9
108,2019,20.52
108,2020,20.65
108,2021,21.24
108,2022,20.8
109,2018,1.29
109,2019,1.4
109,2020,1.15
109,2021,0.93
109,2022,0.95
11,2018,1.47
11,2019,1.88
11,2020,1.47
11,2021,1.5
11,2022,1.43
110,2010,0.12
110,2011,0.13
110,2012,0.13
110,2013,0.13
110,2014,0.14
110,2015,0.13
110,2016,0.12
110,2017,0.12
110,2018,0.12
110,2019,0.1
110,2020,0.1
110,2021,0.08
110,2022,0.08
113,2018,20.78
113,2019,20.15
113,2020,19.46
113,2021,21.24
113,2022,19.82
114,2010,70.88
114,2011,84.03
114,2012,85.28
114,2013,87.59
114,2014,103.11
114,2015,97.78
114,2016,74.26
114,2017,52.36
114,2018,56.09
114,2019,83.74
114,2020,120.89
114,2021,109.5
114,2022,110.9
116,2010,26.68
116,2011,27.33
116,2012,26.79
116,2013,26.79
116,2014,26.07
116,2015,24.49
116,2016,24.96
116,2017,26.18
116,2018,24.87
117,2014,2.77
117,2015,3.11
117,2016,2.84
117,2017,3.24
117,2018,3.06
117,2019,3.54
117,2020,3.43
117,2021,2.58
117,2022,2.48
118,2018,2.29
118,2019,2.78
118,2020,2.19
118,2021,2.66
118,2022,2.78
119,2019,0.04
119,2020,0.04
119,2021,0.04
119,2022,0.04
12,2018,0.13
12,2019,0.13
12,2020,0.14
12,2021,0.13
12,2022,0.13
120,2010,3.51
120,2011,4.14
120,2012,4.24
120,2013,4.49
120,2014,4.72
120,2015,5.06
120,2016,5.29
120,2017,5.9
120,2018,6.03
120,2019,6.3
120,2020,6.67
120,2021,6.98
120,2022,7.4
121,2010,4.96
121,2011,6.8
121,2012,6.81
121,2013,6.09
121,2014,5.42
121,2015,5.7
121,2016,5.68
121,2017,4.74
121,2018,5.71
121,2019,5.55
121,2020,5.36
121,2021,5.32
121,2022,5.11
122,2010,3.04
122,2011,3.07
122,2012,2.78
122,2013,2.83
122,2014,2.75
122,2015,2.8
122,2016,2.39
122,2017,3.29
122,2018,2.99
122,2019,0.28
122,2020,0.38
122,2021,0.31
122,2022,0.35
123,2010,1.25
123,2011,1.27
123,2012,1.27
123,2013,1.26
123,2014,1.26
123,2015,1.19
123,2016,1.34
123,2017,1.47
123,2018,1.48
123,2019,1.43
123,2020,1.47
123,2021,1.3
123,2022,1.3
124,2010,16.1
124,2011,15.83
124,2012,16.01
124,2013,16.38
124,2014,16.04
124,2015,15.86
124,2016,16.37
124,2017,16.19
124,2018,16.24
124,2019,15.4
124,2020,15.42
124,2021,13.66
124,2022,13.9
126,2018,0.15
126,2019,0.13
126,2020,0.15
126,2021,0.11
126,2022,0.09
128,2010,0.04
128,2011,0.04
128,2012,0.05
128,2013,0.05
128,2018,0.05
128,2019,0.05
128,2020,0.05
128,2021,0.06
128,2022,0.06
129,2010,18.31
129,2011,18.48
129,2012,18.6
129,2013,18.6
129,2014,18.41
129,2015,18.77
129,2016,19.42
129,2017,20.67
129,2018,20.23
129,2019,6.44
129,2020,6.19
129,2021,6.19
129,2022,6.26
13,2019,0.52
13,2020,0.42
13,2021,0.51
13,2022,0.49
130,2010,43.06
130,2011,50.65
130,2012,54.27
130,2013,59.03
130,2014,65.94
130,2015,68.98
130,2016,79.39
130,2017,88.2
130,2018,94.15
130,2019,88.84
130,2020,104.44
130,2021,113.86
130,2022,126.3
131,2010,2.03
131,2011,2.75
131,2012,4.43
131,2013,3.96
131,2014,3.64
131,2015,3.56
131,2016,3.88
131,2017,3.77
131,2018,2.01
131,2019,2.64
131,2020,2.55
131,2021,2.47
131,2022,2.65
133,2010,110.12
133,2011,115.41
133,2012,120.54
133,2013,124.11
133,2014,129.46
133,2015,127.34
133,2016,142.75
133,2017,160.66
133,2018,166.89
133,2019,14.93
133,2020,20.96
133,2021,18.84
133,2022,18.19
134,2010,0.12
134,2011,0.12
134,2012,0.13
134,2013,0.12
134,2014,0.12
134,2015,0.12
134,2016,0.13
134,2017,0.13
134,2018,0.15
134,2019,0.07
134,2020,0.07
134,2021,0.07
134,2022,0.07
136,2018,21.24
136,2019,21.16
136,2020,21.4
136,2021,21.77
136,2022,22.1
137,2018,0.06
137,2019,0.03
137,2020,0.04
137,2021,0.03
137,2022,0.03
138,2010,79.94
138,2011,79.89
138,2012,75.61
138,2013,72.26
138,2014,72.45
138,2015,68.24
138,2016,70.1
138,2017,74.53
138,2018,72.54
138,2019,72.06
138,2020,72.18
138,2021,73.11
138,2022,73.74
14,2018,0.06
14,2019,0.06
14,2020,0.06
14,2021,0.06
14,2022,0.06
141,2010,73.17
141,2011,71.91
141,2012,83.99
141,2013,95.62
141,2014,90.27
141,2015,122.41
141,2016,111.58
141,2017,123.88
141,2018,124.54
141,2019,132.33
141,2020,190.68
141,2021,144.43
141,2022,178.94
144,2010,2.33
144,2011,2.4
144,2012,2.7
144,2013,2.87
144,2014,2.95
144,2015,1.84
144,2016,2.65
144,2017,2.38
144,2018,2.37
144,2019,2.24
144,2020,2.29
144,2021,3.59
144,2022,4.11
147,2018,5.78
147,2019,5.27
147,2020,5.23
147,2021,4.85
147,2022,5.12
149,2010,109.01
149,2011,115.48
149,2012,117.99
149,2013,121.53
149,2014,129.13
149,2015,126.62
149,2016,139.56
149,2017,152.22
149,2018,154.65
149,2019,160.04
149,2020,162.44
149,2021,153.35
149,2022,160.91
150,2018,8.41
150,2019,9.99
150,2020,11.54
150,2021,12.56
150,2022,11.76
153,2010,0
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0.13
155,2011,0.13
155,2012,0.13
155,2013,0.13
155,2014,0.14
155,2015,0.15
155,2016,0.15
155,2017,0.16
155,2018,0.15
155,2019,0.09
155,2020,0.09
155,2021,0.05
155,2022,0.04
156,2018,7.44
156,2019,9.24
156,2020,9.38
156,2021,9.95
156,2022,8.01
157,2018,0.07
157,2019,0.07
157,2020,0.07
157,2021,0.07
157,2022,0.07
158,2010,30
158,2011,30.95
158,2012,32.78
158,2013,35.52
158,2014,23.62
158,2015,33.71
158,2016,35.48
158,2017,42.58
158,2018,39.99
158,2019,43.4
158,2020,44.11
158,2021,42.52
158,2022,40.36
159,2010,377.41
159,2011,275.91
159,2012,284.48
159,2013,313.06
159,2014,320.89
159,2015,312.72
159,2016,328.07
159,2017,355.29
159,2018,354.63
159,2019,348.74
159,2020,339.22
159,2021,360.77
159,2022,362.44
16,2010,767.52
16,2011,798.45
16,2012,803.23
16,2013,820.66
16,2014,837.83
16,2015,793.89
16,2016,814.3
16,2017,914.09
16,2018,892.36
16,2019,903.03
16,2020,919.29
16,2021,874.87
16,2022,887.16
162,2018,0.84
162,2019,0.81
162,2020,0.79
162,2021,0.81
162,2022,0.79
165,2010,991.15
165,2011,1016.11
165,2012,1037.5
165,2013,1083.85
165,2014,1101.68
165,2015,1074.54
165,2016,1131.04
165,2017,1704.55
165,2018,1702.3
165,2019,1733.37
165,2020,1779.27
165,2021,1830.48
165,2022,1879.95
167,2018,1.01
167,2019,1.1
167,2020,0.99
167,2021,0.99
167,2022,0.88
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.02
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2018,2.74
169,2019,2.7
169,2020,2.75
169,2021,2.65
169,2022,2.78
170,2010,39.92
170,2011,40.04
170,2012,40.67
170,2013,41.93
170,2014,40.15
170,2015,38.42
