geo,year,scl_alcohol_non_food_import_quantity
1,2010,502
1,2011,880
1,2012,752
1,2013,516
1,2014,576
1,2015,429
1,2016,375
1,2017,290
1,2018,333
1,2019,513
10,2010,37181
10,2011,38567
10,2012,12366
10,2013,8263
10,2014,5752
10,2015,5594
10,2016,5636
10,2017,6540
10,2018,5618
10,2019,5918
100,2010,91482
100,2011,38949
100,2012,34201
100,2013,33739
100,2014,106135
100,2015,216400
100,2016,323250
100,2017,460929
100,2018,476951
100,2019,577918
101,2010,180
101,2011,493
101,2012,121
101,2013,359
101,2014,236
101,2015,135
101,2016,1771
101,2017,3689
101,2018,75855
101,2019,1652
102,2010,4422
102,2011,1366
102,2012,779
102,2013,1209
102,2014,356
102,2016,151
102,2017,236
102,2018,2555
102,2019,200
103,2015,766
103,2016,494
103,2017,1736
103,2018,30780
103,2019,51783
104,2010,31641
104,2011,37214
104,2012,19110
104,2013,18918
104,2014,48691
104,2015,55340
104,2016,71056
104,2017,59758
104,2018,44614
104,2019,53320
105,2010,19949
105,2011,22576
105,2012,21015
105,2013,17475
105,2014,18552
105,2015,18236
105,2016,17297
105,2017,15813
105,2018,7900
105,2019,7047
106,2010,164183
106,2011,205725
106,2012,249114
106,2013,230290
106,2014,146856
106,2015,171421
106,2016,178484
106,2017,173917
106,2018,194495
106,2019,176261
107,2010,6668
107,2011,6913
107,2012,6512
107,2013,6376
107,2014,10516
107,2015,8824
107,2016,12315
107,2017,12046
107,2018,12904
107,2019,15939
108,2010,0
108,2011,0
108,2012,3
108,2013,50
108,2014,1
108,2015,120
108,2016,65
108,2017,281
108,2018,613
108,2019,338
109,2010,231843
109,2011,171878
109,2012,345545
109,2013,292575
109,2014,90532
109,2015,110055
109,2016,76482
109,2017,121575
109,2018,74611
109,2019,63395
11,2010,43681
11,2011,54718
11,2012,38851
11,2013,31210
11,2014,41765
11,2015,36201
11,2016,62814
11,2017,40138
11,2018,48286
11,2019,39975
110,2010,559156
110,2011,564623
110,2012,579820
110,2013,589602
110,2014,621355
110,2015,643999
110,2016,709124
110,2017,723849
110,2018,730225
110,2019,738598
112,2010,5849
112,2011,6457
112,2012,6380
112,2013,6556
112,2014,7372
112,2015,8926
112,2016,6933
112,2017,6448
112,2018,8609
112,2019,6337
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,5032
114,2011,5616
114,2012,5616
114,2013,2722
114,2014,20597
114,2015,14783
114,2016,10023
114,2017,15903
114,2018,11239
114,2019,11711
115,2010,0
115,2011,10
115,2012,20
115,2013,27
115,2014,41
115,2015,33
115,2016,68
115,2017,9
115,2018,32
115,2019,9
116,2014,13606
116,2015,9880
116,2016,13473
116,2017,29427
116,2018,25049
116,2019,5656
117,2010,206614
117,2011,221664
117,2012,234169
117,2013,216675
117,2014,246131
117,2015,265957
117,2016,270658
117,2017,306921
117,2018,352124
117,2019,362092
118,2010,0
118,2011,0
118,2012,0
118,2013,550
118,2014,742
118,2015,784
118,2016,841
118,2017,1070
118,2018,1356
118,2019,1678
119,2010,18115
119,2011,25033
119,2012,22677
119,2013,16379
119,2014,16440
119,2015,15628
119,2016,14263
119,2017,14782
119,2018,14305
119,2019,14394
12,2010,161
12,2011,468
12,2012,226
12,2013,249
12,2014,276
12,2015,99
12,2016,1681
12,2017,459
12,2018,166
12,2019,364
120,2014,347
120,2015,291
120,2016,4402
120,2017,422
120,2018,383
120,2019,429
121,2010,2070
121,2011,3391
121,2012,3484
121,2013,3365
121,2014,4166
121,2015,4335
121,2016,2197
121,2017,2312
121,2018,2050
121,2019,5736
122,2014,84
122,2015,57
122,2016,78
122,2017,34
122,2018,65
122,2019,44
123,2014,3886
123,2015,4156
123,2016,3331
123,2017,5187
123,2018,7439
123,2019,6618
124,2010,120
124,2011,39
124,2012,151
124,2013,149
124,2014,40
124,2015,220
124,2016,75
124,2017,34
124,2018,54
124,2019,519
126,2010,10221
126,2011,16350
126,2012,16428
126,2013,13789
126,2014,10681
126,2015,18381
126,2016,10294
126,2017,8564
126,2018,16870
126,2019,17343
128,2010,367
128,2011,486
128,2012,596
128,2013,600
128,2014,686
128,2015,585
128,2016,103
128,2017,629
128,2018,589
128,2019,84
129,2010,7246
129,2011,8041
129,2012,7376
129,2013,9186
129,2014,11306
129,2015,15265
129,2016,14989
129,2017,14819
129,2018,18169
129,2019,18260
130,2010,1418
130,2011,859
130,2012,1829
130,2013,3049
130,2014,5723
130,2015,4160
130,2016,10220
130,2017,9583
130,2018,8000
130,2019,3341
131,2010,10060
131,2011,10054
131,2012,11554
131,2013,11592
131,2014,12661
131,2015,15087
131,2016,13127
131,2017,12534
131,2018,43168
131,2019,21758
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,0
132,2017,0
132,2018,1
132,2019,3
133,2010,0
133,2011,0
133,2012,184
133,2013,540
133,2014,115
133,2015,71
133,2016,40
133,2017,44
133,2018,1155
133,2019,1715
134,2010,92
134,2011,128
134,2012,80
134,2013,139
134,2014,135
134,2015,197
134,2016,178
134,2017,87
134,2018,157
134,2019,138
136,2010,2
136,2011,1
136,2012,1
136,2013,1
136,2014,2
136,2015,23
136,2016,35
136,2017,9
136,2018,10
136,2019,14
137,2010,1171
137,2011,174
137,2012,158
137,2013,334
137,2014,289
137,2015,205
137,2016,801
137,2017,230
137,2018,153
137,2019,181
138,2010,145928
138,2011,142118
138,2012,172373
138,2013,129620
138,2014,146177
138,2015,157853
138,2016,148826
138,2017,162921
138,2018,156101
138,2019,155665
14,2010,3
14,2011,4
14,2012,5
14,2013,3
14,2014,3
14,2015,10
14,2016,12
14,2017,6
14,2018,9
14,2019,42
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2018,1
141,2019,0
143,2010,629
143,2011,857
143,2012,724
143,2013,764
143,2014,768
143,2015,833
143,2016,721
143,2017,715
143,2018,678
143,2019,3051
144,2010,0
144,2011,0
144,2012,24173
144,2013,49169
144,2014,19840
144,2015,14825
144,2016,4592
144,2017,11069
144,2018,6000
144,2019,8135
146,2010,43
146,2011,1940
146,2012,826
146,2013,135
146,2014,272
146,2015,263
146,2016,632
146,2017,566
146,2018,309
146,2019,200
147,2010,2500
147,2011,2300
147,2012,1098
147,2013,763
147,2014,195
147,2015,35
147,2016,39
147,2017,61
147,2018,144
147,2019,476
149,2010,4702
149,2011,4961
149,2012,4664
149,2013,7771
149,2014,6956
149,2015,6224
149,2016,11225
149,2017,9919
149,2018,6975
149,2019,6883
150,2010,668152
150,2011,903557
150,2012,655601
150,2013,642123
150,2014,470381
150,2015,832580
150,2016,897801
150,2017,963217
150,2018,898878
150,2019,1174514
153,2010,97
153,2011,137
153,2012,121
153,2013,103
153,2014,88
153,2015,97
153,2016,62
153,2017,36
153,2018,44
153,2019,101
154,2010,178
154,2011,575
154,2012,362
154,2013,634
154,2014,451
154,2015,651
154,2016,618
154,2017,623
154,2018,637
154,2019,557
155,2010,39
155,2011,18
155,2012,3
155,2013,0
155,2014,0
155,2015,3
155,2016,27
155,2017,5
155,2018,5
155,2019,6
156,2010,11490
156,2011,5141
156,2012,13901
156,2013,5511
156,2014,2325
156,2015,3023
156,2016,1637
156,2017,1585
156,2018,1826
156,2019,1811
157,2010,1012
157,2011,783
157,2012,352
157,2013,466
157,2014,251
157,2015,319
157,2016,251
157,2017,259
157,2018,839
157,2019,585
158,2010,11
158,2011,9
158,2012,25
158,2013,25
158,2014,20
158,2015,45
158,2016,14
158,2017,1
158,2018,4
158,2019,259
159,2010,109566
159,2011,156901
159,2012,156901
159,2013,156901
159,2014,152692
159,2015,135815
159,2016,167564
159,2017,164974
159,2018,138785
159,2019,131654
16,2010,285
16,2011,100
16,2012,100
16,2013,100
16,2014,287
16,2015,365
16,2016,249
16,2017,277
16,2018,417
16,2019,434
162,2010,16092
162,2011,13400
162,2012,14898
162,2013,44035
162,2014,35103
162,2015,31403
162,2016,60904
162,2017,52108
162,2018,58634
162,2019,53225
165,2010,5
165,2011,45
165,2012,7
165,2013,1
165,2014,0
165,2015,91
165,2016,15
165,2017,10
165,2018,126
165,2019,53
166,2010,1334
166,2011,1152
166,2012,92
166,2013,694
166,2014,1384
166,2015,1534
166,2016,486
166,2017,1606
166,2018,2412
166,2019,3534
167,2010,19275
167,2011,46494
167,2012,17741
167,2013,12392
167,2014,43288
167,2015,51049
167,2016,38307
167,2017,54990
167,2018,57062
167,2019,79545
168,2010,420
168,2011,550
168,2012,370
168,2013,436
168,2014,701
168,2015,673
168,2016,240
168,2017,145
168,2018,138
168,2019,201
169,2010,32
169,2011,66
169,2012,48
169,2013,25
169,2014,22
169,2015,11
169,2016,14
169,2017,35
169,2018,3194
169,2019,140
170,2010,9839
170,2011,30221
170,2012,96449
170,2013,93248
170,2014,50152
170,2015,100487
170,2016,133854
170,2017,145823
170,2018,147372
170,2019,162695
171,2010,237851
171,2011,190850
171,2012,246244
171,2013,264244
171,2014,270838
171,2015,285672
171,2016,346081
171,2017,377198
171,2018,346569
171,2019,355417
173,2010,101979
173,2011,110109
173,2012,103924
173,2013,94443
173,2014,114654
173,2015,133886
173,2016,176772
173,2017,171680
173,2018,180650
173,2019,176515
174,2010,20731
174,2011,24083
174,2012,16811
174,2013,11266
174,2014,12122
174,2015,23401
174,2016,32627
174,2017,18292
174,2018,17107
174,2019,14015
175,2014,737
175,2015,1201
175,2016,1291
175,2017,1036
175,2018,1029
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,2
181,2010,11399
181,2011,790
181,2012,841
181,2013,426
181,2014,1419
181,2015,166
181,2016,226
181,2017,121
181,2018,86
181,2019,119
183,2010,19009
183,2011,43430
183,2012,47672
183,2013,58257
183,2014,62673
183,2015,79594
183,2016,85295
183,2017,92251
183,2018,91480
183,2019,158029
184,2010,26
184,2011,47
184,2012,236
184,2013,2065
184,2014,4651
184,2015,6269
184,2016,4724
184,2017,3846
184,2018,4993
184,2019,3698
185,2010,1
185,2011,6
185,2012,299
185,2013,64
185,2014,4
185,2015,23
185,2016,1468
185,2017,2060
185,2018,1351
185,2019,336
188,2010,13
188,2011,3
188,2012,49
188,2013,29
188,2014,1
188,2015,3
188,2016,52
188,2017,82
188,2018,6
188,2019,4
189,2010,39
189,2011,10
189,2012,7
189,2013,6
189,2014,168
189,2015,138
189,2016,207
189,2017,682
189,2018,96
189,2019,123
19,2010,5
19,2011,18
19,2012,19
19,2013,6
19,2014,14
19,2015,4
19,2016,10
19,2017,7
19,2018,7
19,2019,1
191,2010,68
191,2011,68
191,2012,28
191,2013,34
191,2014,3
191,2015,28
191,2016,32
191,2017,46
191,2018,80
191,2019,132
193,2010,13
193,2011,2
193,2012,6
193,2013,6
193,2014,11
193,2015,5
193,2016,8
193,2017,6
193,2018,5
193,2019,11
194,2010,13281
194,2011,14457
194,2012,16420
194,2013,17306
194,2014,19694
194,2015,57210
194,2016,68730
194,2017,65772
194,2018,73711
194,2019,76559
195,2010,150
195,2011,39
195,2012,139
195,2013,126
195,2014,134
195,2015,20
195,2016,71
195,2017,113
195,2018,131
195,2019,77
196,2010,16
196,2011,99
196,2012,96
196,2013,136
196,2014,247
196,2015,321
196,2016,344
196,2017,288
196,2018,248
196,2019,212
197,2010,3527
197,2011,5888
197,2012,7177
197,2013,8316
197,2014,8686
197,2015,10634
197,2016,9308
197,2017,10099
197,2018,11496
197,2019,10152
198,2010,3995
198,2011,5215
198,2012,5690
198,2013,4534
198,2014,4796
198,2015,5583
198,2016,5869
198,2017,5649
198,2018,5734
198,2019,6152
199,2010,19054
199,2011,18542
199,2012,11159
199,2013,9855
199,2014,10675
199,2015,11909
199,2016,12059
199,2017,13362
199,2018,19254
199,2019,14400
2,2014,127
2,2015,0
2,2016,143
2,2017,31
2,2018,1
2,2019,0
20,2010,186
20,2011,461
20,2012,646
20,2013,961
20,2014,1012
20,2015,456
20,2016,566
20,2017,354
20,2018,255
20,2019,267
202,2010,23344
202,2011,26925
202,2012,25415
202,2013,14672
202,2014,22909
202,2015,26311
202,2016,13343
202,2017,15416
202,2018,12974
202,2019,3391
203,2010,130041
203,2011,97503
203,2012,92832
203,2013,100976
203,2014,102372
203,2015,94766
203,2016,89240
203,2017,94078
203,2018,120735
203,2019,118452
207,2010,80
207,2011,81
207,2012,67
207,2013,95
207,2014,23
207,2015,138
207,2016,1
207,2017,14
207,2018,17
207,2019,16
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,0
208,2016,0
208,2018,3
208,2019,176
209,2010,276
209,2011,276
209,2012,276
209,2013,248
209,2014,77
209,2015,66
209,2016,365
209,2017,354
209,2018,70
209,2019,63
21,2010,62744
21,2011,920154
21,2012,436482
21,2013,103922
21,2014,356752
21,2015,420920
21,2016,657269
21,2017,1452603
21,2018,1403049
21,2019,1154949
210,2010,161225
210,2011,215637
210,2012,123191
210,2013,226133
210,2014,278334
210,2015,326551
210,2016,277605
210,2017,274567
210,2018,303473
210,2019,343884
211,2010,46140
211,2011,43390
211,2012,48304
211,2013,41415
211,2014,48534
211,2015,62176
211,2016,79799
211,2017,74839
211,2018,76933
211,2019,92764
212,2010,2314
212,2011,2245
212,2012,2635
212,2013,3208
212,2014,2145
212,2015,3399
212,2016,1700
212,2017,188
212,2018,129
212,2019,99
213,2014,13208
213,2015,10038
213,2016,6355
213,2017,10518
213,2018,9205
213,2019,11601
214,2010,40179
214,2011,38237
214,2012,63566
214,2013,83646
214,2014,65566
214,2015,43189
214,2016,40711
214,2017,40024
214,2018,42876
214,2019,39378
215,2010,16891
215,2011,16678
215,2012,21247
215,2013,25400
215,2014,14944
215,2015,12494
215,2016,12008
215,2017,12733
215,2018,6384
215,2019,8986
216,2010,19830
216,2011,18237
216,2012,19603
216,2013,21151
216,2014,23817
216,2015,21537
216,2016,24925
216,2017,24297
216,2018,17367
216,2019,14505
217,2010,11329
217,2011,12002
217,2012,11358
217,2013,12245
217,2014,11898
217,2015,13272
217,2016,15352
217,2017,16850
217,2018,15059
217,2019,12538
220,2010,5445
220,2011,110375
220,2012,12420
220,2013,4172
220,2015,12483
221,2010,1280
221,2011,1167
221,2012,1229
221,2013,818
221,2014,1074
221,2015,1120
221,2016,621
221,2017,984
221,2018,1047
221,2019,152996
222,2010,3493
222,2011,3760
222,2012,3419
222,2013,3498
222,2014,1569
222,2015,3475
222,2016,2782
222,2017,4540
222,2018,4286
222,2019,2210
223,2010,58873
223,2011,57445
223,2012,56496
223,2013,66901
223,2014,73311
223,2015,72619
223,2016,72812
223,2017,81061
223,2018,79738
223,2019,85626
225,2010,132837
225,2011,276287
225,2012,154307
225,2013,239310
225,2014,114992
225,2015,32639
225,2016,31916
225,2017,176909
225,2018,80659
225,2019,243436
226,2010,16435
226,2011,27151
226,2012,28015
226,2013,21791
226,2014,19939
226,2015,22494
226,2016,29549
226,2017,16350
226,2018,7541
226,2019,2439
229,2010,229792
229,2011,148288
229,2012,430756
229,2013,680208
229,2014,424743
229,2015,574248
229,2016,523121
229,2017,536006
229,2018,558288
229,2019,717589
23,2010,48
23,2011,5
23,2012,4
23,2013,1
23,2014,19
23,2015,11
23,2016,12
23,2017,127
23,2018,15
23,2019,13
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,7083
230,2015,416
230,2016,25
230,2017,1
230,2018,2
230,2019,3217
231,2010,497471
231,2011,1152017
231,2012,2535991
231,2013,2050061
231,2014,940403
231,2015,1125774
231,2016,869061
231,2017,1083661
231,2018,1100448
231,2019,1368242
233,2010,4091
233,2011,5790
233,2012,6161
233,2013,5907
233,2014,5928
233,2015,7694
233,2016,3810
233,2017,3430
233,2018,4307
233,2019,3799
234,2010,5172
234,2011,6179
234,2012,6077
234,2013,6029
234,2014,4592
234,2015,5002
234,2016,3428
234,2017,3865
234,2018,3520
234,2019,3992
235,2014,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1049
236,2011,75
236,2012,41
236,2013,13
236,2014,33
