geo,year,scl_taro_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
128,2020,0
132,2010,8.41
132,2011,22.92
132,2012,6.21
132,2013,1.84
132,2014,11.04
132,2015,5.37
132,2016,5.37
132,2017,2.65
132,2018,2.49
132,2019,4.23
132,2020,0
132,2021,0
132,2022,12.3
134,2020,0
137,2010,8.46
137,2011,8.29
137,2012,8.52
137,2013,8.85
137,2014,9.64
137,2015,10.37
137,2016,11.48
137,2017,11.48
137,2018,11.48
137,2019,12.84
137,2020,0
137,2021,0
137,2022,24.28
14,2010,7.62
14,2011,1.3
14,2012,4.42
14,2013,5.81
14,2014,6.35
14,2015,6.55
14,2016,6.5
14,2017,6.5
14,2018,6.5
14,2019,7.32
14,2020,0
14,2021,0
14,2022,4.87
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.68
153,2011,3.61
153,2012,4.09
153,2013,3.55
153,2014,3.15
153,2015,3.38
153,2016,3.71
153,2017,3.71
153,2018,3.71
153,2019,3.48
153,2020,0
153,2021,0
153,2022,2.36
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,17.63
189,2011,19.63
189,2012,18.88
189,2013,20.28
189,2014,21.76
189,2015,21.68
189,2016,20.84
189,2017,20.84
189,2018,20.84
189,2019,11.04
189,2020,0
189,2021,0
189,2022,16.81
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,29.73
220,2011,32.42
220,2012,21.01
220,2013,37.05
220,2014,22.79
220,2015,18.24
220,2016,23.09
220,2017,23.09
220,2018,23.09
220,2019,36.13
220,2020,0
220,2021,0
220,2022,5.35
225,2014,2172.1
225,2015,5594.66
225,2016,4350.71
225,2017,4193.65
225,2018,2576.33
225,2019,2939.34
225,2020,0
225,2021,0
225,2022,1633.51
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,138.65
244,2011,135.4
244,2012,160
244,2013,124.71
244,2014,103.12
244,2015,101.12
244,2016,45
244,2017,45
244,2018,45
244,2019,26.86
244,2020,0
244,2021,0
244,2022,29.36
25,2010,-6.87
25,2011,8.13
25,2012,4.19
25,2013,8.49
25,2014,6.84
25,2015,7.17
25,2016,7.12
25,2017,7.15
25,2018,0
25,2019,7
25,2020,0
25,2021,0
25,2022,2.36
255,2010,0
255,2011,0
255,2012,0
255,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
