geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_export_quantity
1,2010,0
1,2011,2
1,2012,5
1,2013,3
1,2014,0.01
1,2015,0.33
1,2016,0.02
1,2017,2.08
1,2018,0.22
1,2019,0.02
1,2020,0.23
1,2021,0.5
1,2022,5.23
10,2010,577
10,2011,371
10,2012,1400
10,2013,2383
10,2014,3374.35
10,2015,2341.9
10,2016,913.76
10,2017,1862.86
10,2018,1688.01
10,2019,1582.35
10,2020,2094.51
10,2021,3572.83
10,2022,398.88
100,2010,15313
100,2011,11509
100,2012,11068
100,2013,6971
100,2014,8137.55
100,2015,10179.31
100,2016,13720.23
100,2017,14766.76
100,2018,21051.8
100,2019,23326
100,2020,25687.33
100,2021,18416.13
100,2022,26074.95
101,2010,3597
101,2011,6621
101,2012,6738
101,2013,1589
101,2014,1103.51
101,2015,999.15
101,2016,1629.62
101,2017,1560.49
101,2018,3004.82
101,2019,2327.92
101,2020,1399.82
101,2021,1804.95
101,2022,2427.44
102,2010,19
102,2011,6
102,2012,6
102,2013,0
102,2014,8.06
102,2015,0.58
102,2016,1182.8
102,2017,1910.11
102,2018,6.52
102,2019,5.69
102,2021,2.96
102,2022,0.92
103,2020,0
103,2021,2.4
103,2022,0.04
104,2010,13
104,2011,270
104,2012,111
104,2013,116
104,2014,175
104,2015,165
104,2016,227
104,2017,990
104,2018,1769.12
104,2019,1672.68
104,2020,1558.62
104,2021,1646.46
104,2022,12928.87
105,2010,744
105,2011,1119
105,2012,1472
105,2013,1889
105,2014,1163.4
105,2015,752.68
105,2016,587.04
105,2017,914.72
105,2018,515.07
105,2019,1336.52
105,2020,3124.9
105,2021,2820.09
105,2022,2166.18
106,2010,29959
106,2011,55673
106,2012,54008
106,2013,77290
106,2014,86563
106,2015,85316.16
106,2016,54454.01
106,2017,42189
106,2018,43237.22
106,2019,41720.24
106,2020,34479.89
106,2021,34477.42
106,2022,39537.81
107,2010,36
107,2011,155
107,2012,1651
107,2013,1613
107,2014,1890.15
107,2015,1124.41
107,2016,248.77
107,2017,168.54
107,2018,310.1
107,2019,246.66
107,2020,1084.78
107,2021,1651.08
107,2022,3831.32
108,2010,80
108,2011,0
108,2012,6
108,2013,0
108,2014,0.38
108,2015,0.63
108,2016,1.05
108,2017,0.09
108,2018,1.33
108,2019,0.5
108,2020,0.49
108,2021,0.06
108,2022,4.84
109,2010,1
109,2011,0
109,2012,0
109,2013,13
109,2014,33.94
109,2015,36.93
109,2016,0.47
109,2017,1.68
109,2018,0.1
109,2019,9.07
109,2020,0.42
109,2021,303.13
109,2022,54.01
11,2010,1916
11,2011,7460
11,2012,6188
11,2013,4810
11,2014,8947.94
11,2015,3870.28
11,2016,2125.41
11,2017,2240.01
11,2018,2639.67
11,2019,1847.15
11,2020,2849.83
11,2021,3067.88
11,2022,1697.73
110,2010,833
110,2011,978
110,2012,743
110,2013,1204
110,2014,952.66
110,2015,841.67
110,2016,613.36
110,2017,696.61
110,2018,608.57
110,2019,713.19
110,2020,804.97
110,2021,861.86
110,2022,769.96
112,2010,3
112,2011,19
112,2012,111
112,2013,2
112,2014,0.41
112,2015,18.34
112,2016,138.78
112,2017,61.34
112,2018,214.71
112,2019,190.12
112,2020,72.06
112,2021,110.52
112,2022,1.6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4.56
113,2015,0.01
113,2016,0.25
113,2017,4.5
113,2018,0.11
113,2019,0
113,2020,0.06
113,2021,0.04
113,2022,0.37
114,2010,1265
114,2011,1669
114,2012,1669
114,2013,3017
114,2014,1911.18
114,2015,2573.38
114,2016,2082.37
114,2017,1873.65
114,2018,3550.22
114,2019,2507.19
114,2020,4895.08
114,2021,5537.54
114,2022,10122.79
115,2021,0.01
116,2015,0.06
116,2016,0.01
117,2010,1109
117,2011,1571
117,2012,1727
117,2013,1664
117,2014,1200.82
117,2015,1792.38
117,2016,1468.42
117,2017,1326.96
117,2018,1231.85
117,2019,1214.25
117,2020,1205.62
117,2021,636.08
117,2022,695.26
118,2010,0
118,2011,0
118,2012,0
118,2013,420
118,2014,161.46
118,2015,62.93
118,2016,327.95
118,2017,288.11
118,2018,316.27
118,2019,188.19
118,2020,57.36
118,2021,14.53
118,2022,0.02
119,2010,30
119,2011,36
119,2012,43
119,2013,76
119,2014,72.18
119,2015,84.82
119,2016,89.33
119,2017,123.28
119,2018,113.44
119,2019,112.92
119,2020,87.22
119,2021,65.02
119,2022,80.21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.03
12,2015,0.13
12,2016,0.15
12,2019,0
12,2020,0.08
12,2021,0
12,2022,0.54
120,2016,21.21
120,2017,23.68
120,2018,18.38
120,2019,21.45
120,2020,24.4
120,2021,9.92
120,2022,3.86
121,2010,63
121,2011,115
121,2012,148
121,2013,1314
121,2014,451.96
121,2015,10.87
121,2016,2.35
121,2017,57.54
121,2018,183.43
121,2019,15.59
121,2020,27.05
121,2021,6.34
121,2022,1.32
122,2014,0.1
122,2016,6.65
122,2018,0
122,2019,0.04
122,2020,0.01
122,2021,0.28
122,2022,0.03
123,2010,437
123,2011,437
123,2012,437
123,2013,437
123,2015,0.01
123,2017,0.6
123,2018,0.07
123,2020,0.01
123,2021,0
123,2022,0
124,2020,0.12
124,2021,0
124,2022,0.01
126,2010,52
126,2011,116
126,2012,85
126,2013,125
126,2014,750.61
126,2015,188.31
126,2016,213.11
126,2017,320.49
126,2018,384.76
126,2019,597.86
126,2020,494.35
126,2021,411.24
126,2022,395.94
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2.1
128,2017,0
128,2018,0.47
128,2021,0.11
129,2010,43
129,2011,13
129,2012,6
129,2013,8
129,2014,11.59
129,2015,8.95
129,2016,0.25
129,2017,11.31
129,2018,6.96
129,2019,15.71
129,2020,18.85
129,2021,6.33
129,2022,10.02
13,2019,10.45
13,2020,3.65
13,2021,643.36
13,2022,5.01
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1.97
130,2015,4.43
130,2016,3.53
130,2017,1.13
130,2018,0.9
130,2020,0
130,2021,32
130,2022,88.19
131,2010,5063
131,2011,2701
131,2012,4295
131,2013,6081
131,2014,7990.55
131,2015,12929.87
131,2016,12628.01
131,2017,11608.86
131,2018,12751.32
131,2019,12501.93
131,2020,9439.11
131,2021,9699.05
131,2022,9330.36
132,2021,0.01
132,2022,0
133,2010,18
133,2011,17
133,2012,77
133,2013,20
133,2014,4.57
133,2015,2.77
133,2016,7.9
133,2017,61
133,2018,2.11
133,2019,264.56
133,2020,38.29
133,2021,35.37
133,2022,1322
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0.02
134,2021,0.2
134,2022,2090.02
136,2015,0.01
136,2018,0.35
136,2022,3.79
137,2010,23
137,2011,6
137,2012,1
137,2013,133
137,2014,0.72
137,2015,0.03
137,2016,536.71
137,2017,39.98
137,2018,0.03
137,2019,0.18
137,2020,0.11
137,2021,0.04
137,2022,0.03
138,2010,2914
138,2011,1277
138,2012,2329
138,2013,3206
138,2014,6850.72
138,2015,7423.64
138,2016,12857.6
138,2017,15192.28
138,2018,28448.15
138,2019,28570.51
138,2020,27685.75
138,2021,25118.25
138,2022,29056.16
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.08
14,2016,8.98
14,2017,9.58
14,2018,0.02
14,2019,16.2
14,2020,250.8
14,2021,105.01
14,2022,178.24
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.02
141,2015,0.04
141,2016,14.99
141,2017,4.93
141,2018,2.25
141,2019,1.74
141,2020,3.22
141,2021,2.08
141,2022,2.83
143,2010,719
143,2011,986
143,2012,1336
143,2013,1942
143,2014,1153.8
143,2015,1476.84
143,2016,1493.96
143,2017,1296.51
143,2018,829.95
143,2019,1585.24
143,2020,1350.04
143,2021,1376.39
143,2022,1177.72
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.4
144,2015,1.6
144,2017,0.08
144,2019,600.08
144,2020,80.08
144,2021,0.14
144,2022,0.65
146,2010,20
146,2011,7
146,2012,5
146,2013,11
146,2014,17.22
146,2015,55.99
146,2016,107.47
146,2017,47.58
146,2018,55.39
146,2019,31.01
146,2020,115.1
146,2021,217.32
146,2022,167.63
147,2010,16
147,2011,7
147,2012,30
147,2013,138
147,2014,1885.4
147,2015,2134.4
147,2016,1273.6
147,2017,474.24
147,2018,60.61
147,2019,857.2
147,2020,358.83
147,2021,1462.76
147,2022,363.71
149,2010,2896
149,2011,1880
149,2012,1672
149,2013,3201
149,2014,1236.65
149,2015,849.31
149,2016,976.98
149,2017,176.71
149,2019,1.04
149,2020,0.52
149,2021,106.01
149,2022,99.3
150,2010,17506
150,2011,20942
150,2012,19193
150,2013,16032
150,2014,34918.74
150,2015,21912.61
150,2016,19726.54
150,2017,24340.26
150,2018,28137.18
150,2019,25578.79
150,2020,28347.03
150,2021,29889.18
150,2022,34533.34
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.05
153,2020,0.2
153,2022,0
154,2010,0
154,2011,1
154,2012,1
154,2013,0
154,2014,0.88
154,2015,0.8
154,2016,1.44
154,2017,1.62
154,2018,1.48
154,2019,0.83
154,2020,0.75
154,2021,0.78
154,2022,0.65
155,2010,27
155,2011,10
155,2012,4
155,2013,3
155,2014,6.91
155,2015,1.85
155,2016,0.66
155,2017,6.11
155,2018,5.66
155,2019,4.79
155,2020,1.89
155,2021,10.98
155,2022,5.02
156,2010,1029
156,2011,334
156,2012,693
156,2013,424
156,2014,758.67
156,2015,894.84
156,2016,1663.46
156,2017,1900
156,2018,1561.77
156,2019,3114.73
156,2020,1177.5
156,2021,653.33
156,2022,699.89
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0.77
157,2015,1.91
157,2016,3.34
157,2017,2.12
157,2018,23.42
157,2019,3.41
157,2020,25.42
157,2021,241.34
157,2022,269.62
158,2010,772
158,2011,579
158,2012,0
158,2013,0
158,2014,234.31
158,2016,95.15
158,2017,0.63
158,2018,0.05
158,2019,156.41
158,2020,91.58
158,2022,1.3
159,2010,6
159,2011,10
159,2012,10
159,2013,10
159,2014,3.76
159,2015,21.81
159,2016,149.17
159,2017,60.74
159,2018,401.76
159,2019,851.71
159,2020,854.96
159,2021,548.13
159,2022,667.08
16,2010,1114
16,2011,1266
16,2012,100
16,2013,100
16,2014,516.39
16,2015,10820.37
16,2016,1358
16,2017,1210
16,2018,3374.32
16,2019,70919.75
16,2020,108096.92
16,2021,132749.85
16,2022,120901.62
162,2010,7
162,2011,1
162,2012,1
162,2013,1
162,2014,4.56
162,2015,26.3
162,2016,13.91
162,2017,11.6
162,2018,1.89
162,2019,3.9
162,2020,5.91
162,2021,21.35
162,2022,40.8
165,2010,390
165,2011,1167
165,2012,301
165,2013,278
165,2014,257.09
165,2015,192.81
165,2016,145.01
165,2017,136.23
165,2018,108.94
165,2019,158.32
165,2020,182.77
165,2021,78.56
165,2022,310.96
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,44
166,2016,7
166,2017,1154
166,2018,714.97
166,2019,780.27
166,2020,25.4
167,2010,115
167,2011,81
167,2012,617
167,2013,791
167,2014,1921.75
167,2015,1660.85
167,2016,2663.48
167,2017,2188.46
167,2018,1840.62
167,2019,2478.54
167,2020,2659.29
167,2021,4824.4
167,2022,8241.17
168,2018,0
168,2019,0
169,2010,5665
169,2011,4829
169,2012,3188
169,2013,3520
169,2014,4202.05
169,2015,2681.9
169,2016,3538.9
169,2017,2617.42
169,2018,1021.7
169,2019,868.59
169,2020,749.17
169,2021,663.41
169,2022,574.23
170,2010,622
170,2011,633
170,2012,831
170,2013,882
170,2014,982.04
170,2015,817.04
170,2016,390.41
170,2017,453.25
170,2018,459.26
170,2019,562.99
170,2020,693.59
170,2021,805.3
170,2022,1548.42
171,2010,320
171,2011,0
171,2012,0
171,2013,0
171,2014,151.09
171,2015,71.21
171,2016,93.65
171,2017,27716.56
171,2018,17066.59
171,2019,18054.27
171,2020,23407.72
171,2021,43.04
173,2010,4172
173,2011,574
173,2012,221
173,2013,226
173,2014,730.51
173,2015,1051.39
173,2016,974.21
173,2017,1201.7
173,2018,1769.82
173,2019,1014.11
173,2020,908.09
173,2021,9908.47
173,2022,1998.24
174,2010,2544
174,2011,8162
174,2012,9705
174,2013,12388
174,2014,12831.46
174,2015,9179.88
174,2016,11317.85
174,2017,13263.68
174,2018,17412.51
174,2019,20250.4
174,2020,27460.71
174,2021,30453.36
174,2022,32249.64
175,2017,22.3
175,2018,0.23
176,2014,29.2
176,2015,45.6
176,2016,15.3
