geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.02
1,2017,0.02
1,2018,0.03
1,2019,0.24
1,2020,2.02
1,2021,0
1,2022,0.13
10,2010,2
10,2011,1
10,2012,2
10,2013,0
10,2014,9
10,2015,25.39
10,2016,7.25
10,2017,7.47
10,2018,8.8
10,2019,0.11
10,2020,22.32
10,2021,25.16
10,2022,36.34
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,1
101,2011,0
101,2012,49
101,2013,0
101,2016,23.1
101,2017,0.07
101,2018,0.03
101,2019,0.04
101,2020,0.21
101,2021,0.16
101,2022,66.48
102,2015,0.28
102,2018,0.26
102,2020,0.06
102,2021,0.2
102,2022,0.09
103,2015,0.26
103,2016,0.09
103,2017,0.05
103,2018,0.05
103,2019,0.01
103,2020,0.04
103,2021,0.08
103,2022,0.16
104,2010,1
104,2011,0
104,2012,1
104,2013,1
104,2014,6.1
104,2016,56.06
104,2018,0.34
104,2019,0.25
104,2020,0.27
104,2021,1.62
104,2022,1.13
106,2010,1106
106,2011,989
106,2012,778
106,2013,941
106,2014,988.05
106,2015,808.1
106,2016,1153.45
106,2017,1174.99
106,2018,1032.58
106,2019,932.29
106,2020,931.99
106,2021,1056.66
106,2022,1030.38
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.04
107,2015,0.15
107,2016,0.17
107,2017,0.02
107,2018,1.12
107,2019,0.31
107,2021,0.02
107,2022,0.23
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,68.01
108,2015,0.35
108,2016,0.53
108,2017,0.29
108,2018,0.12
108,2019,0.02
108,2020,0.01
108,2021,0.06
108,2022,0.13
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,1.63
11,2015,2.27
11,2016,2.26
11,2017,1.98
11,2018,4.8
11,2019,4.9
11,2020,3.29
11,2021,3.66
11,2022,3.28
110,2010,3
110,2011,1
110,2012,1
110,2013,2
110,2014,1.63
110,2015,2.01
110,2016,2.01
110,2017,0.08
110,2018,0.3
110,2019,2.71
110,2020,11.33
110,2021,39.96
110,2022,38.92
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,1.9
113,2014,0.07
113,2016,0
114,2015,73.03
114,2016,0.08
114,2017,0.16
114,2018,0.1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3.4
115,2015,5.23
115,2016,4.62
115,2017,0.23
115,2018,0.01
115,2020,2.51
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0.01
117,2016,0.03
117,2018,0
117,2020,0
117,2021,2.01
117,2022,30.29
118,2014,2.82
118,2015,0.65
118,2016,0.47
118,2017,0.12
118,2018,0.03
118,2019,0.1
118,2020,0.1
118,2021,0.06
118,2022,0.16
119,2010,53
119,2011,0
119,2012,0
119,2013,0
119,2014,0.7
119,2015,0.01
119,2016,0.06
119,2017,0.29
119,2018,0.01
119,2019,0.01
119,2021,0.04
119,2022,0.71
12,2010,2
12,2011,0
12,2012,8
12,2013,8
12,2014,2.07
12,2015,2.61
12,2017,0.46
12,2018,0.38
12,2019,0.19
12,2022,1.74
120,2018,0.01
120,2020,0.23
120,2022,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6.57
121,2015,5.04
