geo,year,scl_dates_tourist_consumption
101,2010,3.02
101,2011,3.94
101,2012,4.22
101,2013,4.1
101,2014,5.47
101,2015,5.56
101,2016,4.84
101,2017,4.84
101,2018,4.84
101,2019,5
101,2020,0
101,2021,0
101,2022,5.67
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.07
109,2011,0.01
109,2012,0.07
109,2013,0.08
109,2014,0.08
109,2015,0.08
109,2016,0.09
109,2017,0.09
109,2018,0.09
109,2019,0.31
109,2020,0
109,2021,0
109,2022,0.17
114,2010,1.55
114,2011,1.57
114,2012,1.47
114,2013,1.59
114,2014,1.68
114,2015,2.03
114,2016,2.13
114,2017,2.13
114,2018,2.13
114,2019,2.24
114,2020,0
114,2021,0
114,2022,2.15
115,2010,0.12
115,2011,0.04
115,2012,0.16
115,2013,0.46
115,2014,0.11
115,2015,0.01
115,2016,0.05
115,2017,0.05
115,2018,0.05
115,2019,0.58
115,2020,0
115,2021,0
115,2022,0.16
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4
12,2011,4
12,2012,14
12,2013,18
12,2014,0.82
12,2015,0.64
12,2016,0.05
12,2017,0.05
12,2018,0.05
12,2019,0.02
12,2020,0.03
12,2021,0.12
12,2022,3.07
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,100.79
132,2011,85.79
132,2012,157.63
132,2013,111.58
132,2014,121.21
132,2015,145.01
132,2016,180.45
132,2017,191.07
132,2018,228.52
132,2019,236.19
132,2020,0
132,2021,0
132,2022,207.98
134,2010,10.28
134,2011,21.95
134,2012,14.79
134,2013,9.59
134,2014,17.63
134,2015,21.73
134,2016,36.31
134,2017,28.52
134,2018,24.71
134,2019,37.33
134,2020,0
134,2021,0
134,2022,21.81
137,2010,4.67
137,2011,4.7
137,2012,5.31
137,2013,5.14
137,2014,8.06
137,2015,7.14
137,2016,8.95
137,2017,8.95
137,2018,8.95
137,2019,10.61
137,2020,0
137,2021,0
137,2022,7.6
14,2010,1.03
14,2011,1.56
14,2012,1.07
14,2013,0.82
14,2014,1.31
14,2015,1.21
14,2016,1.05
14,2017,1.05
14,2018,1.05
14,2019,1.13
14,2020,0
14,2021,0
14,2022,1.23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.48
149,2015,0.53
149,2016,0.53
149,2017,0.53
149,2018,0.53
149,2019,24904.78
149,2020,0
149,2021,0
149,2022,70.68
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.13
153,2011,0.18
153,2012,0.2
153,2013,0.2
153,2014,0.21
153,2015,0.19
153,2016,0.1
153,2017,0.1
153,2018,0.1
153,2019,0.12
153,2020,0
153,2021,0
153,2022,0.12
155,2010,1
155,2011,1
155,2012,0.01
155,2013,0
155,2014,0.07
155,2015,0.28
155,2016,0.96
155,2017,0.37
155,2018,0.32
155,2019,0.24
155,2020,0
155,2021,0
155,2022,0.3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,2
189,2011,2
189,2012,2
