geo,year,scl_plantains_and_others_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,7577
1,2014,7662
1,2015,6
1,2016,0
1,2017,323
1,2018,2
1,2019,1
10,2010,0
10,2011,0
10,2012,31
10,2013,72
10,2014,1
10,2015,12
10,2016,95
10,2017,96
10,2018,6
10,2019,0
102,2015,1171
102,2019,22
103,2015,1
103,2016,0
103,2017,2767
103,2018,36
103,2019,393
104,2010,9442
104,2011,8317
104,2012,10823
104,2013,11498
104,2014,2112
104,2015,4243
104,2016,5060
104,2017,0
104,2018,0
104,2019,0
105,2014,1
105,2018,1
106,2010,1729
106,2011,3995
106,2012,16874
106,2013,12758
106,2014,4838
106,2015,0
106,2016,10794
106,2017,11976
106,2018,20136
106,2019,23394
107,2010,1233258
107,2011,1247366
107,2012,1261634
107,2013,1299483
107,2014,1341420
107,2015,1372454
107,2016,1426858
107,2017,1461594
107,2018,1469430
107,2019,1422732
108,2010,30
108,2011,15
108,2012,3129
108,2013,6330
108,2014,4412
108,2015,4766
108,2016,3228
108,2017,19
108,2018,0
108,2019,0
109,2010,26893
109,2011,31853
109,2012,32648
109,2013,27868
109,2014,35428
109,2015,34622
109,2016,39136
109,2017,41567
109,2018,45034
109,2019,41532
11,2010,31
11,2011,35
11,2012,53
11,2013,869
11,2014,16
11,2015,22
11,2016,67
11,2017,217
11,2018,107
11,2019,329
110,2010,0
110,2011,0
110,2012,168
110,2013,304
110,2014,449
110,2015,880
110,2016,646
110,2017,514
110,2018,491
110,2019,700
112,2010,0
112,2011,0
112,2012,30462
112,2013,29082
112,2014,37186
112,2015,43832
112,2016,36850
112,2017,2863
112,2018,0
112,2019,27
113,2017,793
113,2018,1442
113,2019,752
114,2010,31704
114,2011,28079
114,2012,27175
114,2013,28112
114,2014,29365
114,2015,29774
114,2016,30188
114,2017,29726
114,2018,30013
114,2019,30331
116,2017,74
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,8
117,2016,19
117,2017,0
117,2018,111
117,2019,36
119,2010,4623
119,2011,881
119,2012,3011
119,2013,1304
119,2014,541
119,2015,709
119,2016,1192
119,2017,84
119,2018,49
119,2019,62
12,2010,945
12,2011,1040
12,2012,159
12,2013,619
12,2014,536
12,2015,605
12,2016,454
12,2017,490
12,2018,549
12,2019,378
120,2014,3
120,2018,12
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,4
121,2018,0
121,2019,2
122,2014,1001
122,2015,1467
122,2016,1900
122,2017,240
122,2018,2256
122,2019,1038
123,2010,41870
123,2011,42606
123,2012,43064
123,2013,43358
123,2014,43505
123,2015,44985
123,2016,45536
123,2017,46140
123,2018,46747
123,2019,47357
124,2018,12
124,2019,1
126,2010,3974
126,2011,2653
126,2012,3323
126,2013,3070
126,2014,3703
126,2015,4879
126,2016,3488
126,2017,1639
126,2018,767
126,2019,1951
128,2017,1
130,2010,320753
130,2011,325075
130,2012,329850
130,2013,332491
130,2014,334350
130,2015,348919
130,2016,354209
130,2017,359932
130,2018,364747
130,2019,377301
131,2010,0
131,2011,0
131,2012,0
131,2013,26
131,2014,159
131,2015,161
131,2016,7
131,2017,88
131,2018,116
131,2019,52
132,2010,15
132,2011,0
132,2012,11
132,2013,9
132,2014,12
132,2015,10
132,2016,11
132,2017,9
